prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_spreads_xgboost,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-0.29,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-36.13,-35.83,xgboost
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_spreads_lightgbm,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-2.32,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-38.16,-35.83,lightgbm
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_spreads_linear_regression,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-1.36,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-37.19,-35.83,linear_regression
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_moneyline_ensemble,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-0.0354,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9854,ensemble
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_moneyline_random_forest,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-0.0354,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9854,random_forest
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_moneyline_xgboost,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-0.0354,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9854,xgboost
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_moneyline_lightgbm,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-0.0354,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.95,0.9854,lightgbm
2025-11-18_Southern Utah Thunderbirds_Gonzaga Bulldogs_moneyline_logistic_regression,2025-11-17 18:24:10,2025-11-17,02:00 AM,Southern Utah Thunderbirds,Gonzaga Bulldogs,,,-0.0498,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.9356,0.9854,logistic_regression
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_totals_ensemble,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,0.83,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,143.67,142.83,ensemble
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_totals_random_forest,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,-0.02,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,142.82,142.83,random_forest
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_totals_xgboost,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,-0.34,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,142.49,142.83,xgboost
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_totals_lightgbm,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,3.44,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,146.28,142.83,lightgbm
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_totals_linear_regression,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,1.68,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,144.52,142.83,linear_regression
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_spreads_ensemble,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,0.34,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-7.16,-7.5,ensemble
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_spreads_random_forest,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,0.24,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-7.26,-7.5,random_forest
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_spreads_xgboost,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,0.68,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-6.82,-7.5,xgboost
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_spreads_lightgbm,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,0.44,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-7.06,-7.5,lightgbm
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_spreads_linear_regression,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,-1.86,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-9.36,-7.5,linear_regression
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_moneyline_ensemble,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,-0.0023,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.7771,0.7794,ensemble
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_moneyline_random_forest,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,0.1258,HOME,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.9052,0.7794,random_forest
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_moneyline_xgboost,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,-0.1131,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.6663,0.7794,xgboost
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_moneyline_lightgbm,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,-0.0845,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.6949,0.7794,lightgbm
2025-11-18_CSU Bakersfield Roadrunners_Portland St Vikings_moneyline_logistic_regression,2025-11-17 18:24:10,2025-11-17,03:00 AM,CSU Bakersfield Roadrunners,Portland St Vikings,,,0.0799,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8593,0.7794,logistic_regression
2025-11-18_Oregon St Beavers_Oregon Ducks_totals_ensemble,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-5.41,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,135.43,140.83,ensemble
2025-11-18_Oregon St Beavers_Oregon Ducks_totals_random_forest,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-4.84,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,135.99,140.83,random_forest
2025-11-18_Oregon St Beavers_Oregon Ducks_totals_xgboost,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-8.9,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,131.93,140.83,xgboost
2025-11-18_Oregon St Beavers_Oregon Ducks_totals_lightgbm,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,3.28,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,144.11,140.83,lightgbm
2025-11-18_Oregon St Beavers_Oregon Ducks_totals_linear_regression,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-5.97,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,134.86,140.83,linear_regression
2025-11-18_Oregon St Beavers_Oregon Ducks_spreads_ensemble,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,0.36,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-14.14,-14.5,ensemble
2025-11-18_Oregon St Beavers_Oregon Ducks_spreads_random_forest,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-1.23,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-15.73,-14.5,random_forest
2025-11-18_Oregon St Beavers_Oregon Ducks_spreads_xgboost,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-1.85,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-16.35,-14.5,xgboost
2025-11-18_Oregon St Beavers_Oregon Ducks_spreads_lightgbm,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,2.71,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-11.79,-14.5,lightgbm
2025-11-18_Oregon St Beavers_Oregon Ducks_spreads_linear_regression,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,1.96,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-12.54,-14.5,linear_regression
2025-11-18_Oregon St Beavers_Oregon Ducks_moneyline_ensemble,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-0.0098,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9236,0.9333,ensemble
2025-11-18_Oregon St Beavers_Oregon Ducks_moneyline_random_forest,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-0.0269,AWAY,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9065,0.9333,random_forest
2025-11-18_Oregon St Beavers_Oregon Ducks_moneyline_xgboost,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,0.0073,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9406,0.9333,xgboost
2025-11-18_Oregon St Beavers_Oregon Ducks_moneyline_lightgbm,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,-0.0734,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8599,0.9333,lightgbm
2025-11-18_Oregon St Beavers_Oregon Ducks_moneyline_logistic_regression,2025-11-17 18:24:10,2025-11-17,03:00 AM,Oregon St Beavers,Oregon Ducks,,,0.0167,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.95,0.9333,logistic_regression
2025-11-18_American Eagles_Rutgers Scarlet Knights_totals_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-1.63,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,142.35,143.98,ensemble
2025-11-18_American Eagles_Rutgers Scarlet Knights_totals_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-1.44,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,142.54,143.98,random_forest
2025-11-18_American Eagles_Rutgers Scarlet Knights_totals_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-1.82,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,142.15,143.98,xgboost
2025-11-18_American Eagles_Rutgers Scarlet Knights_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,4.58,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,148.56,143.98,lightgbm
2025-11-18_American Eagles_Rutgers Scarlet Knights_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-2.53,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,141.45,143.98,linear_regression
2025-11-18_American Eagles_Rutgers Scarlet Knights_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-1.38,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-15.68,-14.3,ensemble
2025-11-18_American Eagles_Rutgers Scarlet Knights_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,0.99,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-13.31,-14.3,random_forest
2025-11-18_American Eagles_Rutgers Scarlet Knights_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-3.71,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-18.02,-14.3,xgboost
2025-11-18_American Eagles_Rutgers Scarlet Knights_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,0.96,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,-13.35,-14.3,lightgbm
2025-11-18_American Eagles_Rutgers Scarlet Knights_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-5.81,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-20.12,-14.3,linear_regression
2025-11-18_American Eagles_Rutgers Scarlet Knights_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-0.0005,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9373,0.9378,ensemble
2025-11-18_American Eagles_Rutgers Scarlet Knights_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-0.003,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9348,0.9378,random_forest
2025-11-18_American Eagles_Rutgers Scarlet Knights_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,-0.091,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8469,0.9378,xgboost
2025-11-18_American Eagles_Rutgers Scarlet Knights_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,0.0122,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.95,0.9378,lightgbm
2025-11-18_American Eagles_Rutgers Scarlet Knights_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,American Eagles,Rutgers Scarlet Knights,,,0.0019,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.9398,0.9378,logistic_regression
2025-11-18_Vermont Catamounts_Buffalo Bulls_totals_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,0.01,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,141.42,141.41,ensemble
2025-11-18_Vermont Catamounts_Buffalo Bulls_totals_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,-0.96,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,140.45,141.41,random_forest
2025-11-18_Vermont Catamounts_Buffalo Bulls_totals_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,5.06,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,146.47,141.41,xgboost
2025-11-18_Vermont Catamounts_Buffalo Bulls_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,-8.07,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,133.34,141.41,lightgbm
2025-11-18_Vermont Catamounts_Buffalo Bulls_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,0.97,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,142.38,141.41,linear_regression
2025-11-18_Vermont Catamounts_Buffalo Bulls_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,1.49,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,4.03,2.55,ensemble
2025-11-18_Vermont Catamounts_Buffalo Bulls_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,-0.28,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,2.27,2.55,random_forest
2025-11-18_Vermont Catamounts_Buffalo Bulls_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,2.04,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,4.58,2.55,xgboost
2025-11-18_Vermont Catamounts_Buffalo Bulls_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,0.93,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,3.48,2.55,lightgbm
2025-11-18_Vermont Catamounts_Buffalo Bulls_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,6.91,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,9.45,2.55,linear_regression
2025-11-18_Vermont Catamounts_Buffalo Bulls_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,-0.0373,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.413,0.4503,ensemble
2025-11-18_Vermont Catamounts_Buffalo Bulls_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,-0.1344,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.3159,0.4503,random_forest
2025-11-18_Vermont Catamounts_Buffalo Bulls_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,0.061,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.5113,0.4503,xgboost
2025-11-18_Vermont Catamounts_Buffalo Bulls_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,-0.0639,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.3863,0.4503,lightgbm
2025-11-18_Vermont Catamounts_Buffalo Bulls_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,Vermont Catamounts,Buffalo Bulls,,,-0.0106,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.4396,0.4503,logistic_regression
2025-11-18_Michigan St Spartans_Kentucky Wildcats_totals_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,2.34,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,155.13,152.8,ensemble
2025-11-18_Michigan St Spartans_Kentucky Wildcats_totals_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,2.34,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,155.14,152.8,random_forest
2025-11-18_Michigan St Spartans_Kentucky Wildcats_totals_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,2.91,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,155.71,152.8,xgboost
2025-11-18_Michigan St Spartans_Kentucky Wildcats_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,0.25,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,153.05,152.8,lightgbm
2025-11-18_Michigan St Spartans_Kentucky Wildcats_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,2.33,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,155.13,152.8,linear_regression
2025-11-18_Michigan St Spartans_Kentucky Wildcats_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-4.09,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-8.22,-4.14,ensemble
2025-11-18_Michigan St Spartans_Kentucky Wildcats_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-4.35,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-8.48,-4.14,random_forest
2025-11-18_Michigan St Spartans_Kentucky Wildcats_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-0.96,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-5.1,-4.14,xgboost
2025-11-18_Michigan St Spartans_Kentucky Wildcats_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-4.91,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-9.05,-4.14,lightgbm
2025-11-18_Michigan St Spartans_Kentucky Wildcats_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-3.83,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-7.97,-4.14,linear_regression
2025-11-18_Michigan St Spartans_Kentucky Wildcats_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-0.0492,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.5962,0.6454,ensemble
2025-11-18_Michigan St Spartans_Kentucky Wildcats_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-0.0887,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.5567,0.6454,random_forest
2025-11-18_Michigan St Spartans_Kentucky Wildcats_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,0.0573,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.7027,0.6454,xgboost
2025-11-18_Michigan St Spartans_Kentucky Wildcats_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-0.2582,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.3872,0.6454,lightgbm
2025-11-18_Michigan St Spartans_Kentucky Wildcats_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,11:30 PM,Michigan St Spartans,Kentucky Wildcats,,,-0.0096,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.6358,0.6454,logistic_regression
2025-11-19_Akron Zips_Bowling Green Falcons,2025-11-17 15:42:09,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,54.4,47.16666666666666,7.3,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-19_Western Michigan Broncos_Northern Illinois Huskies,2025-11-17 15:42:09,2025-11-18,12:00 AM,Western Michigan Broncos,Northern Illinois Huskies,34.6,38.5,-3.9,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,,,
2025-11-19_UMass Minutemen_Ohio Bobcats,2025-11-17 15:42:09,2025-11-18,12:00 AM,UMass Minutemen,Ohio Bobcats,52.8,51.833333333333336,1.0,OVER,NONE,NO,,,,,,,,,,,NCAAF,totals,,,
2025-11-19_Seattle Kraken_Detroit Red Wings,2025-11-17 15:42:09,2025-11-18,12:00 AM,Seattle Kraken,Detroit Red Wings,3.6,5.666666666666667,-2.0,UNDER,LOW,YES,,,,,,,,,,,NHL,totals,,,
2025-11-19_New Jersey Devils_Tampa Bay Lightning,2025-11-17 15:42:09,2025-11-18,12:00 AM,New Jersey Devils,Tampa Bay Lightning,6.1,5.666666666666667,0.5,OVER,NONE,NO,,,,,,,,,,,NHL,totals,,,
2025-11-19_St Louis Blues_Toronto Maple Leafs,2025-11-17 15:42:09,2025-11-18,12:00 AM,St Louis Blues,Toronto Maple Leafs,3.8,5.666666666666667,-1.8,UNDER,NONE,NO,,,,,,,,,,,NHL,totals,,,
2025-11-19_Columbus Blue Jackets_Winnipeg Jets,2025-11-17 15:42:09,2025-11-18,01:00 AM,Columbus Blue Jackets,Winnipeg Jets,6.8,6.333333333333333,0.4,OVER,NONE,NO,,,,,,,,,,,NHL,totals,,,
2025-11-19_New York Islanders_Dallas Stars,2025-11-17 15:42:09,2025-11-18,01:00 AM,New York Islanders,Dallas Stars,6.5,6.0,0.5,OVER,NONE,NO,,,,,,,,,,,NHL,totals,,,
2025-11-19_Calgary Flames_Chicago Blackhawks,2025-11-17 15:42:09,2025-11-18,01:30 AM,Calgary Flames,Chicago Blackhawks,-3.3,5.666666666666667,-9.0,UNDER,HIGH,YES,,,,,,,,,,,NHL,totals,,,
2025-11-19_New York Rangers_Vegas Golden Knights,2025-11-17 15:42:09,2025-11-18,03:00 AM,New York Rangers,Vegas Golden Knights,4.8,5.666666666666667,-0.9,UNDER,NONE,NO,,,,,,,,,,,NHL,totals,,,
2025-11-19_Utah Mammoth_San Jose Sharks,2025-11-17 15:42:09,2025-11-18,03:00 AM,Utah Mammoth,San Jose Sharks,6.5,6.5,0.0,OVER,NONE,NO,,,,,,,,,,,NHL,totals,,,
2025-11-19_Golden State Warriors_Orlando Magic_totals_ensemble,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,3.51,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,227.54,224.03,ensemble
2025-11-19_Golden State Warriors_Orlando Magic_totals_random_forest,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,4.3,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,228.33,224.03,random_forest
2025-11-19_Golden State Warriors_Orlando Magic_totals_xgboost,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,3.82,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,227.85,224.03,xgboost
2025-11-19_Golden State Warriors_Orlando Magic_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-1.07,UNDER,NONE,NO,,,,,,,,,,,NBA,totals,222.96,224.03,lightgbm
2025-11-19_Golden State Warriors_Orlando Magic_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,3.2,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,227.23,224.03,linear_regression
2025-11-19_Golden State Warriors_Orlando Magic_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-2.58,HOME,MEDIUM,YES,,,,,,,,,,,NBA,spreads,1.15,3.73,ensemble
