prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value
2025-11-22_Tulsa Golden Hurricane_Army Black Knights,2025-11-16 16:54:57,2025-11-22,05:00 PM,Tulsa Golden Hurricane,Army Black Knights,45.0,46.625,-1.6,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Tennessee Volunteers_Florida Gators,2025-11-16 16:54:57,2025-11-22,05:00 PM,Tennessee Volunteers,Florida Gators,60.7,57.5,3.2,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-22_Kansas State Wildcats_Utah Utes,2025-11-16 16:54:57,2025-11-22,05:00 PM,Kansas State Wildcats,Utah Utes,53.1,52.833333333333336,0.3,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Louisville Cardinals_SMU Mustangs,2025-11-16 16:54:57,2025-11-22,05:00 PM,Louisville Cardinals,SMU Mustangs,51.7,50.857142857142854,0.8,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Miami Hurricanes_Virginia Tech Hokies,2025-11-16 16:54:57,2025-11-22,05:00 PM,Miami Hurricanes,Virginia Tech Hokies,46.9,49.5,-2.6,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-22_Missouri Tigers_Oklahoma Sooners,2025-11-16 16:54:57,2025-11-22,05:00 PM,Missouri Tigers,Oklahoma Sooners,41.5,43.11904761904762,-1.6,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Rutgers Scarlet Knights_Ohio State Buckeyes,2025-11-16 16:54:57,2025-11-22,05:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,58.7,55.5,3.2,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-22_USC Trojans_Oregon Ducks,2025-11-16 16:54:57,2025-11-22,05:00 PM,USC Trojans,Oregon Ducks,61.4,58.333333333333336,3.1,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-22_Charlotte 49ers_Georgia Bulldogs,2025-11-16 16:54:57,2025-11-22,05:45 PM,Charlotte 49ers,Georgia Bulldogs,50.1,56.4375,-6.3,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-22_Old Dominion Monarchs_Georgia Southern Eagles,2025-11-16 16:54:57,2025-11-22,06:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,76.0,64.5,11.5,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-22_Duke Blue Devils_North Carolina Tar Heels,2025-11-16 16:54:57,2025-11-22,08:30 PM,Duke Blue Devils,North Carolina Tar Heels,52.9,51.666666666666664,1.3,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Kentucky Wildcats_Vanderbilt Commodores,2025-11-16 16:54:57,2025-11-22,08:30 PM,Kentucky Wildcats,Vanderbilt Commodores,62.5,52.8125,9.7,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-22_Syracuse Orange_Notre Dame Fighting Irish,2025-11-16 16:54:57,2025-11-22,08:30 PM,Syracuse Orange,Notre Dame Fighting Irish,55.6,51.5,4.1,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-22_Michigan Wolverines_Maryland Terrapins,2025-11-16 16:54:57,2025-11-22,09:00 PM,Michigan Wolverines,Maryland Terrapins,46.3,45.5,0.8,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-22_Oklahoma State Cowboys_UCF Knights,2025-11-16 16:54:57,2025-11-22,09:00 PM,Oklahoma State Cowboys,UCF Knights,50.2,47.5,2.7,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-22_Coastal Carolina Chanticleers_South Carolina Gamecocks,2025-11-16 16:54:57,2025-11-22,09:15 PM,Coastal Carolina Chanticleers,South Carolina Gamecocks,55.7,53.142857142857146,2.5,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-23_Pittsburgh Panthers_Georgia Tech Yellow Jackets,2025-11-16 16:54:57,2025-11-23,12:00 AM,Pittsburgh Panthers,Georgia Tech Yellow Jackets,57.1,62.0,-4.9,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-23_Nebraska Cornhuskers_Penn State Nittany Lions,2025-11-16 16:54:57,2025-11-23,12:00 AM,Nebraska Cornhuskers,Penn State Nittany Lions,38.1,44.714285714285715,-6.6,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-23_California Golden Bears_Stanford Cardinal,2025-11-16 16:54:57,2025-11-23,12:30 AM,California Golden Bears,Stanford Cardinal,48.9,48.47727272727273,0.4,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Vancouver Canucks_Tampa Bay Lightning,2025-11-16 16:54:57,2025-11-16,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,4.8,6.5256410256410255,-1.7,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Vegas Golden Knights_Minnesota Wild,2025-11-16 16:54:57,2025-11-16,11:10 PM,Vegas Golden Knights,Minnesota Wild,2.9,6.294871794871795,-3.4,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-17_Detroit Red Wings_New York Rangers,2025-11-16 16:54:57,2025-11-17,12:10 AM,Detroit Red Wings,New York Rangers,16.9,6.153846153846154,10.8,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-17_New York Islanders_Colorado Avalanche,2025-11-16 16:54:57,2025-11-17,02:10 AM,New York Islanders,Colorado Avalanche,3.8,6.5256410256410255,-2.7,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-18_Carolina Hurricanes_Boston Bruins,2025-11-16 16:54:57,2025-11-18,12:10 AM,Carolina Hurricanes,Boston Bruins,5.9,6.5,-0.6,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-18_Edmonton Oilers_Buffalo Sabres,2025-11-16 16:54:57,2025-11-18,12:10 AM,Edmonton Oilers,Buffalo Sabres,1.1,6.5,-5.4,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-18_Vancouver Canucks_Florida Panthers,2025-11-16 16:54:57,2025-11-18,12:10 AM,Vancouver Canucks,Florida Panthers,9.9,5.5,4.4,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-18_Los Angeles Kings_Washington Capitals,2025-11-16 16:54:57,2025-11-18,12:10 AM,Los Angeles Kings,Washington Capitals,1.6,5.5,-3.9,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-18_Montréal Canadiens_Columbus Blue Jackets,2025-11-16 16:54:57,2025-11-18,12:40 AM,Montréal Canadiens,Columbus Blue Jackets,8.2,6.5,1.7,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-18_Utah Mammoth_Anaheim Ducks,2025-11-16 16:54:57,2025-11-18,03:10 AM,Utah Mammoth,Anaheim Ducks,5.5,6.5,-1.0,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Appalachian St Mountaineers_Dartmouth Big Green,2025-11-16 16:54:57,2025-11-16,05:00 PM,Appalachian St Mountaineers,Dartmouth Big Green,140.2,140.3181818181818,-0.1,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Wright St Raiders_Kent State Golden Flashes,2025-11-16 16:54:57,2025-11-16,05:00 PM,Wright St Raiders,Kent State Golden Flashes,159.3,156.140625,3.1,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-16_Wagner Seahawks_UMBC Retrievers,2025-11-16 16:54:57,2025-11-16,05:00 PM,Wagner Seahawks,UMBC Retrievers,144.0,140.41379310344828,3.6,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-16_Notre Dame Fighting Irish_Ohio State Buckeyes,2025-11-16 16:54:57,2025-11-16,05:30 PM,Notre Dame Fighting Irish,Ohio State Buckeyes,155.4,155.86363636363637,-0.5,UNDER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Bryant Bulldogs_Valparaiso Beacons,2025-11-16 16:54:57,2025-11-16,06:00 PM,Bryant Bulldogs,Valparaiso Beacons,150.4,143.11290322580646,7.2,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Hampton Pirates_Holy Cross Crusaders,2025-11-16 16:54:57,2025-11-16,06:00 PM,Hampton Pirates,Holy Cross Crusaders,149.7,149.078125,0.6,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Stetson Hatters_Western Carolina Catamounts,2025-11-16 16:54:57,2025-11-16,06:00 PM,Stetson Hatters,Western Carolina Catamounts,158.1,155.265625,2.8,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-16_Samford Bulldogs_Central Arkansas Bears,2025-11-16 16:54:57,2025-11-16,07:00 PM,Samford Bulldogs,Central Arkansas Bears,143.0,151.25,-8.2,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Central Connecticut St Blue Devils_Massachusetts Minutemen,2025-11-16 16:54:57,2025-11-16,07:00 PM,Central Connecticut St Blue Devils,Massachusetts Minutemen,138.3,143.85714285714286,-5.5,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Charlotte 49ers_Virginia Tech Hokies,2025-11-16 16:54:57,2025-11-16,07:00 PM,Charlotte 49ers,Virginia Tech Hokies,142.6,145.5,-2.9,UNDER,LOW,YES,,,,,,,,,,,,,,
2025-11-16_Loyola (MD) Greyhounds_Fairfield Stags,2025-11-16 16:54:57,2025-11-16,07:00 PM,Loyola (MD) Greyhounds,Fairfield Stags,136.0,133.81666666666666,2.2,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-16_South Florida Bulls_Kennesaw St Owls,2025-11-16 16:54:57,2025-11-16,07:00 PM,South Florida Bulls,Kennesaw St Owls,179.8,177.46774193548387,2.3,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-16_Quinnipiac Bobcats_Maine Black Bears,2025-11-16 16:54:57,2025-11-16,07:00 PM,Quinnipiac Bobcats,Maine Black Bears,138.2,137.24193548387098,1.0,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Texas A&M-CC Islanders_Oklahoma St Cowboys,2025-11-16 16:54:57,2025-11-16,07:00 PM,Texas A&M-CC Islanders,Oklahoma St Cowboys,157.3,152.828125,4.5,OVER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-16_Western Michigan Broncos_South Dakota Coyotes,2025-11-16 16:54:57,2025-11-16,07:00 PM,Western Michigan Broncos,South Dakota Coyotes,180.9,173.83333333333334,7.0,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_UMass Lowell River Hawks_Wake Forest Demon Deacons,2025-11-16 16:54:57,2025-11-16,07:00 PM,UMass Lowell River Hawks,Wake Forest Demon Deacons,166.6,165.38709677419354,1.2,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Radford Highlanders_Cleveland St Vikings,2025-11-16 16:54:57,2025-11-16,07:30 PM,Radford Highlanders,Cleveland St Vikings,163.7,162.03333333333333,1.6,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-16_Houston Cougars_Auburn Tigers,2025-11-16 16:54:57,2025-11-16,08:00 PM,Houston Cougars,Auburn Tigers,132.6,139.46875,-6.9,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Tennessee St Tigers_Western Kentucky Hilltoppers,2025-11-16 16:54:57,2025-11-16,08:00 PM,Tennessee St Tigers,Western Kentucky Hilltoppers,169.5,167.3548387096774,2.1,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-16_Lindenwood Lions_Alabama A&M Bulldogs,2025-11-16 16:54:57,2025-11-16,09:00 PM,Lindenwood Lions,Alabama A&M Bulldogs,147.2,150.30357142857142,-3.1,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-16_Presbyterian Blue Hose_Sacramento St Hornets,2025-11-16 16:54:57,2025-11-16,09:00 PM,Presbyterian Blue Hose,Sacramento St Hornets,157.1,150.73333333333332,6.4,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Colorado St Rams_Loyola (Chi) Ramblers,2025-11-16 16:54:57,2025-11-16,10:00 PM,Colorado St Rams,Loyola (Chi) Ramblers,157.1,151.2741935483871,5.8,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_Harvard Crimson_Marist Red Foxes,2025-11-16 16:54:57,2025-11-16,10:00 PM,Harvard Crimson,Marist Red Foxes,124.2,129.59677419354838,-5.4,UNDER,HIGH,YES,,,,,,,,,,,,,,
2025-11-16_UNLV Rebels_Memphis Tigers,2025-11-16 16:54:57,2025-11-16,10:00 PM,UNLV Rebels,Memphis Tigers,158.2,162.234375,-4.0,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
2025-11-16_Incarnate Word Cardinals_Indiana Hoosiers,2025-11-16 16:54:57,2025-11-16,10:30 PM,Incarnate Word Cardinals,Indiana Hoosiers,159.5,157.24193548387098,2.2,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-16_Mt. St. Mary's Mountaineers_Cincinnati Bearcats,2025-11-16 16:54:57,2025-11-16,11:00 PM,Mt. St. Mary's Mountaineers,Cincinnati Bearcats,152.1,145.38709677419354,6.7,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-17_Illinois St Redbirds_Long Beach St 49ers,2025-11-16 16:54:57,2025-11-17,12:00 AM,Illinois St Redbirds,Long Beach St 49ers,144.4,141.40625,3.0,OVER,LOW,YES,,,,,,,,,,,,,,
2025-11-17_Akron Zips_Purdue Boilermakers,2025-11-16 16:54:57,2025-11-17,12:30 AM,Akron Zips,Purdue Boilermakers,167.6,161.6290322580645,6.0,OVER,HIGH,YES,,,,,,,,,,,,,,
2025-11-17_Troy Trojans_CSU Northridge Matadors,2025-11-16 16:54:57,2025-11-17,01:00 AM,Troy Trojans,CSU Northridge Matadors,160.3,158.6290322580645,1.7,OVER,NONE,NO,,,,,,,,,,,,,,
2025-11-17_Florida Gators_Miami Hurricanes,2025-11-16 16:54:57,2025-11-17,01:30 AM,Florida Gators,Miami Hurricanes,168.1,171.41935483870967,-3.4,UNDER,MEDIUM,YES,,,,,,,,,,,,,,
