game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200510,2022-23,2022-12-27,MEM,,233,108,125,210.68494,231.62962,247.35394,14.323831,1.3703765869140625,1.3703765869140625,-3.4226513466032977,228.20697206648265,-0.23894804686640975,0.23894804686640975,False,NONE,NONE,0.5,0.8852388787075652,False,0
22200511,2022-23,2022-12-27,OKC,,244,130,114,210.45227,236.23276,251.73547,16.126251,7.767242431640625,7.767242431640625,-14.635599612864116,221.59715795549525,-0.9075636620415979,0.9075636620415979,False,NONE,NONE,0.5,0.08670656759564022,False,0
22200517,2022-23,2022-12-28,ATL,,215,107,108,211.23222,225.39476,247.66162,14.230234,-10.394760131835938,10.394760131835938,-8.207591082755496,217.18716904908044,-0.5767713305683327,0.5767713305683327,False,NONE,NONE,0.5,0.5383631021010228,False,0
22200520,2022-23,2022-12-28,NOP,,237,119,118,209.70515,235.51459,251.8429,16.460056,1.48541259765625,1.48541259765625,12.433782109343277,247.94836951168702,0.755391225825756,0.755391225825756,False,NONE,NONE,0.5,0.9132296862792705,False,0
22200519,2022-23,2022-12-28,CHI,,232,119,113,206.6401,232.23697,247.94629,16.135227,-0.236968994140625,0.236968994140625,8.082412632392073,240.3193816265327,0.5009171876243808,0.5009171876243808,False,NONE,NONE,0.5,0.38797275439788637,False,0
22200522,2022-23,2022-12-28,SAC,,253,127,126,210.26445,235.70863,253.70381,16.9685,17.291366577148438,17.291366577148438,-16.587646305610996,219.12098711724056,-0.9775552447985509,0.9775552447985509,False,NONE,NONE,0.5,0.8295658314283686,False,0
22200521,2022-23,2022-12-28,GSW,,219,112,107,212.42319,228.7903,252.94373,15.828336,-9.790298461914062,9.790298461914062,1.5722650823496993,230.36256354426376,0.09933230542922587,0.09933230542922587,False,NONE,NONE,0.5,0.1336956543994362,False,0
22200518,2022-23,2022-12-28,MIA,,210,112,98,209.73305,224.90044,244.42671,13.552213,-14.900436401367188,14.900436401367188,10.182958127358335,235.08339452872553,0.7513871233717891,0.7513871233717891,False,NONE,NONE,0.5,0.9353944896677987,False,0
22200515,2022-23,2022-12-28,DET,,222,121,101,210.74704,229.3734,251.62285,15.9671135,-7.3733978271484375,7.3733978271484375,-26.65558359260539,202.71781423454306,-1.6694052811213718,1.6694052811213718,False,NONE,NONE,0.5,0.7514233175313026,False,0
22200516,2022-23,2022-12-28,WAS,,229,127,102,205.08362,227.299,246.81163,16.300005,1.7010040283203125,1.7010040283203125,8.856773830373973,236.15576980205367,0.543360192379935,0.543360192379935,False,NONE,NONE,0.5,0.9413343927869017,False,0
22200525,2022-23,2022-12-29,BOS,,226,116,110,204.64,226.01854,244.27928,15.484095,-0.0185394287109375,0.0185394287109375,-10.260128980812553,215.75841044789837,-0.6626237589458467,0.6626237589458467,False,NONE,NONE,0.5,0.6766172335525065,False,0
22200524,2022-23,2022-12-29,IND,,261,135,126,204.81131,231.28644,257.52478,20.5912,29.71356201171875,29.71356201171875,11.749311233340975,243.0357492216222,0.5705986685931593,0.5705986685931593,False,NONE,NONE,0.5,0.363403931999427,False,0
22200528,2022-23,2022-12-29,DAL,,243,129,114,208.76123,237.64795,243.51779,13.576782,5.35205078125,5.35205078125,-10.362603350807527,227.28534586794248,-0.7632591565425169,0.7632591565425169,False,NONE,NONE,0.5,0.9381811725247224,False,0
22200527,2022-23,2022-12-29,SAS,,237,122,115,209.2029,233.08736,248.77196,15.456665,3.9126434326171875,3.9126434326171875,-27.897458064970955,205.18989850241186,-1.804882100664519,1.804882100664519,False,NONE,NONE,0.5,0.2755667763091785,False,0
22200523,2022-23,2022-12-29,CHA,,234,121,113,212.49396,234.14162,253.28511,15.934045,-0.1416168212890625,0.1416168212890625,-25.933334180899468,208.2082826403896,-1.6275424378831627,1.6275424378831627,False,NONE,NONE,0.5,0.33217252206173253,False,0
22200526,2022-23,2022-12-29,TOR,,225,106,119,203.08322,223.98355,245.94647,16.743458,1.016448974609375,1.016448974609375,0.8051082749607005,224.78865930035133,0.048084946661381994,0.048084946661381994,False,NONE,NONE,0.5,0.7008084180017403,False,0
22200530,2022-23,2022-12-30,ATL,,251,121,130,214.74643,241.74724,252.35683,14.691562,9.252761840820312,9.252761840820312,3.815729158637338,245.56296731781703,0.25972250172148187,0.25972250172148187,False,NONE,NONE,0.5,0.7653162995253863,False,0
22200534,2022-23,2022-12-30,NOP,,243,127,116,206.5953,234.37077,249.65292,16.819382,8.629226684570312,8.629226684570312,-15.210046507827178,219.16072680760252,-0.9043166251044086,0.9043166251044086,False,NONE,NONE,0.5,0.9294034838491538,False,0
22200532,2022-23,2022-12-30,CHI,,250,132,118,209.82309,229.80028,250.11621,15.739501,20.199722290039062,20.199722290039062,10.051126643168146,239.85140435312908,0.6385924587773739,0.6385924587773739,False,NONE,NONE,0.5,0.2048024090562095,False,0
22200535,2022-23,2022-12-30,DEN,,243,124,119,205.74472,236.34564,246.56126,15.943963,6.65435791015625,6.65435791015625,-26.491214481049468,209.85442760879428,-1.6615200622689599,1.6615200622689599,False,NONE,NONE,0.5,0.797998035219224,False,0
22200536,2022-23,2022-12-30,GSW,,230,118,112,211.97447,229.92592,251.84665,15.575069,0.0740814208984375,0.0740814208984375,-1.0291974516865308,228.89672112741502,-0.06607979864731657,0.06607979864731657,False,NONE,NONE,0.5,0.7385460533969634,False,0
22200533,2022-23,2022-12-30,MIL,,237,123,114,210.28418,237.09145,250.63092,15.760446,-0.0914459228515625,0.0914459228515625,-19.08615493076263,218.00529099208893,-1.2110161997624567,1.2110161997624567,False,NONE,NONE,0.5,0.06379455625359787,False,0
22200529,2022-23,2022-12-30,ORL,,219,100,119,206.7199,230.69072,247.54185,15.946078,-11.690719604492188,11.690719604492188,-10.394229614090793,220.2964899904014,-0.6518361078021592,0.6518361078021592,False,NONE,NONE,0.5,0.38722314121020696,False,0
22200531,2022-23,2022-12-30,TOR,,217,113,104,205.13829,219.76399,244.80147,15.493429,-2.7639923095703125,2.7639923095703125,0.7343679574546548,220.49836026702496,0.047398671316414016,0.047398671316414016,False,NONE,NONE,0.5,0.2827654570600986,False,0
22200537,2022-23,2022-12-30,SAC,,251,126,125,213.45374,237.72676,253.47682,15.634019,13.273239135742188,13.273239135742188,-13.451718812949911,224.2750420513079,-0.8604133652839524,0.8604133652839524,False,NONE,NONE,0.5,0.3044904243540304,False,0
22200540,2022-23,2022-12-31,CHI,,205,102,103,204.93924,225.28824,247.3885,16.581745,-20.288238525390625,20.288238525390625,-6.376602029555992,218.91163649583464,-0.38455554422982535,0.38455554422982535,False,NONE,NONE,0.5,0.9829468795547008,False,0
22200543,2022-23,2022-12-31,MEM,,217,116,101,210.60443,230.70845,247.40659,14.375842,-13.708450317382812,13.708450317382812,14.466306526018503,245.17475684340133,1.0062928092144405,1.0062928092144405,False,NONE,NONE,0.5,0.6427774134799279,False,0
22200542,2022-23,2022-12-31,SAS,,251,125,126,208.73158,235.77472,251.09894,16.54975,15.22528076171875,15.22528076171875,-9.547415856731206,226.22730338155003,-0.5768918695231487,0.5768918695231487,False,NONE,NONE,0.5,0.7176761577934996,False,0
22200541,2022-23,2022-12-31,HOU,,196,88,108,196.3431,219.8717,247.10985,19.830763,-23.8717041015625,23.8717041015625,16.572412100976475,236.44411620253896,0.8356921120651419,0.8356921120651419,False,NONE,NONE,0.5,0.9766176373150092,False,0
22200538,2022-23,2022-12-31,IND,,261,131,130,206.3726,231.26215,262.5146,21.930462,29.73785400390625,29.73785400390625,-24.774993115648318,206.48715288044542,-1.129706854657618,1.129706854657618,False,NONE,NONE,0.5,0.3772017824576387,False,0
22200546,2022-23,2022-12-31,UTA,,249,123,126,203.6727,224.09654,248.65948,17.572964,24.903457641601562,24.903457641601562,9.31022959434854,233.40677195274696,0.5298041779152828,0.5298041779152828,False,NONE,NONE,0.5,0.8018401684528059,False,0
22200544,2022-23,2022-12-31,MIN,,220,104,116,209.37578,231.2905,253.59184,17.2719,-11.290496826171875,11.290496826171875,24.89862931430165,256.18912614047355,1.4415686206579004,1.4415686206579004,False,NONE,NONE,0.5,0.43453096330449537,False,0
22200539,2022-23,2022-12-31,CHA,,229,106,123,206.6661,229.23544,248.63863,16.395515,-0.235443115234375,0.235443115234375,-40.52388556871066,188.71155754652372,-2.4716445001272893,2.4716445001272893,True,MEDIUM,OVER,0.62,0.8695336718149798,False,-110
22200545,2022-23,2022-12-31,OKC,,211,96,115,204.88591,221.23924,250.79652,17.933834,-10.239242553710938,10.239242553710938,-14.291387287501575,206.94785526620936,-0.7968952554704768,0.7968952554704768,False,NONE,NONE,0.5,0.18065754131130318,False,0
22200549,2022-23,2023-01-01,DEN,,234,123,111,215.4718,234.20439,247.55432,12.532234,-0.2043914794921875,0.2043914794921875,7.232003043441273,241.43639452293345,0.57707212718054,0.57707212718054,False,NONE,NONE,0.5,0.9476861770642796,False,0
22200548,2022-23,2023-01-01,MIL,,213,95,118,204.53769,221.55287,246.98618,16.58144,-8.552871704101562,8.552871704101562,-3.3667848802479834,218.18608682385357,-0.2030453860429927,0.2030453860429927,False,NONE,NONE,0.5,0.21877170841087967,False,0
22200547,2022-23,2023-01-01,MEM,,226,118,108,212.12065,226.01729,246.71858,13.514817,-0.0172882080078125,0.0172882080078125,5.015968647196944,231.03325685520477,0.37114587337130883,0.37114587337130883,False,NONE,NONE,0.5,0.3262205069809315,False,0
22200558,2022-23,2023-01-02,GSW,,284,143,141,215.99052,232.2798,253.16132,14.519841,51.72019958496094,51.72019958496094,-8.769768994734461,223.5100314203046,-0.6039851867158206,0.6039851867158206,False,NONE,NONE,0.5,0.7561922341067805,False,0
22200552,2022-23,2023-01-02,CLE,,279,145,134,202.524,225.8401,255.50179,20.694447,53.15989685058594,53.15989685058594,1.7919277298218597,227.6320308792359,0.08658978747289992,0.08658978747289992,False,NONE,NONE,0.5,0.3937551415654067,False,0
22200554,2022-23,2023-01-02,PHI,,231,120,111,207.15442,227.16138,249.30894,16.466612,3.838623046875,3.838623046875,-2.5634766109790115,224.59790034214598,-0.15567723539207948,0.15567723539207948,False,NONE,NONE,0.5,0.6082113767664467,False,0
22200556,2022-23,2023-01-02,HOU,,217,106,111,200.76903,218.28883,244.47841,17.073977,-1.2888336181640625,1.2888336181640625,19.93868349743066,238.2275171155947,1.1677820616598074,1.1677820616598074,False,NONE,NONE,0.5,0.4445735010694285,False,0
22200557,2022-23,2023-01-02,MIN,,235,124,111,212.16573,233.31712,252.41304,15.721607,1.6828765869140625,1.6828765869140625,3.999904563973893,237.31702797705984,0.2544208433012131,0.2544208433012131,False,NONE,NONE,0.5,0.7423699370897818,False,0
22200560,2022-23,2023-01-02,LAC,,210,100,110,198.66258,216.55153,244.58336,17.937803,-6.5515289306640625,6.5515289306640625,6.055850135204114,222.60737906586817,0.3376026620752022,0.3376026620752022,False,NONE,NONE,0.5,0.22833125236861085,False,0
22200551,2022-23,2023-01-02,CHA,,236,115,121,213.21036,235.93643,249.45808,14.159268,0.063568115234375,0.063568115234375,-5.831876502543388,230.10455538222223,-0.4118769661224673,0.4118769661224673,False,NONE,NONE,0.5,0.05845798723687701,False,0
22200555,2022-23,2023-01-02,BKN,,242,139,103,207.77162,238.08556,247.98112,15.706838,3.9144439697265625,3.9144439697265625,-7.658751800642078,230.42680422963136,-0.48760622407249354,0.48760622407249354,False,NONE,NONE,0.5,0.29992939747306624,False,0
22200550,2022-23,2023-01-02,NYK,,185,102,83,207.99829,227.57314,247.12247,15.282882,-42.57313537597656,42.57313537597656,-6.610735628712484,220.96239974726407,-0.4325581878196209,0.4325581878196209,False,NONE,NONE,0.5,0.47430866486843026,False,0
22200553,2022-23,2023-01-02,IND,,236,122,114,209.03589,235.01865,248.21242,15.303332,0.981353759765625,0.981353759765625,6.036432222620785,241.05507846285516,0.39445214237829684,0.39445214237829684,False,NONE,NONE,0.5,0.16802005219267857,False,0
22200559,2022-23,2023-01-02,POR,,241,135,106,208.05867,231.329,249.27396,16.099722,9.671005249023438,9.671005249023438,-6.777733069029675,224.5512616819469,-0.42098448082026296,0.42098448082026296,False,NONE,NONE,0.5,0.3547972896563887,False,0
22200562,2022-23,2023-01-03,OKC,,267,150,117,212.28885,233.27347,267.124,21.41998,33.726531982421875,33.726531982421875,6.206971377110784,239.48043939468891,0.2897748568964129,0.2897748568964129,False,NONE,NONE,0.5,0.3999830182935685,False,0
22200561,2022-23,2023-01-03,MIL,,236,123,113,203.99626,225.19096,246.10097,16.447151,10.809036254882812,10.809036254882812,34.13443070288612,259.3253944480033,2.075400798645439,2.075400798645439,True,MEDIUM,UNDER,0.62,0.05739184368827355,True,100
22200563,2022-23,2023-01-03,UTA,,232,115,117,213.60939,231.76134,257.08926,16.984325,0.2386627197265625,0.2386627197265625,14.795465434846335,246.55680271511977,0.8711247034316923,0.8711247034316923,False,NONE,NONE,0.5,0.5833072481842045,False,0
22200575,2022-23,2023-01-04,SAC,,237,117,120,215.91905,237.9774,255.04143,15.282178,-0.9774017333984375,0.9774017333984375,-4.982349626361727,232.9950521070367,-0.32602353216784113,0.32602353216784113,False,NONE,NONE,0.5,0.8843434279712875,False,0
22200565,2022-23,2023-01-04,CLE,,178,90,88,200.9094,220.76979,245.11948,17.269564,-42.76979064941406,42.76979064941406,20.74444031601876,241.51423096543283,1.2012139221639448,1.2012139221639448,False,NONE,NONE,0.5,0.15174291295305242,False,0
22200572,2022-23,2023-01-04,NOP,,227,119,108,207.57903,227.55986,249.38033,16.328632,-0.5598602294921875,0.5598602294921875,-6.6633127390908005,220.8965474904014,-0.4080753730215514,0.4080753730215514,False,NONE,NONE,0.5,0.597808013401514,False,0
22200570,2022-23,2023-01-04,CHI,,233,121,112,210.8684,232.98141,248.09119,14.540154,0.018585205078125,0.018585205078125,-29.634645544275415,203.34676925064645,-2.038124535177854,2.038124535177854,True,MEDIUM,OVER,0.62,0.6647392049108463,False,-110
22200573,2022-23,2023-01-04,GSW,,241,119,122,211.91075,232.97916,251.87561,15.611274,8.020843505859375,8.020843505859375,-15.737511379049028,217.2416451150916,-1.008086310917404,1.008086310917404,False,NONE,NONE,0.5,0.41933468041928834,False,0
22200574,2022-23,2023-01-04,LAL,,221,112,109,205.91518,220.97002,248.95522,16.812515,0.0299835205078125,0.0299835205078125,-31.452717718266502,189.51729876122567,-1.8707919210258557,1.8707919210258557,False,NONE,NONE,0.5,0.70109758736427,False,0
22200569,2022-23,2023-01-04,TOR,,205,101,104,203.85318,222.9129,244.24965,15.779871,-17.91290283203125,17.91290283203125,-5.5468374283411075,217.36606540369013,-0.35151348404130867,0.35151348404130867,False,NONE,NONE,0.5,0.41073154349101204,False,0
22200571,2022-23,2023-01-04,MIN,,219,113,106,207.6744,226.75334,250.4999,16.728712,-7.7533416748046875,7.7533416748046875,0.3081157624774381,227.06145743728212,0.0184183791895517,0.0184183791895517,False,NONE,NONE,0.5,0.5046372879774349,False,0
22200568,2022-23,2023-01-04,NYK,,231,117,114,209.02927,230.59465,251.60985,16.63304,0.4053497314453125,0.4053497314453125,27.884247991578178,258.47889826013284,1.6764373122752827,1.6764373122752827,False,NONE,NONE,0.5,0.00735304455442698,False,0
22200566,2022-23,2023-01-04,ORL,,241,126,115,208.29523,234.64995,250.95268,16.663069,6.3500518798828125,6.3500518798828125,5.447613312273111,240.0975614323903,0.32692737376416264,0.32692737376416264,False,NONE,NONE,0.5,0.6917201141346888,False,0
22200567,2022-23,2023-01-04,PHI,,255,129,126,207.86072,228.85957,244.73825,14.405287,26.140426635742188,26.140426635742188,-3.1562059531001943,225.70336741115761,-0.21910052880886424,0.21910052880886424,False,NONE,NONE,0.5,0.6613426789447244,False,0
22200564,2022-23,2023-01-04,CHA,,238,107,131,208.13791,227.52574,246.12141,14.837307,10.474258422851562,10.474258422851562,12.306145215891167,239.83188679303962,0.8294055811834892,0.8294055811834892,False,NONE,NONE,0.5,0.03840087732634456,False,0
22200577,2022-23,2023-01-05,DAL,,219,95,124,207.88463,223.49529,248.756,15.965379,-4.4952850341796875,4.4952850341796875,-35.30161270077622,188.19367233340347,-2.211135309007885,2.211135309007885,True,MEDIUM,OVER,0.62,0.3682501073951331,True,100
22200579,2022-23,2023-01-05,DEN,,213,122,91,207.50612,227.61804,249.18883,16.282309,-14.6180419921875,14.6180419921875,3.836348940708519,231.45439093289602,0.23561455810856594,0.23561455810856594,False,NONE,NONE,0.5,0.9790318407916674,False,0
22200578,2022-23,2023-01-05,HOU,,245,114,131,206.72018,232.47534,245.8786,15.296257,12.524658203125,12.524658203125,11.791352132729436,244.26669392960443,0.7708651938869668,0.7708651938869668,False,NONE,NONE,0.5,0.4207365625686168,False,0
22200576,2022-23,2023-01-05,ORL,,238,115,123,203.7427,225.04683,244.79016,16.034163,12.953170776367188,12.953170776367188,-23.70789216668493,201.33893705694788,-1.4785862457798415,1.4785862457798415,False,NONE,NONE,0.5,0.5019454051318417,False,0
22200590,2022-23,2023-01-06,LAL,,244,130,114,217.46114,237.2007,254.37546,14.419658,6.7993011474609375,6.7993011474609375,16.492541804286375,253.69324065682542,1.143754043206929,1.143754043206929,False,NONE,NONE,0.5,0.9099301581597186,False,0
22200588,2022-23,2023-01-06,DEN,,229,121,108,207.6116,229.48192,248.25577,15.876627,-0.4819183349609375,0.4819183349609375,5.374181191926843,234.8560995268878,0.3384964074944141,0.3384964074944141,False,NONE,NONE,0.5,0.7172618758657564,False,0
22200586,2022-23,2023-01-06,NOP,,210,102,108,209.22919,226.14331,249.45546,15.713388,-16.143310546875,16.143310546875,-6.525580306803591,219.6177302400714,-0.4152879139008013,0.4152879139008013,False,NONE,NONE,0.5,0.5820701311242236,False,0
22200581,2022-23,2023-01-06,PHI,,238,112,126,206.31653,229.82104,248.98792,16.66851,8.178955078125,8.178955078125,10.547531139544361,240.36857606141936,0.6327818661062848,0.6327818661062848,False,NONE,NONE,0.5,0.7978046813410725,False,0
22200587,2022-23,2023-01-06,MIN,,243,128,115,208.12068,231.92252,249.40228,16.125626,11.077484130859375,11.077484130859375,36.616342901052946,268.53885877019354,2.270692857804396,2.270692857804396,True,MEDIUM,UNDER,0.62,0.8643662664559733,False,-110
22200589,2022-23,2023-01-06,PHX,,200,96,104,199.6823,210.48251,238.98822,15.353877,-10.482513427734375,10.482513427734375,2.7923521229067227,213.2748655506411,0.18186625505849516,0.18186625505849516,False,NONE,NONE,0.5,0.45688807173726687,False,0
22200583,2022-23,2023-01-06,MIL,,247,109,138,208.50497,239.82637,250.47017,16.392654,7.1736297607421875,7.1736297607421875,4.068994290889401,243.89536453014722,0.24822058630033608,0.24822058630033608,False,NONE,NONE,0.5,0.4751083649318354,False,0
22200582,2022-23,2023-01-06,TOR,,220,108,112,203.34898,220.11101,244.08052,15.910757,-0.1110076904296875,0.1110076904296875,-7.308779677661704,212.80222801276798,-0.4593608995402441,0.4593608995402441,False,NONE,NONE,0.5,0.3860509356518358,False,0
22200580,2022-23,2023-01-06,IND,,207,108,99,207.5728,226.65625,251.5274,17.169767,-19.65625,19.65625,-14.591630132709918,212.06461986729008,-0.8498443694647918,0.8498443694647918,False,NONE,NONE,0.5,0.9667061400184606,False,0
22200585,2022-23,2023-01-06,SAS,,230,121,109,214.68182,231.9504,252.78625,14.884543,-1.9503936767578125,1.9503936767578125,12.359169513607554,244.30956319036537,0.8303358165442457,0.8303358165442457,False,NONE,NONE,0.5,0.6971662542903504,False,0
22200584,2022-23,2023-01-06,OKC,,237,127,110,211.47572,233.70213,256.11987,17.439121,3.2978668212890625,3.2978668212890625,-14.929349637053555,218.7727835416574,-0.8560838259088672,0.8560838259088672,False,NONE,NONE,0.5,0.0832230662080723,False,0
22200591,2022-23,2023-01-07,SAS,,237,116,121,213.08794,236.04451,250.7143,14.697797,0.9554901123046875,0.9554901123046875,1.0518660139366458,237.09637590163194,0.07156623721939247,0.07156623721939247,False,NONE,NONE,0.5,0.8629596233130185,False,0
22200593,2022-23,2023-01-07,DAL,,244,127,117,206.77826,234.49355,245.73375,15.216989,9.506454467773438,9.506454467773438,-7.268507904713349,227.22503762751322,-0.4776574467651167,0.4776574467651167,False,NONE,NONE,0.5,0.4805599408362681,False,0
22200592,2022-23,2023-01-07,CHI,,244,126,118,214.8929,234.962,252.06302,14.519579,9.037994384765625,9.037994384765625,6.954585387582186,241.91659100281657,0.47897982574639186,0.47897982574639186,False,NONE,NONE,0.5,0.06875390642248747,False,0
22200594,2022-23,2023-01-07,GSW,,216,101,115,213.28964,228.28398,249.84596,14.279813,-12.283981323242188,12.283981323242188,4.764632406224114,233.0486137294663,0.3336621052869483,0.3336621052869483,False,NONE,NONE,0.5,0.549717255163311,False,0
22200595,2022-23,2023-01-07,SAC,,270,134,136,216.33864,240.83797,256.10443,15.533513,29.162033081054688,29.162033081054688,16.116640283898178,256.9546072028435,1.0375399442578992,1.0375399442578992,False,NONE,NONE,0.5,0.4171642789757021,False,0
22200604,2022-23,2023-01-08,LAC,,220,108,112,205.45203,219.97118,244.6923,15.328235,0.0288238525390625,0.0288238525390625,-7.817651048492581,212.15352509896834,-0.510016398854747,0.510016398854747,False,NONE,NONE,0.5,0.8777494048626249,False,0
22200603,2022-23,2023-01-08,PHX,,210,98,112,201.56807,218.84808,242.76326,16.091871,-8.84808349609375,8.84808349609375,-4.342792715472664,214.5052907806211,-0.26987493529337125,0.26987493529337125,False,NONE,NONE,0.5,0.20399460360938737,False,0
22200602,2022-23,2023-01-08,OKC,,229,120,109,209.09251,229.23935,253.69667,17.423498,-0.239349365234375,0.239349365234375,-17.053487794828392,212.185861570406,-0.9787637157823073,0.9787637157823073,False,NONE,NONE,0.5,0.8264646094921829,False,0
22200601,2022-23,2023-01-08,HOU,,200,96,104,200.8959,229.73567,247.76099,18.306673,-29.735671997070312,29.735671997070312,-8.133531450499452,221.60214054657087,-0.44429326007611164,0.44429326007611164,False,NONE,NONE,0.5,0.5576886911854527,False,0
22200599,2022-23,2023-01-08,MIA,,203,101,102,204.93709,225.58556,242.57465,14.702171,-22.585556030273438,22.585556030273438,5.547136490010308,231.13269252028374,0.3773004930448522,0.3773004930448522,False,NONE,NONE,0.5,0.05461030321346905,False,0
22200598,2022-23,2023-01-08,IND,,227,116,111,211.5129,231.70709,254.61154,16.83541,-4.70709228515625,4.70709228515625,12.744213094039369,244.45130537919562,0.7569886166453519,0.7569886166453519,False,NONE,NONE,0.5,0.9718453013254846,False,0
22200596,2022-23,2023-01-08,DET,,234,111,123,207.7068,230.33577,247.9444,15.717811,3.6642303466796875,3.6642303466796875,-14.494419935712678,215.84134971760764,-0.9221653241776254,0.9221653241776254,False,NONE,NONE,0.5,0.5126152441031999,False,0
22200597,2022-23,2023-01-08,TOR,,222,117,105,204.62418,223.171,243.93387,15.355349,-1.1710052490234375,1.1710052490234375,13.353102036572706,236.52410728559613,0.8696059201056602,0.8696059201056602,False,NONE,NONE,0.5,0.2908768542315825,False,0
22200600,2022-23,2023-01-08,MEM,,241,123,118,214.45328,232.53062,249.19606,13.5714,8.469375610351562,8.469375610351562,18.39790321500351,250.92852760465195,1.3556378588049507,1.3556378588049507,False,NONE,NONE,0.5,0.4694068419892581,False,0
22200606,2022-23,2023-01-09,BOS,,206,107,99,206.45953,228.62492,248.64763,16.479725,-22.624923706054688,22.624923706054688,6.8132934625834825,235.43821716863818,0.41343490322370086,0.41343490322370086,False,NONE,NONE,0.5,0.857857783517489,False,0
22200605,2022-23,2023-01-09,WAS,,244,112,132,209.41544,229.90565,249.0711,15.490497,14.094345092773438,14.094345092773438,29.07249921983299,258.97815412705955,1.876795812558066,1.876795812558066,False,NONE,NONE,0.5,0.3049031243850635,False,0
22200609,2022-23,2023-01-09,DEN,,231,122,109,215.56752,235.62773,252.45537,14.409316,-4.6277313232421875,4.6277313232421875,-11.149773135962723,224.47795818727946,-0.773789199103573,0.773789199103573,False,NONE,NONE,0.5,0.19267639648670032,False,0
22200607,2022-23,2023-01-09,NYK,,218,107,111,204.84338,218.49055,245.17155,15.753192,-0.4905548095703125,0.4905548095703125,-19.607284450167345,198.88327035940296,-1.244654703311417,1.244654703311417,False,NONE,NONE,0.5,0.12907124693088146,False,0
22200610,2022-23,2023-01-09,SAC,,247,136,111,211.12994,234.68141,252.9194,16.324007,12.318588256835938,12.318588256835938,-29.035841855168417,205.64556988799563,-1.7787202489042786,1.7787202489042786,False,NONE,NONE,0.5,0.29785939839021125,False,0
22200608,2022-23,2023-01-09,MEM,,234,121,113,210.16455,235.18759,255.45279,17.690718,-1.187591552734375,1.187591552734375,26.466097576972636,261.653689129707,1.496044311489183,1.496044311489183,False,NONE,NONE,0.5,0.7800480870400435,False,0
22200614,2022-23,2023-01-10,UTA,,230,116,114,209.17226,229.3387,252.32446,16.85633,0.6613006591796875,0.6613006591796875,11.030204014503942,240.36890335532425,0.6543656563540577,0.6543656563540577,False,NONE,NONE,0.5,0.4716263651952617,False,0
22200617,2022-23,2023-01-10,LAC,,214,113,101,204.10551,218.66377,244.32442,15.710509,-4.6637725830078125,4.6637725830078125,-0.8732634892890357,217.79050909371878,-0.05558467091045507,0.05558467091045507,False,NONE,NONE,0.5,0.22748160369353998,False,0
22200615,2022-23,2023-01-10,GSW,,238,113,125,206.15543,225.83144,248.2361,16.437763,12.168563842773438,12.168563842773438,4.602057986825223,230.4334941440518,0.2799686263198203,0.2799686263198203,False,NONE,NONE,0.5,0.1661849996097492,False,0
22200611,2022-23,2023-01-10,MIA,,223,112,111,208.09746,227.45096,244.55673,14.241904,-4.450958251953125,4.450958251953125,-16.0291072558705,211.42185099608264,-1.1254890472983765,1.1254890472983765,False,NONE,NONE,0.5,0.3327294765103791,False,0
22200616,2022-23,2023-01-10,POR,,215,106,109,207.8954,224.77242,250.25322,16.546022,-9.772415161132812,9.772415161132812,40.467467076664725,265.23988223779753,2.4457519796168263,2.4457519796168263,True,MEDIUM,UNDER,0.62,0.9399243728857088,False,-110
22200612,2022-23,2023-01-10,PHI,,263,147,116,207.2028,229.45917,252.8879,17.845737,33.54083251953125,33.54083251953125,2.306047287448717,231.76521476791746,0.1292211819752275,0.1292211819752275,False,NONE,NONE,0.5,0.3430267125900244,False,0
22200613,2022-23,2023-01-10,TOR,,252,132,120,210.81577,237.9282,251.19022,15.77127,14.071792602539062,14.071792602539062,1.7252948202410607,239.653502217702,0.10939479460489289,0.10939479460489289,False,NONE,NONE,0.5,0.9881240759546354,False,0
22200620,2022-23,2023-01-11,ATL,,219,105,114,206.7476,224.7581,249.65903,16.762276,-5.7581024169921875,5.7581024169921875,12.16550024060043,236.92360265759262,0.725766623898692,0.725766623898692,False,NONE,NONE,0.5,0.4852304557653562,False,0
22200621,2022-23,2023-01-11,BOS,,239,125,114,212.80017,236.39311,250.90558,14.884925,2.6068878173828125,2.6068878173828125,7.159786285129382,243.55289846774656,0.4810092317367132,0.4810092317367132,False,NONE,NONE,0.5,0.17916391829015088,False,0
22200619,2022-23,2023-01-11,WAS,,197,100,97,203.10411,230.55824,251.4803,18.89695,-33.55824279785156,33.55824279785156,4.230725160675306,234.78896795852688,0.2238840242791314,0.2238840242791314,False,NONE,NONE,0.5,0.8911400917935094,False,0
22200624,2022-23,2023-01-11,DEN,,223,126,97,210.84576,224.494,245.90431,13.694746,-1.4940032958984375,1.4940032958984375,-10.825346900610429,213.668656395288,-0.7904744554453119,0.7904744554453119,False,NONE,NONE,0.5,0.4603553731348269,False,0
22200625,2022-23,2023-01-11,SAC,,250,135,115,211.74579,237.21393,254.69113,16.775524,12.78607177734375,12.78607177734375,7.909128806100182,245.12305702875642,0.4714683571359957,0.4714683571359957,False,NONE,NONE,0.5,0.7096713435045244,False,0
