game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22200401,2022-23,2022-12-11,HOU,,189,97,92,194.99551,219.65393,244.53868,19.3528,-1.5839532304972748,1.5839532304972748,False,NONE,NONE,198.19617919921876,False,0
22200396,2022-23,2022-12-11,DET,,241,117,124,209.52571,237.60805,250.4214,15.974879,0.21233040065071226,0.21233040065071226,False,NONE,NONE,239.98241424560547,False,0
22200397,2022-23,2022-12-11,NYK,,211,112,99,210.65944,225.26653,249.50867,15.17548,-0.940103731347223,0.940103731347223,False,NONE,NONE,215.27995758056642,False,0
22200398,2022-23,2022-12-11,ORL,,210,111,99,202.99117,219.43956,242.92046,15.59738,-0.6052016510142012,0.6052016510142012,False,NONE,NONE,212.83186798095704,False,0
22200399,2022-23,2022-12-11,PHI,,244,131,113,203.94151,233.4872,243.90634,15.611261,0.6734114480786756,0.6734114480786756,False,NONE,NONE,240.84615936279297,False,0
22200404,2022-23,2022-12-12,MEM,,231,128,103,211.75522,230.99028,250.35674,15.078718,0.0006446070888311829,0.0006446070888311829,False,NONE,NONE,230.99708404541016,False,0
22200408,2022-23,2022-12-12,LAC,,206,113,93,205.69809,222.43596,248.54669,16.737736,-0.9819702682295519,0.9819702682295519,False,NONE,NONE,210.9307876586914,False,0
22200406,2022-23,2022-12-12,SAS,,223,112,111,207.25798,222.7979,246.28496,15.244913,0.013257055634968049,0.013257055634968049,False,NONE,NONE,222.93936920166016,False,0
22200405,2022-23,2022-12-12,DAL,,235,121,114,211.84993,235.26544,245.87134,13.289613,-0.019973636487652213,0.019973636487652213,False,NONE,NONE,235.0796325683594,False,0
22200402,2022-23,2022-12-12,IND,,169,82,87,190.19579,225.83646,247.99937,22.579527,-2.517167722220697,2.517167722220697,True,HIGH,OVER,186.05093688964843,False,-110
22200407,2022-23,2022-12-12,POR,,245,133,112,208.7378,234.28352,245.83055,14.489359,0.7396101175302573,0.7396101175302573,False,NONE,NONE,241.7850570678711,False,0
22200403,2022-23,2022-12-12,WAS,,212,100,112,204.80206,225.97676,244.78198,15.617156,-0.8949619788987087,0.8949619788987087,False,NONE,NONE,216.19302825927736,False,0
22200413,2022-23,2022-12-13,LAL,,240,118,122,211.40248,232.79488,253.57874,16.4751,0.43733416441905754,0.43733416441905754,False,NONE,NONE,237.83846282958984,False,0
22200412,2022-23,2022-12-13,UTA,,221,121,100,212.02118,227.83722,251.85623,15.560568,-0.43939394125114806,0.43939394125114806,False,NONE,NONE,223.05116577148436,False,0
22200410,2022-23,2022-12-13,MIL,,239,128,111,210.81735,231.47597,247.54344,14.346129,0.5244642909492763,0.5244642909492763,False,NONE,NONE,236.74279022216797,False,0
22200411,2022-23,2022-12-13,HOU,,208,111,97,204.4097,222.76117,245.49625,16.049433,-0.9197315356481798,0.9197315356481798,False,NONE,NONE,212.42835083007813,False,0
22200409,2022-23,2022-12-13,PHI,,226,123,103,209.05014,225.69807,246.99677,14.822901,0.020368864625207924,0.020368864625207924,False,NONE,NONE,225.9094223022461,False,0
22200416,2022-23,2022-12-14,ORL,,259,135,124,203.50775,232.41405,258.69232,21.556473,1.2333164628643225,1.2333164628643225,False,NONE,NONE,251.0242141723633,False,0
22200421,2022-23,2022-12-14,DAL,,195,90,105,201.73729,219.77669,240.71124,15.224201,-1.6274540314257342,1.6274540314257342,False,NONE,NONE,202.4330062866211,False,0
22200418,2022-23,2022-12-14,CHI,,248,120,128,207.33327,229.7298,249.37965,16.42437,1.1123837837210113,1.1123837837210113,False,NONE,NONE,242.51893920898436,False,0
22200422,2022-23,2022-12-14,DEN,,269,141,128,209.42195,231.44508,249.87325,15.801287,2.376699891664177,2.376699891664177,True,MEDIUM,UNDER,257.73352508544923,False,-110
22200415,2022-23,2022-12-14,IND,,244,125,119,213.11128,234.80037,253.65019,15.835512,0.5809493651751687,0.5809493651751687,False,NONE,NONE,241.2401107788086,False,0
22200423,2022-23,2022-12-14,LAC,,187,99,88,198.54181,223.3098,245.65349,18.403,-1.9730369741447142,1.9730369741447142,False,NONE,NONE,197.89293975830077,False,0
22200419,2022-23,2022-12-14,OKC,,218,108,110,203.3672,217.26506,245.29306,16.377289,0.04487553363359054,0.04487553363359054,False,NONE,NONE,217.7795181274414,False,0
22200420,2022-23,2022-12-14,SAS,,240,112,128,211.66954,237.96227,245.44606,13.1939535,0.1544446085226865,0.1544446085226865,False,NONE,NONE,239.38867950439453,False,0
22200417,2022-23,2022-12-14,TOR,,247,123,124,204.62845,228.12085,250.20322,17.802645,1.060468861641664,1.060468861641664,False,NONE,NONE,241.3362548828125,False,0
22200414,2022-23,2022-12-14,CHA,,275,134,141,208.65973,226.64732,257.8698,19.222689,2.515396113899025,2.515396113899025,True,HIGH,UNDER,260.4941970825195,False,-110
22200426,2022-23,2022-12-15,UTA,,261,132,129,211.5045,233.25694,252.25247,15.917176,1.7429635018854286,1.7429635018854286,False,NONE,NONE,252.67708282470704,False,0
22200424,2022-23,2022-12-15,HOU,,219,108,111,202.63568,217.27734,240.38928,14.7475,0.11681004922763538,0.11681004922763538,False,NONE,NONE,218.483203125,False,0
22200427,2022-23,2022-12-15,LAC,,206,95,111,201.66931,216.18724,240.51688,15.17483,-0.6713248390534845,0.6713248390534845,False,NONE,NONE,209.0561721801758,False,0
22200425,2022-23,2022-12-15,MEM,,243,142,101,206.80597,230.52884,247.19046,15.775192,0.790555239045,0.790555239045,False,NONE,NONE,239.25865173339844,False,0
22200428,2022-23,2022-12-16,CHA,,231,106,125,208.07967,231.30318,249.90239,16.337002,-0.018557681732816175,0.018557681732816175,False,NONE,NONE,231.09095306396483,False,0
22200430,2022-23,2022-12-16,BOS,,226,109,117,205.33774,226.07005,247.4347,16.444122,-0.004260069296879785,0.004260069296879785,False,NONE,NONE,226.0210159301758,False,0
22200431,2022-23,2022-12-16,CLE,,230,118,112,199.95796,225.93456,247.05843,18.398619,0.2209646828924418,0.2209646828924418,False,NONE,NONE,228.78036651611328,False,0
22200434,2022-23,2022-12-16,CHI,,205,91,114,208.2813,228.19643,250.41495,16.458458,-1.4093924513835483,1.4093924513835483,False,NONE,NONE,211.95892791748048,False,0
22200436,2022-23,2022-12-16,DAL,,240,130,110,206.73073,234.89687,242.77457,14.079625,0.3624481552785687,0.3624481552785687,False,NONE,NONE,238.46905975341798,False,0
22200437,2022-23,2022-12-16,LAL,,234,126,108,212.16982,234.97472,251.37631,15.315039,-0.0636443829378475,0.0636443829378475,False,NONE,NONE,234.29241485595702,False,0
22200432,2022-23,2022-12-16,PHI,,224,118,106,210.5163,230.01056,245.4508,13.646293,-0.4404536250342874,0.4404536250342874,False,NONE,NONE,225.80316772460938,False,0
22200435,2022-23,2022-12-16,OKC,,222,110,112,214.34445,230.95065,254.9791,15.872908,-0.5638949888698296,0.5638949888698296,False,NONE,NONE,224.68519592285156,False,0
22200433,2022-23,2022-12-16,TOR,,235,116,119,203.03914,227.75446,242.52765,15.4251995,0.4697212784523584,0.4697212784523584,False,NONE,NONE,232.8263366699219,False,0
22200429,2022-23,2022-12-16,DET,,235,113,122,212.34111,227.81755,254.23872,16.366255,0.4388572355576181,0.4388572355576181,False,NONE,NONE,232.84526519775392,False,0
22200440,2022-23,2022-12-17,CLE,,199,100,99,196.93806,208.17601,243.08768,18.027193,-0.5090093669314553,0.5090093669314553,False,NONE,NONE,201.75280303955077,False,0
22200444,2022-23,2022-12-17,PHX,,232,118,114,210.85782,231.77272,248.55602,14.725859,0.015434051615996754,0.015434051615996754,False,NONE,NONE,231.93181610107422,False,0
22200441,2022-23,2022-12-17,HOU,,202,95,107,200.72774,227.68173,249.37494,19.002813,-1.3514700017976609,1.3514700017976609,False,NONE,NONE,209.70451965332032,False,0
22200438,2022-23,2022-12-17,LAC,,195,102,93,195.75748,216.59825,238.33533,16.631973,-1.2985982478786562,1.2985982478786562,False,NONE,NONE,201.47947540283204,False,0
22200439,2022-23,2022-12-17,SAS,,212,101,111,208.65056,221.37138,243.50131,13.613576,-0.6883851613629519,0.6883851613629519,False,NONE,NONE,214.81141510009766,False,0
22200442,2022-23,2022-12-17,MIL,,220,123,97,210.54434,230.74352,246.81406,14.167857,-0.7583020414207656,0.7583020414207656,False,NONE,NONE,223.22305450439453,False,0
22200443,2022-23,2022-12-17,OKC,,224,115,109,210.27228,226.39304,255.8457,17.80212,-0.13442420681425216,0.13442420681425216,False,NONE,NONE,224.71791076660156,False,0
22200445,2022-23,2022-12-18,BOS,,187,92,95,195.76639,222.71889,249.09775,20.832563,-1.7145699567937525,1.7145699567937525,False,NONE,NONE,197.71566619873047,False,0
22200449,2022-23,2022-12-18,MIN,,276,150,126,209.51688,236.31221,260.39297,19.873476,1.9970230602936343,1.9970230602936343,False,NONE,NONE,264.09366302490236,False,0
22200450,2022-23,2022-12-18,DEN,,234,119,115,211.17592,234.2913,249.36974,14.91946,-0.019525206421707537,0.019525206421707537,False,NONE,NONE,234.08739166259767,False,0
22200448,2022-23,2022-12-18,TOR,,236,110,126,214.5956,236.41075,245.88142,12.221026,-0.033610216412043224,0.033610216412043224,False,NONE,NONE,236.12322540283202,False,0
22200451,2022-23,2022-12-18,LAL,,236,119,117,210.19743,233.77504,250.12505,15.596724,0.14265562373313523,0.14265562373313523,False,NONE,NONE,235.33251190185547,False,0
22200447,2022-23,2022-12-18,DET,,245,121,124,206.13098,225.93193,248.1127,16.399109,1.1627503414804807,1.1627503414804807,False,NONE,NONE,239.27957916259766,False,0
22200446,2022-23,2022-12-18,IND,,215,106,109,211.47163,231.53365,252.35464,15.969927,-1.0352987713489363,1.0352987713489363,False,NONE,NONE,219.96009368896483,False,0
22200454,2022-23,2022-12-19,ATL,,251,126,125,208.14252,235.87352,251.23032,16.831171,0.8987182217086955,0.8987182217086955,False,NONE,NONE,246.4620559692383,False,0
22200452,2022-23,2022-12-19,CLE,,221,122,99,205.74646,221.02989,245.31935,15.458161,-0.0019337337144289147,0.0019337337144289147,False,NONE,NONE,221.00896759033202,False,0
22200457,2022-23,2022-12-19,NOP,,247,119,128,210.37502,232.42494,248.1224,14.745075,0.9884695574740908,0.9884695574740908,False,NONE,NONE,242.62748260498046,False,0
22200456,2022-23,2022-12-19,MIN,,222,116,106,204.98907,221.94492,250.49475,17.775656,0.0030988577468707493,0.0030988577468707493,False,NONE,NONE,221.9834747314453,False,0
22200455,2022-23,2022-12-19,HOU,,229,105,124,205.40161,229.48196,247.54903,16.463835,-0.029274110089088118,0.029274110089088118,False,NONE,NONE,229.14458923339845,False,0
22200459,2022-23,2022-12-19,PHX,,234,130,104,214.20053,234.37743,249.41571,13.75593,-0.027437341489661288,0.027437341489661288,False,NONE,NONE,234.11322784423828,False,0
22200453,2022-23,2022-12-19,PHI,,205,104,101,201.07164,223.33275,241.37408,15.743143,-1.164490998905856,1.164490998905856,False,NONE,NONE,210.49982452392578,False,0
22200458,2022-23,2022-12-19,OKC,,244,123,121,206.60255,228.02638,253.34444,18.258549,0.8748569113664241,0.8748569113664241,False,NONE,NONE,239.20791473388672,False,0
22200460,2022-23,2022-12-19,SAC,,244,119,125,211.85495,236.55746,251.16478,15.355403,0.4846851252510122,0.4846851252510122,False,NONE,NONE,241.76723937988282,False,0
22200462,2022-23,2022-12-20,MIA,,216,103,113,206.32117,222.38145,241.42343,13.7118225,-0.4653979777836634,0.4653979777836634,False,NONE,NONE,217.91443634033203,False,0
22200465,2022-23,2022-12-20,DEN,,196,105,91,211.06117,237.47752,252.83319,16.317196,-2.5419516979138295,2.5419516979138295,True,HIGH,OVER,208.4432571411133,False,-110
22200463,2022-23,2022-12-20,NYK,,226,132,94,213.91922,230.57881,248.70895,13.58974,-0.33693151694313106,0.33693151694313106,False,NONE,NONE,227.37364349365234,False,0
22200464,2022-23,2022-12-20,PHX,,223,110,113,206.65363,227.40515,243.52309,14.402134,-0.30586796269461014,0.30586796269461014,False,NONE,NONE,224.32154541015626,False,0
22200461,2022-23,2022-12-20,DET,,237,111,126,211.43054,237.30797,251.79247,15.7663765,-0.01953322247119024,0.01953322247119024,False,NONE,NONE,237.09239044189454,False,0
22200468,2022-23,2022-12-21,ATL,,218,108,110,211.07993,233.67064,250.86339,15.540416,-1.0083796518838215,1.0083796518838215,False,NONE,NONE,222.7011917114258,False,0
22200469,2022-23,2022-12-21,BOS,,229,112,117,209.13046,228.48293,247.97475,15.173549,0.03407736682023496,0.03407736682023496,False,NONE,NONE,228.84487762451172,False,0
22200466,2022-23,2022-12-21,CLE,,220,114,106,202.93127,220.11205,240.70987,14.757264,-0.007592551508445104,0.007592551508445104,False,NONE,NONE,220.0336135864258,False,0
22200473,2022-23,2022-12-21,MIN,,203,99,104,203.17934,218.82446,250.61697,18.530327,-0.8539764584011822,0.8539764584011822,False,NONE,NONE,207.7473388671875,False,0
22200470,2022-23,2022-12-21,BKN,,256,143,113,214.71417,238.2086,255.83601,16.06322,1.1075860334540801,1.1075860334540801,False,NONE,NONE,250.66258087158204,False,0
22200472,2022-23,2022-12-21,HOU,,226,110,116,203.05748,226.09785,251.41777,18.89074,-0.005180030912175738,0.005180030912175738,False,NONE,NONE,226.02935638427735,False,0
22200476,2022-23,2022-12-21,LAC,,231,126,105,204.17632,223.81903,240.79321,14.303476,0.5020436340642215,0.5020436340642215,False,NONE,NONE,228.84570922851563,False,0
22200475,2022-23,2022-12-21,SAC,,254,134,120,214.55174,238.59349,255.53563,16.00933,0.9623456245904569,0.9623456245904569,False,NONE,NONE,249.37804718017577,False,0
22200471,2022-23,2022-12-21,NYK,,219,106,113,204.50322,220.88016,246.37451,16.355974,-0.11495233778269322,0.11495233778269322,False,NONE,NONE,219.56404724121094,False,0
22200467,2022-23,2022-12-21,PHI,,206,113,93,206.10304,222.37306,244.80104,15.1164055,-1.0831319752439956,1.0831319752439956,False,NONE,NONE,210.91191864013672,False,0
22200474,2022-23,2022-12-21,OKC,,199,101,98,204.6026,228.03014,256.383,20.226717,-1.4352371724601294,1.4352371724601294,False,NONE,NONE,207.70904083251952,False,0
22200477,2022-23,2022-12-22,NOP,,243,126,117,206.27959,236.6233,252.13487,17.912222,0.3559968025259491,0.3559968025259491,False,NONE,NONE,241.0869918823242,False,0
22200478,2022-23,2022-12-22,UTA,,232,120,112,209.99524,231.41759,249.10852,15.2786255,0.03811944472186158,0.03811944472186158,False,NONE,NONE,231.82527618408204,False,0
22200481,2022-23,2022-12-23,ATL,,235,130,105,208.80943,231.52382,252.2413,16.965574,0.20489616066470845,0.20489616066470845,False,NONE,NONE,233.95714569091797,False,0
22200482,2022-23,2022-12-23,BOS,,230,121,109,207.75385,230.17177,248.3377,15.853071,-0.010835010211662652,0.010835010211662652,False,NONE,NONE,230.05153045654296,False,0
22200484,2022-23,2022-12-23,CLE,,225,107,118,198.23169,222.34547,241.31653,16.830015,0.1577256899682959,0.1577256899682959,False,NONE,NONE,224.20364227294922,False,0
22200488,2022-23,2022-12-23,OKC,,253,125,128,212.08511,232.30374,253.33813,16.114462,1.2843282434679562,1.2843282434679562,False,NONE,NONE,246.79112243652344,False,0
22200485,2022-23,2022-12-23,NYK,,235,117,118,208.16916,230.65169,246.77782,15.081508,0.2883208011682228,0.2883208011682228,False,NONE,NONE,233.69550628662108,False,0
22200487,2022-23,2022-12-23,HOU,,218,106,112,202.84253,216.32784,241.913,15.261901,0.10956465565803673,0.10956465565803673,False,NONE,NONE,217.49835052490235,False,0
22200489,2022-23,2022-12-23,DEN,,227,120,107,208.48718,227.19844,248.32713,15.562481,-0.012751215740912553,0.012751215740912553,False,NONE,NONE,227.05953216552734,False,0
22200480,2022-23,2022-12-23,PHI,,233,119,114,200.51149,219.3198,237.60242,14.488644,0.9442019993623146,0.9442019993623146,False,NONE,NONE,228.89593811035155,False,0
22200492,2022-23,2022-12-23,LAL,,264,130,134,212.72118,233.28767,255.60971,16.753334,1.8332068092570994,1.8332068092570994,False,NONE,NONE,254.7863021850586,False,0
22200486,2022-23,2022-12-23,MIA,,219,108,111,205.59921,218.08018,238.59354,12.888408,0.07136762619339634,0.07136762619339634,False,NONE,NONE,218.72405548095702,False,0
22200483,2022-23,2022-12-23,BKN,,218,118,100,203.39401,219.42686,246.92859,17.005693,-0.08390511268600377,0.08390511268600377,False,NONE,NONE,218.42805938720704,False,0
22200479,2022-23,2022-12-23,ORL,,246,133,113,208.00972,239.00294,246.11104,14.8833275,0.4701270640702793,0.4701270640702793,False,NONE,NONE,243.90088348388673,False,0
22200490,2022-23,2022-12-23,PHX,,225,100,125,207.9465,227.91467,250.0242,16.436602,-0.1773281920201339,0.1773281920201339,False,NONE,NONE,225.87440185546876,False,0
22200491,2022-23,2022-12-23,SAC,,236,111,125,211.51779,235.17326,250.54843,15.246344,0.054225227451139835,0.054225227451139835,False,NONE,NONE,235.7519790649414,False,0
22200495,2022-23,2022-12-25,BOS,,257,139,118,204.66776,234.57332,257.0324,20.454943,1.0963942477822057,1.0963942477822057,False,NONE,NONE,250.2719955444336,False,0
22200494,2022-23,2022-12-25,DAL,,239,124,115,210.04387,235.96451,246.29066,14.158905,0.214387478203893,0.214387478203893,False,NONE,NONE,238.0893524169922,False,0
22200497,2022-23,2022-12-25,DEN,,253,128,125,212.62627,234.70015,253.19545,15.847338,1.1547586594033221,1.1547586594033221,False,NONE,NONE,247.51004486083986,False,0
22200496,2022-23,2022-12-25,GSW,,232,123,109,210.12518,227.62224,256.89514,18.269516,0.2396211176544774,0.2396211176544774,False,NONE,NONE,230.6866714477539,False,0
22200493,2022-23,2022-12-25,NYK,,231,112,119,202.44829,225.9233,244.50229,16.427345,0.30903994816932284,0.30903994816932284,False,NONE,NONE,229.47698822021485,False,0
22200498,2022-23,2022-12-26,CLE,,242,117,125,201.56924,231.97267,242.96541,16.170378,0.6201047778733855,0.6201047778733855,False,NONE,NONE,238.9918014526367,False,0
22200502,2022-23,2022-12-26,NOP,,206,113,93,207.24474,231.53543,253.18892,17.946947,-1.4228286721458154,1.4228286721458154,False,NONE,NONE,213.66062927246094,False,0
22200501,2022-23,2022-12-26,CHI,,251,118,133,210.99031,236.40222,250.97069,15.617335,0.9347163278275604,0.9347163278275604,False,NONE,NONE,246.62066650390625,False,0
22200499,2022-23,2022-12-26,DET,,273,131,142,208.81801,232.43645,265.83484,22.2722,1.8212638863233144,1.8212638863233144,False,NONE,NONE,260.83093414306643,False,0
22200500,2022-23,2022-12-26,MIA,,223,113,110,207.45898,224.21696,241.4281,13.269186,-0.09171359266912227,0.09171359266912227,False,NONE,NONE,223.3650894165039,False,0
22200504,2022-23,2022-12-26,POR,,237,124,113,211.10045,233.24178,250.75427,15.489776,0.2426261406470192,0.2426261406470192,False,NONE,NONE,235.8725326538086,False,0
22200503,2022-23,2022-12-26,SAS,,248,126,122,211.67772,237.15175,249.68277,14.845723,0.7307324292380183,0.7307324292380183,False,NONE,NONE,244.74552459716796,False,0
22200508,2022-23,2022-12-27,IND,,243,129,114,213.54773,231.67662,252.07,15.047765,0.7524957815032584,0.7524957815032584,False,NONE,NONE,239.60298614501954,False,0
22200507,2022-23,2022-12-27,BOS,,228,126,102,209.06407,233.60788,252.30925,16.892649,-0.33197160133337655,0.33197160133337655,False,NONE,NONE,229.68236389160157,False,0
22200512,2022-23,2022-12-27,DAL,,247,126,121,202.7526,223.25064,242.3138,15.453595,1.5368177361163284,1.5368177361163284,False,NONE,NONE,239.87519226074218,False,0
22200514,2022-23,2022-12-27,SAC,,219,106,113,212.13484,236.65593,250.30098,14.908648,-1.1842743965431768,1.1842743965431768,False,NONE,NONE,224.2967788696289,False,0
22200513,2022-23,2022-12-27,GSW,,215,110,105,215.2807,228.63092,253.31935,14.858849,-0.9173604767765519,0.9173604767765519,False,NONE,NONE,219.0892761230469,False,0
22200509,2022-23,2022-12-27,TOR,,237,113,124,205.31279,227.5824,241.12474,13.989043,0.6732127694748808,0.6732127694748808,False,NONE,NONE,234.17471923828126,False,0
22200505,2022-23,2022-12-27,ORL,,239,110,129,212.36957,237.89561,250.68466,14.966834,0.07378884344791337,0.07378884344791337,False,NONE,NONE,238.66868438720704,False,0
22200506,2022-23,2022-12-27,WAS,,227,116,111,203.97716,220.8882,245.53178,16.232277,0.37652149349712377,0.37652149349712377,False,NONE,NONE,225.1664596557617,False,0
22200510,2022-23,2022-12-27,MEM,,233,108,125,210.68494,231.62962,247.35394,14.323831,0.09567109698144927,0.09567109698144927,False,NONE,NONE,232.5888870239258,False,0
22200511,2022-23,2022-12-27,OKC,,244,130,114,210.45227,236.23276,251.73547,16.126251,0.48165207929223636,0.48165207929223636,False,NONE,NONE,241.66982727050782,False,0
22200517,2022-23,2022-12-28,ATL,,215,107,108,211.23222,225.39476,247.66162,14.230234,-0.7304700699300511,0.7304700699300511,False,NONE,NONE,218.1184280395508,False,0
22200520,2022-23,2022-12-28,NOP,,237,119,118,209.70515,235.51459,251.8429,16.460056,0.09024347001845927,0.09024347001845927,False,NONE,NONE,236.55437622070312,False,0
22200519,2022-23,2022-12-28,CHI,,232,119,113,206.6401,232.23697,247.94629,16.135227,-0.01468643677302197,0.01468643677302197,False,NONE,NONE,232.0710906982422,False,0
22200522,2022-23,2022-12-28,SAC,,253,127,126,210.26445,235.70863,253.70381,16.9685,1.0190274000180524,1.0190274000180524,False,NONE,NONE,247.81259002685547,False,0
22200521,2022-23,2022-12-28,GSW,,219,112,107,212.42319,228.7903,252.94373,15.828336,-0.6185298700450491,0.6185298700450491,False,NONE,NONE,221.9370895385742,False,0
22200518,2022-23,2022-12-28,MIA,,210,112,98,209.73305,224.90044,244.42671,13.552213,-1.0994836573595979,1.0994836573595979,False,NONE,NONE,214.47013092041016,False,0
22200515,2022-23,2022-12-28,DET,,222,121,101,210.74704,229.3734,251.62285,15.9671135,-0.46178652325080516,0.46178652325080516,False,NONE,NONE,224.21201934814454,False,0
22200516,2022-23,2022-12-28,WAS,,229,127,102,205.08362,227.299,246.81163,16.300005,0.10435604360782724,0.10435604360782724,False,NONE,NONE,228.4896987915039,False,0
22200525,2022-23,2022-12-29,BOS,,226,116,110,204.64,226.01854,244.27928,15.484095,-0.0011973208099160827,0.0011973208099160827,False,NONE,NONE,226.00556182861328,False,0
22200524,2022-23,2022-12-29,IND,,261,135,126,204.81131,231.28644,257.52478,20.5912,1.4430223684036236,1.4430223684036236,False,NONE,NONE,252.08593139648437,False,0
22200528,2022-23,2022-12-29,DAL,,243,129,114,208.76123,237.64795,243.51779,13.576782,0.3942061301372942,0.3942061301372942,False,NONE,NONE,241.394384765625,False,0
22200527,2022-23,2022-12-29,SAS,,237,122,115,209.2029,233.08736,248.77196,15.456665,0.2531363280972351,0.2531363280972351,False,NONE,NONE,235.82620697021486,False,0
22200523,2022-23,2022-12-29,CHA,,234,121,113,212.49396,234.14162,253.28511,15.934045,-0.008887688137525506,0.008887688137525506,False,NONE,NONE,234.04248504638673,False,0
22200526,2022-23,2022-12-29,TOR,,225,106,119,203.08322,223.98355,245.94647,16.743458,0.060707231869519644,0.060707231869519644,False,NONE,NONE,224.6950653076172,False,0
22200530,2022-23,2022-12-30,ATL,,251,121,130,214.74643,241.74724,252.35683,14.691562,0.6298011083127089,0.6298011083127089,False,NONE,NONE,248.22417144775392,False,0
22200534,2022-23,2022-12-30,NOP,,243,127,116,206.5953,234.37077,249.65292,16.819382,0.5130525504071126,0.5130525504071126,False,NONE,NONE,240.4112319946289,False,0
22200532,2022-23,2022-12-30,CHI,,250,132,118,209.82309,229.80028,250.11621,15.739501,1.2833775537575203,1.2833775537575203,False,NONE,NONE,243.9400833129883,False,0
22200535,2022-23,2022-12-30,DEN,,243,124,119,205.74472,236.34564,246.56126,15.943963,0.4173590900165009,0.4173590900165009,False,NONE,NONE,241.00369262695312,False,0
22200536,2022-23,2022-12-30,GSW,,230,118,112,211.97447,229.92592,251.84665,15.575069,0.004756410316071058,0.004756410316071058,False,NONE,NONE,229.97777557373047,False,0
22200533,2022-23,2022-12-30,MIL,,237,123,114,210.28418,237.09145,250.63092,15.760446,-0.005802242220981755,0.005802242220981755,False,NONE,NONE,237.02743377685547,False,0
22200529,2022-23,2022-12-30,ORL,,219,100,119,206.7199,230.69072,247.54185,15.946078,-0.7331407374403246,0.7331407374403246,False,NONE,NONE,222.50721588134766,False,0
22200531,2022-23,2022-12-30,TOR,,217,113,104,205.13829,219.76399,244.80147,15.493429,-0.17839771149125713,0.17839771149125713,False,NONE,NONE,217.8291976928711,False,0
22200537,2022-23,2022-12-30,SAC,,251,126,125,213.45374,237.72676,253.47682,15.634019,0.848997255429407,0.848997255429407,False,NONE,NONE,247.01802825927734,False,0
22200540,2022-23,2022-12-31,CHI,,205,102,103,204.93924,225.28824,247.3885,16.581745,-1.2235285456789526,1.2235285456789526,False,NONE,NONE,211.0864715576172,False,0
22200543,2022-23,2022-12-31,MEM,,217,116,101,210.60443,230.70845,247.40659,14.375842,-0.9535754655167256,0.9535754655167256,False,NONE,NONE,221.11253509521484,False,0
22200542,2022-23,2022-12-31,SAS,,251,125,126,208.73158,235.77472,251.09894,16.54975,0.9199704731045364,0.9199704731045364,False,NONE,NONE,246.4324157714844,False,0
22200541,2022-23,2022-12-31,HOU,,196,88,108,196.3431,219.8717,247.10985,19.830763,-1.2037713458774915,1.2037713458774915,False,NONE,NONE,203.16151123046876,False,0
22200538,2022-23,2022-12-31,IND,,261,131,130,206.3726,231.26215,262.5146,21.930462,1.3560067344600455,1.3560067344600455,False,NONE,NONE,252.07864379882812,False,0
22200546,2022-23,2022-12-31,UTA,,249,123,126,203.6727,224.09654,248.65948,17.572964,1.4171461368756928,1.4171461368756928,False,NONE,NONE,241.52896270751953,False,0
22200544,2022-23,2022-12-31,MIN,,220,104,116,209.37578,231.2905,253.59184,17.2719,-0.65369164425843,0.65369164425843,False,NONE,NONE,223.38714904785155,False,0
22200539,2022-23,2022-12-31,CHA,,229,106,123,206.6661,229.23544,248.63863,16.395515,-0.014360214295718971,0.014360214295718971,False,NONE,NONE,229.0706329345703,False,0
22200545,2022-23,2022-12-31,OKC,,211,96,115,204.88591,221.23924,250.79652,17.933834,-0.5709455384922341,0.5709455384922341,False,NONE,NONE,214.07177276611327,False,0
22200549,2022-23,2023-01-01,DEN,,234,123,111,215.4718,234.20439,247.55432,12.532234,-0.016309261091241152,0.016309261091241152,False,NONE,NONE,234.06131744384766,False,0
22200548,2022-23,2023-01-01,MIL,,213,95,118,204.53769,221.55287,246.98618,16.58144,-0.5158099488695512,0.5158099488695512,False,NONE,NONE,215.56586151123048,False,0
22200547,2022-23,2023-01-01,MEM,,226,118,108,212.12065,226.01729,246.71858,13.514817,-0.0012792039806050434,0.0012792039806050434,False,NONE,NONE,226.00518646240235,False,0
22200558,2022-23,2023-01-02,GSW,,284,143,141,215.99052,232.2798,253.16132,14.519841,3.562036174733699,3.562036174733699,True,HIGH,UNDER,268.4839401245117,False,-110
22200552,2022-23,2023-01-02,CLE,,279,145,134,202.524,225.8401,255.50179,20.694447,2.568800121660668,2.568800121660668,True,HIGH,UNDER,263.0520309448242,False,-110
22200554,2022-23,2023-01-02,PHI,,231,120,111,207.15442,227.16138,249.30894,16.466612,0.2331155357885625,0.2331155357885625,False,NONE,NONE,229.8484130859375,False,0
22200556,2022-23,2023-01-02,HOU,,217,106,111,200.76903,218.28883,244.47841,17.073977,-0.0754852636057965,0.0754852636057965,False,NONE,NONE,217.38665008544922,False,0
22200557,2022-23,2023-01-02,MIN,,235,124,111,212.16573,233.31712,252.41304,15.721607,0.10704227402595039,0.10704227402595039,False,NONE,NONE,234.4951370239258,False,0
22200560,2022-23,2023-01-02,LAC,,210,100,110,198.66258,216.55153,244.58336,17.937803,-0.36523585595308666,0.36523585595308666,False,NONE,NONE,211.96545867919923,False,0
