game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200525,2022-23,2022-12-29,BOS,,226,116,110,204.64,226.01854,244.27928,15.484095,-0.0185394287109375,0.0185394287109375,-5.130064490406276,220.88847493830465,-0.33131187947292334,0.33131187947292334,False,NONE,NONE,0.5,0.6766172335525065,False,0
22200524,2022-23,2022-12-29,IND,,261,135,126,204.81131,231.28644,257.52478,20.5912,29.71356201171875,29.71356201171875,5.874655616670488,237.16109360495173,0.28529933429657967,0.28529933429657967,False,NONE,NONE,0.5,0.363403931999427,False,0
22200528,2022-23,2022-12-29,DAL,,243,129,114,208.76123,237.64795,243.51779,13.576782,5.35205078125,5.35205078125,-5.1813016754037635,232.46664754334623,-0.38162957827125843,0.38162957827125843,False,NONE,NONE,0.5,0.9381811725247224,False,0
22200527,2022-23,2022-12-29,SAS,,237,122,115,209.2029,233.08736,248.77196,15.456665,3.9126434326171875,3.9126434326171875,-13.948729032485478,219.13862753489732,-0.9024410503322595,0.9024410503322595,False,NONE,NONE,0.5,0.2755667763091785,False,0
22200523,2022-23,2022-12-29,CHA,,234,121,113,212.49396,234.14162,253.28511,15.934045,-0.1416168212890625,0.1416168212890625,-12.966667090449734,221.17494973083933,-0.8137712189415813,0.8137712189415813,False,NONE,NONE,0.5,0.33217252206173253,False,0
22200526,2022-23,2022-12-29,TOR,,225,106,119,203.08322,223.98355,245.94647,16.743458,1.016448974609375,1.016448974609375,0.40255413748035024,224.38610516287096,0.024042473330690997,0.024042473330690997,False,NONE,NONE,0.5,0.7008084180017403,False,0
22200530,2022-23,2022-12-30,ATL,,251,121,130,214.74643,241.74724,252.35683,14.691562,9.252761840820312,9.252761840820312,1.907864579318669,243.65510273849836,0.12986125086074093,0.12986125086074093,False,NONE,NONE,0.5,0.7653162995253863,False,0
22200534,2022-23,2022-12-30,NOP,,243,127,116,206.5953,234.37077,249.65292,16.819382,8.629226684570312,8.629226684570312,-7.605023253913589,226.7657500615161,-0.4521583125522043,0.4521583125522043,False,NONE,NONE,0.5,0.9294034838491538,False,0
22200532,2022-23,2022-12-30,CHI,,250,132,118,209.82309,229.80028,250.11621,15.739501,20.199722290039062,20.199722290039062,5.025563321584073,234.825841031545,0.31929622938868696,0.31929622938868696,False,NONE,NONE,0.5,0.2048024090562095,False,0
22200535,2022-23,2022-12-30,DEN,,243,124,119,205.74472,236.34564,246.56126,15.943963,6.65435791015625,6.65435791015625,-13.245607240524734,223.100034849319,-0.8307600311344799,0.8307600311344799,False,NONE,NONE,0.5,0.797998035219224,False,0
22200536,2022-23,2022-12-30,GSW,,230,118,112,211.97447,229.92592,251.84665,15.575069,0.0740814208984375,0.0740814208984375,-0.5145987258432654,229.4113198532583,-0.033039899323658285,0.033039899323658285,False,NONE,NONE,0.5,0.7385460533969634,False,0
22200533,2022-23,2022-12-30,MIL,,237,123,114,210.28418,237.09145,250.63092,15.760446,-0.0914459228515625,0.0914459228515625,-9.543077465381314,227.54836845747025,-0.6055080998812283,0.6055080998812283,False,NONE,NONE,0.5,0.06379455625359787,False,0
22200529,2022-23,2022-12-30,ORL,,219,100,119,206.7199,230.69072,247.54185,15.946078,-11.690719604492188,11.690719604492188,-5.197114807045397,225.49360479744678,-0.3259180539010796,0.3259180539010796,False,NONE,NONE,0.5,0.38722314121020696,False,0
22200531,2022-23,2022-12-30,TOR,,217,113,104,205.13829,219.76399,244.80147,15.493429,-2.7639923095703125,2.7639923095703125,0.3671839787273274,220.13117628829764,0.023699335658207008,0.023699335658207008,False,NONE,NONE,0.5,0.2827654570600986,False,0
22200537,2022-23,2022-12-30,SAC,,251,126,125,213.45374,237.72676,253.47682,15.634019,13.273239135742188,13.273239135742188,-6.725859406474956,231.00090145778285,-0.4302066826419762,0.4302066826419762,False,NONE,NONE,0.5,0.3044904243540304,False,0
22200540,2022-23,2022-12-31,CHI,,205,102,103,204.93924,225.28824,247.3885,16.581745,-20.288238525390625,20.288238525390625,-3.188301014777996,222.09993751061262,-0.19227777211491268,0.19227777211491268,False,NONE,NONE,0.5,0.9829468795547008,False,0
22200543,2022-23,2022-12-31,MEM,,217,116,101,210.60443,230.70845,247.40659,14.375842,-13.708450317382812,13.708450317382812,7.233153263009251,237.94160358039207,0.5031464046072203,0.5031464046072203,False,NONE,NONE,0.5,0.6427774134799279,False,0
22200542,2022-23,2022-12-31,SAS,,251,125,126,208.73158,235.77472,251.09894,16.54975,15.22528076171875,15.22528076171875,-4.773707928365603,231.00101130991564,-0.2884459347615744,0.2884459347615744,False,NONE,NONE,0.5,0.7176761577934996,False,0
22200541,2022-23,2022-12-31,HOU,,196,88,108,196.3431,219.8717,247.10985,19.830763,-23.8717041015625,23.8717041015625,8.286206050488238,228.15791015205073,0.41784605603257097,0.41784605603257097,False,NONE,NONE,0.5,0.9766176373150092,False,0
22200538,2022-23,2022-12-31,IND,,261,131,130,206.3726,231.26215,262.5146,21.930462,29.73785400390625,29.73785400390625,-12.387496557824159,218.87464943826959,-0.564853427328809,0.564853427328809,False,NONE,NONE,0.5,0.3772017824576387,False,0
22200546,2022-23,2022-12-31,UTA,,249,123,126,203.6727,224.09654,248.65948,17.572964,24.903457641601562,24.903457641601562,4.65511479717427,228.7516571555727,0.2649020889576414,0.2649020889576414,False,NONE,NONE,0.5,0.8018401684528059,False,0
22200544,2022-23,2022-12-31,MIN,,220,104,116,209.37578,231.2905,253.59184,17.2719,-11.290496826171875,11.290496826171875,12.449314657150826,243.7398114833227,0.7207843103289502,0.7207843103289502,False,NONE,NONE,0.5,0.43453096330449537,False,0
22200539,2022-23,2022-12-31,CHA,,229,106,123,206.6661,229.23544,248.63863,16.395515,-0.235443115234375,0.235443115234375,-20.26194278435533,208.97350033087903,-1.2358222500636447,1.2358222500636447,False,NONE,NONE,0.5,0.8695336718149798,False,0
22200545,2022-23,2022-12-31,OKC,,211,96,115,204.88591,221.23924,250.79652,17.933834,-10.239242553710938,10.239242553710938,-7.145693643750787,214.09354890996016,-0.3984476277352384,0.3984476277352384,False,NONE,NONE,0.5,0.18065754131130318,False,0
22200549,2022-23,2023-01-01,DEN,,234,123,111,215.4718,234.20439,247.55432,12.532234,-0.2043914794921875,0.2043914794921875,3.6160015217206367,237.82039300121284,0.28853606359027,0.28853606359027,False,NONE,NONE,0.5,0.9476861770642796,False,0
22200548,2022-23,2023-01-01,MIL,,213,95,118,204.53769,221.55287,246.98618,16.58144,-8.552871704101562,8.552871704101562,-1.6833924401239917,219.86947926397758,-0.10152269302149634,0.10152269302149634,False,NONE,NONE,0.5,0.21877170841087967,False,0
22200547,2022-23,2023-01-01,MEM,,226,118,108,212.12065,226.01729,246.71858,13.514817,-0.0172882080078125,0.0172882080078125,2.507984323598472,228.52527253160628,0.18557293668565442,0.18557293668565442,False,NONE,NONE,0.5,0.3262205069809315,False,0
22200558,2022-23,2023-01-02,GSW,,284,143,141,215.99052,232.2798,253.16132,14.519841,51.72019958496094,51.72019958496094,-4.3848844973672305,227.89491591767182,-0.3019925933579103,0.3019925933579103,False,NONE,NONE,0.5,0.7561922341067805,False,0
22200552,2022-23,2023-01-02,CLE,,279,145,134,202.524,225.8401,255.50179,20.694447,53.15989685058594,53.15989685058594,0.8959638649109298,226.736067014325,0.04329489373644996,0.04329489373644996,False,NONE,NONE,0.5,0.3937551415654067,False,0
22200554,2022-23,2023-01-02,PHI,,231,120,111,207.15442,227.16138,249.30894,16.466612,3.838623046875,3.838623046875,-1.2817383054895057,225.8796386476355,-0.07783861769603974,0.07783861769603974,False,NONE,NONE,0.5,0.6082113767664467,False,0
22200556,2022-23,2023-01-02,HOU,,217,106,111,200.76903,218.28883,244.47841,17.073977,-1.2888336181640625,1.2888336181640625,9.96934174871533,228.25817536687939,0.5838910308299037,0.5838910308299037,False,NONE,NONE,0.5,0.4445735010694285,False,0
22200557,2022-23,2023-01-02,MIN,,235,124,111,212.16573,233.31712,252.41304,15.721607,1.6828765869140625,1.6828765869140625,1.9999522819869464,235.31707569507287,0.12721042165060656,0.12721042165060656,False,NONE,NONE,0.5,0.7423699370897818,False,0
22200560,2022-23,2023-01-02,LAC,,210,100,110,198.66258,216.55153,244.58336,17.937803,-6.5515289306640625,6.5515289306640625,3.027925067602057,219.57945399826613,0.1688013310376011,0.1688013310376011,False,NONE,NONE,0.5,0.22833125236861085,False,0
22200551,2022-23,2023-01-02,CHA,,236,115,121,213.21036,235.93643,249.45808,14.159268,0.063568115234375,0.063568115234375,-2.915938251271694,233.02049363349394,-0.20593848306123366,0.20593848306123366,False,NONE,NONE,0.5,0.05845798723687701,False,0
22200555,2022-23,2023-01-02,BKN,,242,139,103,207.77162,238.08556,247.98112,15.706838,3.9144439697265625,3.9144439697265625,-3.829375900321039,234.2561801299524,-0.24380311203624677,0.24380311203624677,False,NONE,NONE,0.5,0.29992939747306624,False,0
22200550,2022-23,2023-01-02,NYK,,185,102,83,207.99829,227.57314,247.12247,15.282882,-42.57313537597656,42.57313537597656,-3.305367814356242,224.26776756162033,-0.21627909390981045,0.21627909390981045,False,NONE,NONE,0.5,0.47430866486843026,False,0
22200553,2022-23,2023-01-02,IND,,236,122,114,209.03589,235.01865,248.21242,15.303332,0.981353759765625,0.981353759765625,3.0182161113103927,238.03686235154476,0.19722607118914842,0.19722607118914842,False,NONE,NONE,0.5,0.16802005219267857,False,0
22200559,2022-23,2023-01-02,POR,,241,135,106,208.05867,231.329,249.27396,16.099722,9.671005249023438,9.671005249023438,-3.3888665345148374,227.94012821646172,-0.21049224041013148,0.21049224041013148,False,NONE,NONE,0.5,0.3547972896563887,False,0
22200562,2022-23,2023-01-03,OKC,,267,150,117,212.28885,233.27347,267.124,21.41998,33.726531982421875,33.726531982421875,3.103485688555392,236.37695370613352,0.14488742844820646,0.14488742844820646,False,NONE,NONE,0.5,0.3999830182935685,False,0
22200561,2022-23,2023-01-03,MIL,,236,123,113,203.99626,225.19096,246.10097,16.447151,10.809036254882812,10.809036254882812,17.06721535144306,242.25817909656024,1.0377003993227194,1.0377003993227194,False,NONE,NONE,0.5,0.05739184368827355,False,0
22200563,2022-23,2023-01-03,UTA,,232,115,117,213.60939,231.76134,257.08926,16.984325,0.2386627197265625,0.2386627197265625,7.3977327174231675,239.1590699976966,0.4355623517158462,0.4355623517158462,False,NONE,NONE,0.5,0.5833072481842045,False,0
22200575,2022-23,2023-01-04,SAC,,237,117,120,215.91905,237.9774,255.04143,15.282178,-0.9774017333984375,0.9774017333984375,-2.4911748131808635,235.48622692021758,-0.16301176608392057,0.16301176608392057,False,NONE,NONE,0.5,0.8843434279712875,False,0
22200565,2022-23,2023-01-04,CLE,,178,90,88,200.9094,220.76979,245.11948,17.269564,-42.76979064941406,42.76979064941406,10.37222015800938,231.14201080742345,0.6006069610819724,0.6006069610819724,False,NONE,NONE,0.5,0.15174291295305242,False,0
22200572,2022-23,2023-01-04,NOP,,227,119,108,207.57903,227.55986,249.38033,16.328632,-0.5598602294921875,0.5598602294921875,-3.3316563695454002,224.22820385994677,-0.2040376865107757,0.2040376865107757,False,NONE,NONE,0.5,0.597808013401514,False,0
22200570,2022-23,2023-01-04,CHI,,233,121,112,210.8684,232.98141,248.09119,14.540154,0.018585205078125,0.018585205078125,-14.817322772137707,218.16409202278416,-1.019062267588927,1.019062267588927,False,NONE,NONE,0.5,0.6647392049108463,False,0
22200573,2022-23,2023-01-04,GSW,,241,119,122,211.91075,232.97916,251.87561,15.611274,8.020843505859375,8.020843505859375,-7.868755689524514,225.11040080461612,-0.504043155458702,0.504043155458702,False,NONE,NONE,0.5,0.41933468041928834,False,0
22200574,2022-23,2023-01-04,LAL,,221,112,109,205.91518,220.97002,248.95522,16.812515,0.0299835205078125,0.0299835205078125,-15.726358859133251,205.24365762035893,-0.9353959605129278,0.9353959605129278,False,NONE,NONE,0.5,0.70109758736427,False,0
22200569,2022-23,2023-01-04,TOR,,205,101,104,203.85318,222.9129,244.24965,15.779871,-17.91290283203125,17.91290283203125,-2.7734187141705537,220.1394841178607,-0.17575674202065433,0.17575674202065433,False,NONE,NONE,0.5,0.41073154349101204,False,0
22200571,2022-23,2023-01-04,MIN,,219,113,106,207.6744,226.75334,250.4999,16.728712,-7.7533416748046875,7.7533416748046875,0.15405788123871905,226.9073995560434,0.00920918959477585,0.00920918959477585,False,NONE,NONE,0.5,0.5046372879774349,False,0
22200568,2022-23,2023-01-04,NYK,,231,117,114,209.02927,230.59465,251.60985,16.63304,0.4053497314453125,0.4053497314453125,13.942123995789089,244.53677426434376,0.8382186561376413,0.8382186561376413,False,NONE,NONE,0.5,0.00735304455442698,False,0
22200566,2022-23,2023-01-04,ORL,,241,126,115,208.29523,234.64995,250.95268,16.663069,6.3500518798828125,6.3500518798828125,2.7238066561365555,237.37375477625375,0.16346368688208132,0.16346368688208132,False,NONE,NONE,0.5,0.6917201141346888,False,0
22200567,2022-23,2023-01-04,PHI,,255,129,126,207.86072,228.85957,244.73825,14.405287,26.140426635742188,26.140426635742188,-1.5781029765500971,227.2814703877077,-0.10955026440443212,0.10955026440443212,False,NONE,NONE,0.5,0.6613426789447244,False,0
22200564,2022-23,2023-01-04,CHA,,238,107,131,208.13791,227.52574,246.12141,14.837307,10.474258422851562,10.474258422851562,6.1530726079455835,233.678814185094,0.4147027905917446,0.4147027905917446,False,NONE,NONE,0.5,0.03840087732634456,False,0
22200577,2022-23,2023-01-05,DAL,,219,95,124,207.88463,223.49529,248.756,15.965379,-4.4952850341796875,4.4952850341796875,-17.65080635038811,205.84447868379158,-1.1055676545039426,1.1055676545039426,False,NONE,NONE,0.5,0.3682501073951331,False,0
22200579,2022-23,2023-01-05,DEN,,213,122,91,207.50612,227.61804,249.18883,16.282309,-14.6180419921875,14.6180419921875,1.9181744703542596,229.53621646254177,0.11780727905428297,0.11780727905428297,False,NONE,NONE,0.5,0.9790318407916674,False,0
22200578,2022-23,2023-01-05,HOU,,245,114,131,206.72018,232.47534,245.8786,15.296257,12.524658203125,12.524658203125,5.895676066364718,238.37101786323973,0.3854325969434834,0.3854325969434834,False,NONE,NONE,0.5,0.4207365625686168,False,0
22200576,2022-23,2023-01-05,ORL,,238,115,123,203.7427,225.04683,244.79016,16.034163,12.953170776367188,12.953170776367188,-11.853946083342464,213.19288314029035,-0.7392931228899208,0.7392931228899208,False,NONE,NONE,0.5,0.5019454051318417,False,0
22200590,2022-23,2023-01-06,LAL,,244,130,114,217.46114,237.2007,254.37546,14.419658,6.7993011474609375,6.7993011474609375,8.246270902143188,245.44696975468224,0.5718770216034645,0.5718770216034645,False,NONE,NONE,0.5,0.9099301581597186,False,0
22200588,2022-23,2023-01-06,DEN,,229,121,108,207.6116,229.48192,248.25577,15.876627,-0.4819183349609375,0.4819183349609375,2.6870905959634217,232.16900893092435,0.16924820374720706,0.16924820374720706,False,NONE,NONE,0.5,0.7172618758657564,False,0
22200586,2022-23,2023-01-06,NOP,,210,102,108,209.22919,226.14331,249.45546,15.713388,-16.143310546875,16.143310546875,-3.2627901534017956,222.8805203934732,-0.20764395695040064,0.20764395695040064,False,NONE,NONE,0.5,0.5820701311242236,False,0
22200581,2022-23,2023-01-06,PHI,,238,112,126,206.31653,229.82104,248.98792,16.66851,8.178955078125,8.178955078125,5.273765569772181,235.0948104916472,0.3163909330531424,0.3163909330531424,False,NONE,NONE,0.5,0.7978046813410725,False,0
22200587,2022-23,2023-01-06,MIN,,243,128,115,208.12068,231.92252,249.40228,16.125626,11.077484130859375,11.077484130859375,18.308171450526473,250.23068731966708,1.135346428902198,1.135346428902198,False,NONE,NONE,0.5,0.8643662664559733,False,0
22200589,2022-23,2023-01-06,PHX,,200,96,104,199.6823,210.48251,238.98822,15.353877,-10.482513427734375,10.482513427734375,1.3961760614533614,211.87868948918774,0.09093312752924758,0.09093312752924758,False,NONE,NONE,0.5,0.45688807173726687,False,0
22200583,2022-23,2023-01-06,MIL,,247,109,138,208.50497,239.82637,250.47017,16.392654,7.1736297607421875,7.1736297607421875,2.0344971454447003,241.86086738470252,0.12411029315016804,0.12411029315016804,False,NONE,NONE,0.5,0.4751083649318354,False,0
22200582,2022-23,2023-01-06,TOR,,220,108,112,203.34898,220.11101,244.08052,15.910757,-0.1110076904296875,0.1110076904296875,-3.654389838830852,216.45661785159882,-0.22968044977012206,0.22968044977012206,False,NONE,NONE,0.5,0.3860509356518358,False,0
22200580,2022-23,2023-01-06,IND,,207,108,99,207.5728,226.65625,251.5274,17.169767,-19.65625,19.65625,-7.295815066354959,219.36043493364505,-0.4249221847323959,0.4249221847323959,False,NONE,NONE,0.5,0.9667061400184606,False,0
22200585,2022-23,2023-01-06,SAS,,230,121,109,214.68182,231.9504,252.78625,14.884543,-1.9503936767578125,1.9503936767578125,6.179584756803777,238.12997843356158,0.41516790827212285,0.41516790827212285,False,NONE,NONE,0.5,0.6971662542903504,False,0
22200584,2022-23,2023-01-06,OKC,,237,127,110,211.47572,233.70213,256.11987,17.439121,3.2978668212890625,3.2978668212890625,-7.4646748185267775,226.23745836018415,-0.4280419129544336,0.4280419129544336,False,NONE,NONE,0.5,0.0832230662080723,False,0
22200591,2022-23,2023-01-07,SAS,,237,116,121,213.08794,236.04451,250.7143,14.697797,0.9554901123046875,0.9554901123046875,0.5259330069683229,236.57044289466364,0.035783118609696234,0.035783118609696234,False,NONE,NONE,0.5,0.8629596233130185,False,0
22200593,2022-23,2023-01-07,DAL,,244,127,117,206.77826,234.49355,245.73375,15.216989,9.506454467773438,9.506454467773438,-3.6342539523566746,230.85929157986988,-0.23882872338255834,0.23882872338255834,False,NONE,NONE,0.5,0.4805599408362681,False,0
22200592,2022-23,2023-01-07,CHI,,244,126,118,214.8929,234.962,252.06302,14.519579,9.037994384765625,9.037994384765625,3.477292693791093,238.43929830902547,0.23948991287319593,0.23948991287319593,False,NONE,NONE,0.5,0.06875390642248747,False,0
22200594,2022-23,2023-01-07,GSW,,216,101,115,213.28964,228.28398,249.84596,14.279813,-12.283981323242188,12.283981323242188,2.382316203112057,230.66629752635424,0.16683105264347414,0.16683105264347414,False,NONE,NONE,0.5,0.549717255163311,False,0
22200595,2022-23,2023-01-07,SAC,,270,134,136,216.33864,240.83797,256.10443,15.533513,29.162033081054688,29.162033081054688,8.058320141949089,248.8962870608944,0.5187699721289496,0.5187699721289496,False,NONE,NONE,0.5,0.4171642789757021,False,0
22200604,2022-23,2023-01-08,LAC,,220,108,112,205.45203,219.97118,244.6923,15.328235,0.0288238525390625,0.0288238525390625,-3.9088255242462906,216.06235062321466,-0.2550081994273735,0.2550081994273735,False,NONE,NONE,0.5,0.8777494048626249,False,0
22200603,2022-23,2023-01-08,PHX,,210,98,112,201.56807,218.84808,242.76326,16.091871,-8.84808349609375,8.84808349609375,-2.171396357736332,216.6766871383574,-0.13493746764668563,0.13493746764668563,False,NONE,NONE,0.5,0.20399460360938737,False,0
22200602,2022-23,2023-01-08,OKC,,229,120,109,209.09251,229.23935,253.69667,17.423498,-0.239349365234375,0.239349365234375,-8.526743897414196,220.71260546782017,-0.4893818578911536,0.4893818578911536,False,NONE,NONE,0.5,0.8264646094921829,False,0
22200601,2022-23,2023-01-08,HOU,,200,96,104,200.8959,229.73567,247.76099,18.306673,-29.735671997070312,29.735671997070312,-4.066765725249726,225.6689062718206,-0.22214663003805582,0.22214663003805582,False,NONE,NONE,0.5,0.5576886911854527,False,0
22200599,2022-23,2023-01-08,MIA,,203,101,102,204.93709,225.58556,242.57465,14.702171,-22.585556030273438,22.585556030273438,2.773568245005154,228.3591242752786,0.1886502465224261,0.1886502465224261,False,NONE,NONE,0.5,0.05461030321346905,False,0
22200598,2022-23,2023-01-08,IND,,227,116,111,211.5129,231.70709,254.61154,16.83541,-4.70709228515625,4.70709228515625,6.372106547019684,238.07919883217593,0.37849430832267594,0.37849430832267594,False,NONE,NONE,0.5,0.9718453013254846,False,0
22200596,2022-23,2023-01-08,DET,,234,111,123,207.7068,230.33577,247.9444,15.717811,3.6642303466796875,3.6642303466796875,-7.247209967856339,223.08855968546396,-0.4610826620888127,0.4610826620888127,False,NONE,NONE,0.5,0.5126152441031999,False,0
22200597,2022-23,2023-01-08,TOR,,222,117,105,204.62418,223.171,243.93387,15.355349,-1.1710052490234375,1.1710052490234375,6.676551018286353,229.84755626730978,0.4348029600528301,0.4348029600528301,False,NONE,NONE,0.5,0.2908768542315825,False,0
22200600,2022-23,2023-01-08,MEM,,241,123,118,214.45328,232.53062,249.19606,13.5714,8.469375610351562,8.469375610351562,9.198951607501755,241.7295759971502,0.6778189294024753,0.6778189294024753,False,NONE,NONE,0.5,0.4694068419892581,False,0
22200606,2022-23,2023-01-09,BOS,,206,107,99,206.45953,228.62492,248.64763,16.479725,-22.624923706054688,22.624923706054688,3.4066467312917412,232.03157043734643,0.20671745161185043,0.20671745161185043,False,NONE,NONE,0.5,0.857857783517489,False,0
22200605,2022-23,2023-01-09,WAS,,244,112,132,209.41544,229.90565,249.0711,15.490497,14.094345092773438,14.094345092773438,14.536249609916496,244.44190451714306,0.938397906279033,0.938397906279033,False,NONE,NONE,0.5,0.3049031243850635,False,0
22200609,2022-23,2023-01-09,DEN,,231,122,109,215.56752,235.62773,252.45537,14.409316,-4.6277313232421875,4.6277313232421875,-5.574886567981362,230.05284475526082,-0.3868945995517865,0.3868945995517865,False,NONE,NONE,0.5,0.19267639648670032,False,0
22200607,2022-23,2023-01-09,NYK,,218,107,111,204.84338,218.49055,245.17155,15.753192,-0.4905548095703125,0.4905548095703125,-9.803642225083673,208.68691258448663,-0.6223273516557085,0.6223273516557085,False,NONE,NONE,0.5,0.12907124693088146,False,0
22200610,2022-23,2023-01-09,SAC,,247,136,111,211.12994,234.68141,252.9194,16.324007,12.318588256835938,12.318588256835938,-14.517920927584209,220.16349081557985,-0.8893601244521393,0.8893601244521393,False,NONE,NONE,0.5,0.29785939839021125,False,0
22200608,2022-23,2023-01-09,MEM,,234,121,113,210.16455,235.18759,255.45279,17.690718,-1.187591552734375,1.187591552734375,13.233048788486318,248.4206403412207,0.7480221557445915,0.7480221557445915,False,NONE,NONE,0.5,0.7800480870400435,False,0
22200614,2022-23,2023-01-10,UTA,,230,116,114,209.17226,229.3387,252.32446,16.85633,0.6613006591796875,0.6613006591796875,5.515102007251971,234.8538013480723,0.3271828281770289,0.3271828281770289,False,NONE,NONE,0.5,0.4716263651952617,False,0
22200617,2022-23,2023-01-10,LAC,,214,113,101,204.10551,218.66377,244.32442,15.710509,-4.6637725830078125,4.6637725830078125,-0.43663174464451787,218.22714083836328,-0.027792335455227534,0.027792335455227534,False,NONE,NONE,0.5,0.22748160369353998,False,0
22200615,2022-23,2023-01-10,GSW,,238,113,125,206.15543,225.83144,248.2361,16.437763,12.168563842773438,12.168563842773438,2.3010289934126114,228.13246515063918,0.13998431315991014,0.13998431315991014,False,NONE,NONE,0.5,0.1661849996097492,False,0
22200611,2022-23,2023-01-10,MIA,,223,112,111,208.09746,227.45096,244.55673,14.241904,-4.450958251953125,4.450958251953125,-8.01455362793525,219.43640462401788,-0.5627445236491883,0.5627445236491883,False,NONE,NONE,0.5,0.3327294765103791,False,0
22200616,2022-23,2023-01-10,POR,,215,106,109,207.8954,224.77242,250.25322,16.546022,-9.772415161132812,9.772415161132812,20.233733538332363,245.00614869946517,1.2228759898084132,1.2228759898084132,False,NONE,NONE,0.5,0.9399243728857088,False,0
22200612,2022-23,2023-01-10,PHI,,263,147,116,207.2028,229.45917,252.8879,17.845737,33.54083251953125,33.54083251953125,1.1530236437243584,230.61219112419312,0.06461059098761375,0.06461059098761375,False,NONE,NONE,0.5,0.3430267125900244,False,0
22200613,2022-23,2023-01-10,TOR,,252,132,120,210.81577,237.9282,251.19022,15.77127,14.071792602539062,14.071792602539062,0.8626474101205304,238.79085480758147,0.054697397302446445,0.054697397302446445,False,NONE,NONE,0.5,0.9881240759546354,False,0
22200620,2022-23,2023-01-11,ATL,,219,105,114,206.7476,224.7581,249.65903,16.762276,-5.7581024169921875,5.7581024169921875,6.082750120300215,230.8408525372924,0.362883311949346,0.362883311949346,False,NONE,NONE,0.5,0.4852304557653562,False,0
22200621,2022-23,2023-01-11,BOS,,239,125,114,212.80017,236.39311,250.90558,14.884925,2.6068878173828125,2.6068878173828125,3.579893142564691,239.97300532518187,0.2405046158683566,0.2405046158683566,False,NONE,NONE,0.5,0.17916391829015088,False,0
22200619,2022-23,2023-01-11,WAS,,197,100,97,203.10411,230.55824,251.4803,18.89695,-33.55824279785156,33.55824279785156,2.115362580337653,232.67360537818922,0.1119420121395657,0.1119420121395657,False,NONE,NONE,0.5,0.8911400917935094,False,0
22200624,2022-23,2023-01-11,DEN,,223,126,97,210.84576,224.494,245.90431,13.694746,-1.4940032958984375,1.4940032958984375,-5.412673450305214,219.08132984559322,-0.39523722772265596,0.39523722772265596,False,NONE,NONE,0.5,0.4603553731348269,False,0
22200625,2022-23,2023-01-11,SAC,,250,135,115,211.74579,237.21393,254.69113,16.775524,12.78607177734375,12.78607177734375,3.954564403050091,241.16849262570634,0.23573417856799786,0.23573417856799786,False,NONE,NONE,0.5,0.7096713435045244,False,0
22200618,2022-23,2023-01-11,DET,,253,135,118,211.6198,235.39525,253.75844,16.460407,17.604751586914062,17.604751586914062,15.489444839890062,250.884693252976,0.9410122482375168,0.9410122482375168,False,NONE,NONE,0.5,0.9837115832091518,False,0
22200622,2022-23,2023-01-11,NYK,,232,119,113,210.6341,232.00319,247.58809,14.435155,-0.0031890869140625,0.0031890869140625,9.710673395899878,241.71386248281394,0.672710023077489,0.672710023077489,False,NONE,NONE,0.5,0.050175350319974,False,0
22200623,2022-23,2023-01-11,MEM,,264,135,129,211.09119,237.68889,263.137,20.330393,26.311111450195312,26.311111450195312,16.19505499153464,253.88394354133933,0.7965933133196985,0.7965933133196985,False,NONE,NONE,0.5,0.09669455978756714,False,0
22200627,2022-23,2023-01-12,BKN,,207,98,109,206.91148,221.61922,243.69916,14.370186,-14.619216918945312,14.619216918945312,-3.6731321403989936,217.94608477854632,-0.2556078382155926,0.2556078382155926,False,NONE,NONE,0.5,0.7204567414627562,False,0
22200631,2022-23,2023-01-12,POR,,232,113,119,203.99643,226.34822,250.17516,18.038565,5.6517791748046875,5.6517791748046875,-8.92552527993008,217.42269554526524,-0.49480241012929044,0.49480241012929044,False,NONE,NONE,0.5,0.281825003295472,False,0
22200630,2022-23,2023-01-12,LAL,,234,115,119,212.6692,229.83675,254.52333,16.349268,4.1632537841796875,4.1632537841796875,-1.0282620312606396,228.80848418455966,-0.06289346004982407,0.06289346004982407,False,NONE,NONE,0.5,0.18430139695009906,False,0
22200628,2022-23,2023-01-12,MIA,,210,108,102,203.50114,214.18658,240.49242,14.449716,-4.18658447265625,4.18658447265625,0.40260456760224933,214.5891890402585,0.027862456144347302,0.027862456144347302,False,NONE,NONE,0.5,0.039361879819729495,False,0
22200626,2022-23,2023-01-12,PHI,,247,114,133,213.82982,237.77611,253.10794,15.343017,9.223892211914062,9.223892211914062,8.39409932911635,246.1702071172023,0.5470957592354743,0.5470957592354743,False,NONE,NONE,0.5,0.021846711986201806,False,0
22200629,2022-23,2023-01-12,TOR,,238,124,114,210.8268,235.99635,250.957,15.675861,2.0036468505859375,2.0036468505859375,-13.265420444907928,222.73093270450613,-0.8462323148574097,0.8462323148574097,False,NONE,NONE,0.5,0.7744856031197909,False,0
22200633,2022-23,2023-01-13,IND,,224,111,113,213.73714,232.35909,253.09584,15.374494,-8.359085083007812,8.359085083007812,11.75803079790038,244.1171158809082,0.7647751597303069,0.7647751597303069,False,NONE,NONE,0.5,0.13443342736955,False,0
