game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22200535,2022-23,2022-12-30,DEN,,243,124,119,205.74472,236.34564,246.56126,15.943963,242.001847076416,0.3547552743653306,0.3547552743653306,False,NONE,NONE,242.001847076416,False,0
22200536,2022-23,2022-12-30,GSW,,230,118,112,211.97447,229.92592,251.84665,15.575069,229.98888778686523,0.004042948768660399,0.004042948768660399,False,NONE,NONE,229.98888778686523,False,0
22200533,2022-23,2022-12-30,MIL,,237,123,114,210.28418,237.09145,250.63092,15.760446,237.01371688842772,-0.004931905887835213,0.004931905887835213,False,NONE,NONE,237.01371688842772,False,0
22200529,2022-23,2022-12-30,ORL,,219,100,119,206.7199,230.69072,247.54185,15.946078,220.75361099243165,-0.6231694354444419,0.6231694354444419,False,NONE,NONE,220.75361099243165,False,0
22200531,2022-23,2022-12-30,TOR,,217,113,104,205.13829,219.76399,244.80147,15.493429,217.414599609375,-0.15163800552479392,0.15163800552479392,False,NONE,NONE,217.414599609375,False,0
22200537,2022-23,2022-12-30,SAC,,251,126,125,213.45374,237.72676,253.47682,15.634019,249.00901565551757,0.72164776471491,0.72164776471491,False,NONE,NONE,249.00901565551757,False,0
22200540,2022-23,2022-12-31,CHI,,205,102,103,204.93924,225.28824,247.3885,16.581745,208.0432357788086,-1.0399992638271098,1.0399992638271098,False,NONE,NONE,208.0432357788086,False,0
22200543,2022-23,2022-12-31,MEM,,217,116,101,210.60443,230.70845,247.40659,14.375842,219.05626983642577,-0.8105389864763975,0.8105389864763975,False,NONE,NONE,219.05626983642577,False,0
22200542,2022-23,2022-12-31,SAS,,251,125,126,208.73158,235.77472,251.09894,16.54975,248.7162109375,0.7819750865378905,0.7819750865378905,False,NONE,NONE,248.7162109375,False,0
22200541,2022-23,2022-12-31,HOU,,196,88,108,196.3431,219.8717,247.10985,19.830763,199.58075866699218,-1.0232054901057814,1.0232054901057814,False,NONE,NONE,199.58075866699218,False,0
22200538,2022-23,2022-12-31,IND,,261,131,130,206.3726,231.26215,262.5146,21.930462,256.539323425293,1.152605793869096,1.152605793869096,False,NONE,NONE,256.539323425293,False,0
22200546,2022-23,2022-12-31,UTA,,249,123,126,203.6727,224.09654,248.65948,17.572964,245.26448287963868,1.2045743031753902,1.2045743031753902,False,NONE,NONE,245.26448287963868,False,0
22200544,2022-23,2022-12-31,MIN,,220,104,116,209.37578,231.2905,253.59184,17.2719,221.69357681274414,-0.5556377651027834,0.5556377651027834,False,NONE,NONE,221.69357681274414,False,0
22200539,2022-23,2022-12-31,CHA,,229,106,123,206.6661,229.23544,248.63863,16.395515,229.03531875610352,-0.012206042551092188,0.012206042551092188,False,NONE,NONE,229.03531875610352,False,0
22200545,2022-23,2022-12-31,OKC,,211,96,115,204.88591,221.23924,250.79652,17.933834,212.53588638305663,-0.4853037077183993,0.4853037077183993,False,NONE,NONE,212.53588638305663,False,0
22200549,2022-23,2023-01-01,DEN,,234,123,111,215.4718,234.20439,247.55432,12.532234,234.0306610107422,-0.013862689293051825,0.013862689293051825,False,NONE,NONE,234.0306610107422,False,0
22200548,2022-23,2023-01-01,MIL,,213,95,118,204.53769,221.55287,246.98618,16.58144,214.28293304443358,-0.4384383185041622,0.4384383185041622,False,NONE,NONE,214.28293304443358,False,0
22200547,2022-23,2023-01-01,MEM,,226,118,108,212.12065,226.01729,246.71858,13.514817,226.00259552001953,-0.0010871540272948568,0.0010871540272948568,False,NONE,NONE,226.00259552001953,False,0
22200558,2022-23,2023-01-02,GSW,,284,143,141,215.99052,232.2798,253.16132,14.519841,276.2419723510742,3.027730906157485,3.027730906157485,True,HIGH,UNDER,276.2419723510742,False,-110
22200552,2022-23,2023-01-02,CLE,,279,145,134,202.524,225.8401,255.50179,20.694447,271.0260185241699,2.183480250879043,2.183480250879043,True,MEDIUM,UNDER,271.0260185241699,False,-110
22200554,2022-23,2023-01-02,PHI,,231,120,111,207.15442,227.16138,249.30894,16.466612,230.4242073059082,0.19814825175278744,0.19814825175278744,False,NONE,NONE,230.4242073059082,False,0
22200556,2022-23,2023-01-02,HOU,,217,106,111,200.76903,218.28883,244.47841,17.073977,217.1933280944824,-0.06416229532754865,0.06416229532754865,False,NONE,NONE,217.1933280944824,False,0
22200557,2022-23,2023-01-02,MIN,,235,124,111,212.16573,233.31712,252.41304,15.721607,234.7475700378418,0.09098602997822303,0.09098602997822303,False,NONE,NONE,234.7475700378418,False,0
22200560,2022-23,2023-01-02,LAC,,210,100,110,198.66258,216.55153,244.58336,17.937803,210.98273086547852,-0.310450392495142,0.310450392495142,False,NONE,NONE,210.98273086547852,False,0
22200551,2022-23,2023-01-02,CHA,,236,115,121,213.21036,235.93643,249.45808,14.159268,235.99046478271484,0.0038160797932571093,0.0038160797932571093,False,NONE,NONE,235.99046478271484,False,0
22200555,2022-23,2023-01-02,BKN,,242,139,103,207.77162,238.08556,247.98112,15.706838,241.412833404541,0.21183623639199717,0.21183623639199717,False,NONE,NONE,241.412833404541,False,0
22200550,2022-23,2023-01-02,NYK,,185,102,83,207.99829,227.57314,247.12247,15.282882,191.38597106933594,-2.3678233549115544,2.3678233549115544,True,MEDIUM,OVER,191.38597106933594,False,-110
22200553,2022-23,2023-01-02,IND,,236,122,114,209.03589,235.01865,248.21242,15.303332,235.85279998779296,0.054507980983263045,0.054507980983263045,False,NONE,NONE,235.85279998779296,False,0
22200559,2022-23,2023-01-02,POR,,241,135,106,208.05867,231.329,249.27396,16.099722,239.5493522644043,0.5105900313130447,0.5105900313130447,False,NONE,NONE,239.5493522644043,False,0
22200562,2022-23,2023-01-03,OKC,,267,150,117,212.28885,233.27347,267.124,21.41998,261.9410202026367,1.33835574989595,1.33835574989595,False,NONE,NONE,261.9410202026367,False,0
22200561,2022-23,2023-01-03,MIL,,236,123,113,203.99626,225.19096,246.10097,16.447151,234.37864456176757,0.5586183718881635,0.5586183718881635,False,NONE,NONE,234.37864456176757,False,0
22200563,2022-23,2023-01-03,UTA,,232,115,117,213.60939,231.76134,257.08926,16.984325,231.9642021179199,0.011944238747318436,0.011944238747318436,False,NONE,NONE,231.9642021179199,False,0
22200575,2022-23,2023-01-04,SAC,,237,117,120,215.91905,237.9774,255.04143,15.282178,237.14661331176757,-0.05436322137473728,0.05436322137473728,False,NONE,NONE,237.14661331176757,False,0
22200565,2022-23,2023-01-04,CLE,,178,90,88,200.9094,220.76979,245.11948,17.269564,184.41547088623045,-2.1051093384580137,2.1051093384580137,True,MEDIUM,OVER,184.41547088623045,False,-110
22200572,2022-23,2023-01-04,NOP,,227,119,108,207.57903,227.55986,249.38033,16.328632,227.08397979736327,-0.029143924720117936,0.029143924720117936,False,NONE,NONE,227.08397979736327,False,0
22200570,2022-23,2023-01-04,CHI,,233,121,112,210.8684,232.98141,248.09119,14.540154,232.99721221923826,0.0010864688104247511,0.0010864688104247511,False,NONE,NONE,232.99721221923826,False,0
22200573,2022-23,2023-01-04,GSW,,241,119,122,211.91075,232.97916,251.87561,15.611274,239.7968765258789,0.43671772938714987,0.43671772938714987,False,NONE,NONE,239.7968765258789,False,0
22200574,2022-23,2023-01-04,LAL,,221,112,109,205.91518,220.97002,248.95522,16.812515,220.99550399780273,0.0015159848433277767,0.0015159848433277767,False,NONE,NONE,220.99550399780273,False,0
22200569,2022-23,2023-01-04,TOR,,205,101,104,203.85318,222.9129,244.24965,15.779871,207.6869354248047,-0.9648980919951501,0.9648980919951501,False,NONE,NONE,207.6869354248047,False,0
22200571,2022-23,2023-01-04,MIN,,219,113,106,207.6744,226.75334,250.4999,16.728712,220.16300430297852,-0.3939536611998428,0.3939536611998428,False,NONE,NONE,220.16300430297852,False,0
22200568,2022-23,2023-01-04,NYK,,231,117,114,209.02927,230.59465,251.60985,16.63304,230.9391990661621,0.020714722533780105,0.020714722533780105,False,NONE,NONE,230.9391990661621,False,0
22200566,2022-23,2023-01-04,ORL,,241,126,115,208.29523,234.64995,250.95268,16.663069,240.04749450683593,0.32392270960287606,0.32392270960287606,False,NONE,NONE,240.04749450683593,False,0
22200567,2022-23,2023-01-04,PHI,,255,129,126,207.86072,228.85957,244.73825,14.405287,251.07893753051758,1.542445110035473,1.542445110035473,False,NONE,NONE,251.07893753051758,False,0
22200564,2022-23,2023-01-04,CHA,,238,107,131,208.13791,227.52574,246.12141,14.837307,236.42886428833006,0.6000497748945807,0.6000497748945807,False,NONE,NONE,236.42886428833006,False,0
22200577,2022-23,2023-01-05,DAL,,219,95,124,207.88463,223.49529,248.756,15.965379,219.67429580688477,-0.23932969486192265,0.23932969486192265,False,NONE,NONE,219.67429580688477,False,0
22200579,2022-23,2023-01-05,DEN,,213,122,91,207.50612,227.61804,249.18883,16.282309,215.192707824707,-0.7631187007408916,0.7631187007408916,False,NONE,NONE,215.192707824707,False,0
22200578,2022-23,2023-01-05,HOU,,245,114,131,206.72018,232.47534,245.8786,15.296257,243.1213035583496,0.6959847594232362,0.6959847594232362,False,NONE,NONE,243.1213035583496,False,0
22200576,2022-23,2023-01-05,ORL,,238,115,123,203.7427,225.04683,244.79016,16.034163,236.05702667236326,0.6866711893472186,0.6866711893472186,False,NONE,NONE,236.05702667236326,False,0
22200590,2022-23,2023-01-06,LAL,,244,130,114,217.46114,237.2007,254.37546,14.419658,242.98010482788087,0.4008004969806104,0.4008004969806104,False,NONE,NONE,242.98010482788087,False,0
22200588,2022-23,2023-01-06,DEN,,229,121,108,207.6116,229.48192,248.25577,15.876627,229.07229080200196,-0.025800664950729014,0.025800664950729014,False,NONE,NONE,229.07229080200196,False,0
22200586,2022-23,2023-01-06,NOP,,210,102,108,209.22919,226.14331,249.45546,15.713388,212.4214973449707,-0.8732561567917618,0.8732561567917618,False,NONE,NONE,212.4214973449707,False,0
22200581,2022-23,2023-01-06,PHI,,238,112,126,206.31653,229.82104,248.98792,16.66851,236.77315979003905,0.41708075202251843,0.41708075202251843,False,NONE,NONE,236.77315979003905,False,0
22200587,2022-23,2023-01-06,MIN,,243,128,115,208.12068,231.92252,249.40228,16.125626,241.33837966918944,0.583906883836151,0.583906883836151,False,NONE,NONE,241.33837966918944,False,0
22200589,2022-23,2023-01-06,PHX,,200,96,104,199.6823,210.48251,238.98822,15.353877,201.57237815856934,-0.5803182629348472,0.5803182629348472,False,NONE,NONE,201.57237815856934,False,0
22200583,2022-23,2023-01-06,MIL,,247,109,138,208.50497,239.82637,250.47017,16.392654,245.92395706176757,0.3719706806887025,0.3719706806887025,False,NONE,NONE,245.92395706176757,False,0
22200582,2022-23,2023-01-06,TOR,,220,108,112,203.34898,220.11101,244.08052,15.910757,220.01665115356445,-0.005930361231764918,0.005930361231764918,False,NONE,NONE,220.01665115356445,False,0
22200580,2022-23,2023-01-06,IND,,207,108,99,207.5728,226.65625,251.5274,17.169767,209.94843978881835,-0.9730947334135911,0.9730947334135911,False,NONE,NONE,209.94843978881835,False,0
22200585,2022-23,2023-01-06,SAS,,230,121,109,214.68182,231.9504,252.78625,14.884543,230.29256057739258,-0.1113795064255658,0.1113795064255658,False,NONE,NONE,230.29256057739258,False,0
22200584,2022-23,2023-01-06,OKC,,237,127,110,211.47572,233.70213,256.11987,17.439121,236.50532073974608,0.16074133102456623,0.16074133102456623,False,NONE,NONE,236.50532073974608,False,0
22200591,2022-23,2023-01-07,SAS,,237,116,121,213.08794,236.04451,250.7143,14.697797,236.85667724609374,0.05525776198002526,0.05525776198002526,False,NONE,NONE,236.85667724609374,False,0
22200593,2022-23,2023-01-07,DAL,,244,127,117,206.77826,234.49355,245.73375,15.216989,242.57403411865235,0.5310175894978303,0.5310175894978303,False,NONE,NONE,242.57403411865235,False,0
22200592,2022-23,2023-01-07,CHI,,244,126,118,214.8929,234.962,252.06302,14.519579,242.64430084228516,0.5290990366953259,0.5290990366953259,False,NONE,NONE,242.64430084228516,False,0
22200594,2022-23,2023-01-07,GSW,,216,101,115,213.28964,228.28398,249.84596,14.279813,217.84259948730468,-0.7311987890047393,0.7311987890047393,False,NONE,NONE,217.84259948730468,False,0
22200595,2022-23,2023-01-07,SAC,,270,134,136,216.33864,240.83797,256.10443,15.533513,265.6256980895996,1.5957582203267926,1.5957582203267926,False,NONE,NONE,265.6256980895996,False,0
22200604,2022-23,2023-01-08,LAC,,220,108,112,205.45203,219.97118,244.6923,15.328235,219.99567794799805,0.0015984750403771734,0.0015984750403771734,False,NONE,NONE,219.99567794799805,False,0
22200603,2022-23,2023-01-08,PHX,,210,98,112,201.56807,218.84808,242.76326,16.091871,211.32721328735352,-0.46737076667328453,0.46737076667328453,False,NONE,NONE,211.32721328735352,False,0
22200602,2022-23,2023-01-08,OKC,,229,120,109,209.09251,229.23935,253.69667,17.423498,229.03590240478516,-0.011676585187123693,0.011676585187123693,False,NONE,NONE,229.03590240478516,False,0
22200601,2022-23,2023-01-08,HOU,,200,96,104,200.8959,229.73567,247.76099,18.306673,204.46035385131836,-1.3806614711924992,1.3806614711924992,False,NONE,NONE,204.46035385131836,False,0
22200599,2022-23,2023-01-08,MIA,,203,101,102,204.93709,225.58556,242.57465,14.702171,206.387833404541,-1.305774650591607,1.305774650591607,False,NONE,NONE,206.387833404541,False,0
22200598,2022-23,2023-01-08,IND,,227,116,111,211.5129,231.70709,254.61154,16.83541,227.70606536865233,-0.23765546043024774,0.23765546043024774,False,NONE,NONE,227.70606536865233,False,0
22200596,2022-23,2023-01-08,DET,,234,111,123,207.7068,230.33577,247.9444,15.717811,233.45036544799805,0.19815710138248074,0.19815710138248074,False,NONE,NONE,233.45036544799805,False,0
22200597,2022-23,2023-01-08,TOR,,222,117,105,204.62418,223.171,243.93387,15.355349,222.1756507873535,-0.06482135237947438,0.06482135237947438,False,NONE,NONE,222.1756507873535,False,0
22200600,2022-23,2023-01-08,MEM,,241,123,118,214.45328,232.53062,249.19606,13.5714,239.72959671020507,0.5304517209481169,0.5304517209481169,False,NONE,NONE,239.72959671020507,False,0
22200606,2022-23,2023-01-09,BOS,,206,107,99,206.45953,228.62492,248.64763,16.479725,209.39373931884765,-1.1669602813478794,1.1669602813478794,False,NONE,NONE,209.39373931884765,False,0
22200605,2022-23,2023-01-09,WAS,,244,112,132,209.41544,229.90565,249.0711,15.490497,241.8858512878418,0.7733900766750503,0.7733900766750503,False,NONE,NONE,241.8858512878418,False,0
22200609,2022-23,2023-01-09,DEN,,231,122,109,215.56752,235.62773,252.45537,14.409316,231.69416198730468,-0.2729879280015184,0.2729879280015184,False,NONE,NONE,231.69416198730468,False,0
22200607,2022-23,2023-01-09,NYK,,218,107,111,204.84338,218.49055,245.17155,15.753192,218.07358627319334,-0.026468828524086833,0.026468828524086833,False,NONE,NONE,218.07358627319334,False,0
22200610,2022-23,2023-01-09,SAC,,247,136,111,211.12994,234.68141,252.9194,16.324007,245.1522132873535,0.6414357407582016,0.6414357407582016,False,NONE,NONE,245.1522132873535,False,0
22200608,2022-23,2023-01-09,MEM,,234,121,113,210.16455,235.18759,255.45279,17.690718,234.17814102172852,-0.057061027612737576,0.057061027612737576,False,NONE,NONE,234.17814102172852,False,0
22200614,2022-23,2023-01-10,UTA,,230,116,114,209.17226,229.3387,252.32446,16.85633,229.90080642700195,0.03334694189761622,0.03334694189761622,False,NONE,NONE,229.90080642700195,False,0
22200617,2022-23,2023-01-10,LAC,,214,113,101,204.10551,218.66377,244.32442,15.710509,214.69956817626954,-0.25232819197527556,0.25232819197527556,False,NONE,NONE,214.69956817626954,False,0
22200615,2022-23,2023-01-10,GSW,,238,113,125,206.15543,225.83144,248.2361,16.437763,236.17471771240233,0.6292389919752808,0.6292389919752808,False,NONE,NONE,236.17471771240233,False,0
22200611,2022-23,2023-01-10,MIA,,223,112,111,208.09746,227.45096,244.55673,14.241904,223.66764526367186,-0.26564656801162645,0.26564656801162645,False,NONE,NONE,223.66764526367186,False,0
22200616,2022-23,2023-01-10,POR,,215,106,109,207.8954,224.77242,250.25322,16.546022,216.46586227416992,-0.5020271747819941,0.5020271747819941,False,NONE,NONE,216.46586227416992,False,0
22200612,2022-23,2023-01-10,PHI,,263,147,116,207.2028,229.45917,252.8879,17.845737,257.9688766479492,1.597564081379978,1.597564081379978,False,NONE,NONE,257.9688766479492,False,0
22200613,2022-23,2023-01-10,TOR,,252,132,120,210.81577,237.9282,251.19022,15.77127,249.88923187255858,0.7584059259707171,0.7584059259707171,False,NONE,NONE,249.88923187255858,False,0
22200620,2022-23,2023-01-11,ATL,,219,105,114,206.7476,224.7581,249.65903,16.762276,219.86371841430665,-0.291988038587843,0.291988038587843,False,NONE,NONE,219.86371841430665,False,0
22200621,2022-23,2023-01-11,BOS,,239,125,114,212.80017,236.39311,250.90558,14.884925,238.60896911621094,0.14886584582561196,0.14886584582561196,False,NONE,NONE,238.60896911621094,False,0
22200619,2022-23,2023-01-11,WAS,,197,100,97,203.10411,230.55824,251.4803,18.89695,202.03373641967772,-1.509476753035395,1.509476753035395,False,NONE,NONE,202.03373641967772,False,0
22200624,2022-23,2023-01-11,DEN,,223,126,97,210.84576,224.494,245.90431,13.694746,223.2241027832031,-0.09272902988318633,0.09272902988318633,False,NONE,NONE,223.2241027832031,False,0
22200625,2022-23,2023-01-11,SAC,,250,135,115,211.74579,237.21393,254.69113,16.775524,248.08209228515625,0.6478583901275309,0.6478583901275309,False,NONE,NONE,248.08209228515625,False,0
22200618,2022-23,2023-01-11,DET,,253,135,118,211.6198,235.39525,253.75844,16.460407,250.35928802490233,0.9090929147807045,0.9090929147807045,False,NONE,NONE,250.35928802490233,False,0
22200622,2022-23,2023-01-11,NYK,,232,119,113,210.6341,232.00319,247.58809,14.435155,232.000479888916,-0.0001876805627676409,0.0001876805627676409,False,NONE,NONE,232.000479888916,False,0
22200623,2022-23,2023-01-11,MEM,,264,135,129,211.09119,237.68889,263.137,20.330393,260.05333557128904,1.100049920344167,1.100049920344167,False,NONE,NONE,260.05333557128904,False,0
22200627,2022-23,2023-01-12,BKN,,207,98,109,206.91148,221.61922,243.69916,14.370186,209.1928855895996,-0.8647300360121886,0.8647300360121886,False,NONE,NONE,209.1928855895996,False,0
22200631,2022-23,2023-01-12,POR,,232,113,119,203.99643,226.34822,250.17516,18.038565,231.1522361755371,0.2663191575953773,0.2663191575953773,False,NONE,NONE,231.1522361755371,False,0
22200630,2022-23,2023-01-12,LAL,,234,115,119,212.6692,229.83675,254.52333,16.349268,233.37551345825196,0.21644805450478205,0.21644805450478205,False,NONE,NONE,233.37551345825196,False,0
22200628,2022-23,2023-01-12,MIA,,210,108,102,203.50114,214.18658,240.49242,14.449716,210.62799072265625,-0.2462743105112488,0.2462743105112488,False,NONE,NONE,210.62799072265625,False,0
22200626,2022-23,2023-01-12,PHI,,247,114,133,213.82982,237.77611,253.10794,15.343017,245.61641616821288,0.5110017522651054,0.5110017522651054,False,NONE,NONE,245.61641616821288,False,0
22200629,2022-23,2023-01-12,TOR,,238,124,114,210.8268,235.99635,250.957,15.675861,237.6994560241699,0.10864493094134632,0.10864493094134632,False,NONE,NONE,237.6994560241699,False,0
22200633,2022-23,2023-01-13,IND,,224,111,113,213.73714,232.35909,253.09584,15.374494,225.25386276245118,-0.4621435024726562,0.4621435024726562,False,NONE,NONE,225.25386276245118,False,0
22200632,2022-23,2023-01-13,DET,,226,110,116,212.0127,228.87636,249.1995,14.5260935,226.43145523071288,-0.16831110197520174,0.16831110197520174,False,NONE,NONE,226.43145523071288,False,0
22200636,2022-23,2023-01-13,CHI,,234,110,124,215.04738,235.05118,253.76845,15.125418,234.1576789855957,-0.05907268216252646,0.05907268216252646,False,NONE,NONE,234.1576789855957,False,0
22200639,2022-23,2023-01-13,LAC,,218,103,115,205.11598,220.64226,243.22456,14.886165,218.39634017944334,-0.15087281119719,0.15087281119719,False,NONE,NONE,218.39634017944334,False,0
22200635,2022-23,2023-01-13,SAS,,257,113,144,217.71547,243.85594,257.0459,15.363449,255.02839202880858,0.727209768199916,0.727209768199916,False,NONE,NONE,255.02839202880858,False,0
22200640,2022-23,2023-01-13,SAC,,253,139,114,213.07861,239.43408,254.45024,16.160793,250.9651153564453,0.7135190153087889,0.7135190153087889,False,NONE,NONE,250.9651153564453,False,0
22200637,2022-23,2023-01-13,MIN,,237,121,116,208.42262,231.571,245.10779,14.330143,236.18565292358397,0.3220242663436044,0.3220242663436044,False,NONE,NONE,236.18565292358397,False,0
22200634,2022-23,2023-01-13,WAS,,220,108,112,205.89757,222.61684,249.79015,17.145538,220.39252853393555,-0.1297310105459885,0.1297310105459885,False,NONE,NONE,220.39252853393555,False,0
22200638,2022-23,2023-01-13,UTA,,220,112,108,210.33435,230.78484,252.12668,16.325129,221.61772537231445,-0.5615337369052639,0.5615337369052639,False,NONE,NONE,221.61772537231445,False,0
22200644,2022-23,2023-01-14,TOR,,217,103,114,210.0016,229.67047,246.99213,14.449424,218.90057296752929,-0.7453513981192008,0.7453513981192008,False,NONE,NONE,218.90057296752929,False,0
22200642,2022-23,2023-01-14,CHA,,228,106,122,212.84517,227.67885,252.66951,15.556383,227.95182876586912,0.017547812813225934,0.017547812813225934,False,NONE,NONE,227.95182876586912,False,0
22200645,2022-23,2023-01-14,MIN,,212,110,102,203.46588,226.93387,245.42189,16.389067,214.2400810241699,-0.7745277763133386,0.7745277763133386,False,NONE,NONE,214.2400810241699,False,0
22200647,2022-23,2023-01-14,POR,,255,136,119,199.88849,229.82756,256.29007,22.031868,251.22413635253906,0.9711648574795491,0.9711648574795491,False,NONE,NONE,251.22413635253906,False,0
22200641,2022-23,2023-01-14,MIA,,206,111,95,204.37975,217.50516,242.3641,14.837641,207.72577438354492,-0.6590928600985427,0.6590928600985427,False,NONE,NONE,207.72577438354492,False,0
22200643,2022-23,2023-01-14,IND,,242,112,130,210.75742,237.58368,256.59494,17.905283,241.33755416870116,0.20965180918293097,0.20965180918293097,False,NONE,NONE,241.33755416870116,False,0
22200646,2022-23,2023-01-14,UTA,,235,117,118,211.70273,235.55486,257.13293,17.746174,235.0832290649414,-0.02657622344371399,0.02657622344371399,False,NONE,NONE,235.0832290649414,False,0
22200650,2022-23,2023-01-15,CHI,,250,132,118,216.42986,243.80664,253.47432,14.470494,249.0709991455078,0.36379949586820054,0.36379949586820054,False,NONE,NONE,249.0709991455078,False,0
22200654,2022-23,2023-01-15,POR,,263,140,123,204.24443,229.5912,261.1455,22.226984,257.9886825561523,1.277612866559039,1.277612866559039,False,NONE,NONE,257.9886825561523,False,0
22200653,2022-23,2023-01-15,DEN,,235,119,116,206.61264,233.81764,250.14006,17.0029,234.82264709472656,0.059107854064697006,0.059107854064697006,False,NONE,NONE,234.82264709472656,False,0
22200649,2022-23,2023-01-15,LAC,,221,121,100,204.34805,226.14638,247.90439,17.014194,221.77195892333984,-0.25710406937495,0.25710406937495,False,NONE,NONE,221.77195892333984,False,0
22200655,2022-23,2023-01-15,LAL,,225,112,113,212.38487,226.74242,254.49512,16.449314,225.2613639831543,-0.09003733457263985,0.09003733457263985,False,NONE,NONE,225.2613639831543,False,0
22200651,2022-23,2023-01-15,BKN,,214,102,112,211.58363,227.75899,246.67285,13.706726,216.06384887695313,-0.8532408458794765,0.8532408458794765,False,NONE,NONE,216.06384887695313,False,0
22200648,2022-23,2023-01-15,DET,,221,104,117,206.45901,220.93358,253.7216,18.461948,220.9900375366211,0.003058130388130004,0.003058130388130004,False,NONE,NONE,220.9900375366211,False,0
22200652,2022-23,2023-01-15,SAS,,251,119,132,215.34196,241.45702,254.27892,15.209746,249.56855545043945,0.5333119479326519,0.5333119479326519,False,NONE,NONE,249.56855545043945,False,0
22200661,2022-23,2023-01-16,ATL,,234,121,113,204.30092,222.69878,245.83318,16.223537,232.3048194885254,0.5921053454546228,0.5921053454546228,False,NONE,NONE,232.3048194885254,False,0
22200656,2022-23,2023-01-16,CHA,,248,118,130,211.74019,229.39665,253.64574,16.369354,245.2095001220703,0.9660031581439649,0.9660031581439649,False,NONE,NONE,245.2095001220703,False,0
22200658,2022-23,2023-01-16,CLE,,216,113,103,207.2066,223.49013,245.66057,15.02108,217.12352142333984,-0.4238447656821802,0.4238447656821802,False,NONE,NONE,217.12352142333984,False,0
22200660,2022-23,2023-01-16,WAS,,245,118,127,214.66821,241.48769,252.4981,14.777297,244.4731559753418,0.20203084597156046,0.20203084597156046,False,NONE,NONE,244.4731559753418,False,0
22200664,2022-23,2023-01-16,LAL,,272,140,132,212.4685,235.57144,268.10632,21.733522,266.5357162475586,1.4247241659993193,1.4247241659993193,False,NONE,NONE,266.5357162475586,False,0
22200657,2022-23,2023-01-16,MIL,,251,132,119,207.52396,233.75261,250.24184,16.686672,248.41289291381835,0.8785624524639419,0.8785624524639419,False,NONE,NONE,248.41289291381835,False,0
22200662,2022-23,2023-01-16,MIN,,251,125,126,215.19977,238.15843,252.47244,14.559639,249.0737663269043,0.7496981441142422,0.7496981441142422,False,NONE,NONE,249.0737663269043,False,0
22200659,2022-23,2023-01-16,NYK,,244,121,123,204.51479,225.91942,243.7669,15.33286,241.28791275024415,1.0023240558068465,1.0023240558068465,False,NONE,NONE,241.28791275024415,False,0
22200663,2022-23,2023-01-16,MEM,,242,136,106,210.49619,232.52791,248.2046,14.729852,240.57918853759764,0.5465961480104482,0.5465961480104482,False,NONE,NONE,240.57918853759764,False,0
22200667,2022-23,2023-01-17,DEN,,235,122,113,212.92862,230.87233,248.80927,14.015878,234.38085174560547,0.2503248175289264,0.2503248175289264,False,NONE,NONE,234.38085174560547,False,0
22200668,2022-23,2023-01-17,LAC,,230,110,120,202.09035,227.81429,242.61513,15.829992,229.67214584350586,0.11736332719840713,0.11736332719840713,False,NONE,NONE,229.67214584350586,False,0
22200665,2022-23,2023-01-17,MIL,,252,130,122,204.80504,230.89928,252.17029,18.50205,248.83489151000975,0.9693852513137851,0.9693852513137851,False,NONE,NONE,248.83489151000975,False,0
22200666,2022-23,2023-01-17,SAS,,204,106,98,204.21173,226.47655,248.69215,17.375166,207.37148513793946,-1.0995614182898,1.0995614182898,False,NONE,NONE,207.37148513793946,False,0
22200670,2022-23,2023-01-18,DAL,,252,122,130,211.05766,238.4427,251.80705,15.91773,249.96640701293944,0.7239539510932564,0.7239539510932564,False,NONE,NONE,249.96640701293944,False,0
22200672,2022-23,2023-01-18,MEM,,229,115,114,204.37117,228.8002,246.88503,16.606976,228.97003021240235,0.010226353126129484,0.010226353126129484,False,NONE,NONE,228.97003021240235,False,0
22200673,2022-23,2023-01-18,NOP,,222,98,124,201.49736,219.16522,247.31728,17.898405,221.5747863769531,0.1346245209490826,0.1346245209490826,False,NONE,NONE,221.5747863769531,False,0
22200676,2022-23,2023-01-18,DEN,,240,122,118,211.22632,237.05132,253.68716,16.586267,239.55769729614258,0.15111187570442025,0.15111187570442025,False,NONE,NONE,239.55769729614258,False,0
22200671,2022-23,2023-01-18,HOU,,239,117,122,212.91408,238.44905,252.35414,15.406275,238.91736068725587,0.030397340703760586,0.030397340703760586,False,NONE,NONE,238.91736068725587,False,0
22200675,2022-23,2023-01-18,UTA,,229,126,103,208.4293,229.24101,252.45308,17.196787,229.0361541748047,-0.011912597385844876,0.011912597385844876,False,NONE,NONE,229.0361541748047,False,0
22200677,2022-23,2023-01-18,LAL,,227,111,116,218.5049,231.44417,254.36479,14.0077715,227.66662521362304,-0.26967479297856123,0.26967479297856123,False,NONE,NONE,227.66662521362304,False,0
22200669,2022-23,2023-01-18,NYK,,221,105,116,206.2601,226.22566,247.40198,16.071045,221.7838493347168,-0.27638606688744777,0.27638606688744777,False,NONE,NONE,221.7838493347168,False,0
22200674,2022-23,2023-01-18,OKC,,232,126,106,212.80263,234.77144,257.25858,17.365604,232.41571731567382,-0.13565443670206417,0.13565443670206417,False,NONE,NONE,232.41571731567382,False,0
