Date,Home_Team,Away_Team,Closing_Total,Num_Books
2023-11-25,Chicago St Cougars,Tenn-Martin Skyhawks,149.8,9
2023-11-25,Green Bay Phoenix,St. Thomas (MN) Tommies,126.8,12
2023-11-25,Longwood Lancers,Lamar Cardinals,144.4,6
2023-11-25,Samford Bulldogs,North Carolina A&T Aggies,158.7,10
2023-11-25,UT-Arlington Mavericks,Texas State Bobcats,133.9,14
2023-11-25,Central Arkansas Bears,Eastern Michigan Eagles,144.3,9
2023-11-25,Marist Red Foxes,Bucknell Bison,131.1,9
2023-11-25,Fairleigh Dickinson Knights,Jacksonville Dolphins,151.2,6
2023-11-25,Mt. St. Mary's Mountaineers,Howard Bison,146.6,10
2023-11-25,UTSA Roadrunners,Incarnate Word Cardinals,156.9,5
2023-11-25,Northern Kentucky Norse,LIU Sharks,146.1,6
2023-11-25,St. Francis (PA) Red Flash,Niagara Purple Eagles,135.4,10
2023-11-25,Valparaiso Beacons,Southern Jaguars,145.5,9
2023-11-25,Pennsylvania Quakers,Belmont Bruins,156.2,11
2023-11-25,Florida Gulf Coast Eagles,UNC Wilmington Seahawks,138.5,9
2023-11-25,UNC Asheville Bulldogs,Wofford Terriers,155.9,6
2023-11-25,Bethune-Cookman Wildcats,Delaware St Hornets,143.2,6
2023-11-25,UAB Blazers,Furman Paladins,155.5,13
2023-11-26,Cleveland St Vikings,Alabama A&M Bulldogs,145.2,6
2023-11-26,Bowling Green Falcons,Lipscomb Bisons,155.2,6
2023-11-26,San Diego St Aztecs,California Golden Bears,143.5,13
2023-11-26,Charlotte 49ers,Georgia St Panthers,131.5,13
2023-11-26,Drake Bulldogs,Texas Southern Tigers,136.1,9
2023-11-26,St. John's Red Storm,Holy Cross Crusaders,154.3,8
2023-11-26,Loyola Marymount Lions,UTEP Miners,143.1,13
2023-11-26,Maryland Terrapins,South Alabama Jaguars,132.2,14
2023-11-26,Wichita St Shockers,Norfolk St Spartans,142.8,8
2023-11-26,Richmond Spiders,Queens University Royals,142.5,7
2023-11-26,Bradley Braves,Vermont Catamounts,128.9,9
2023-11-26,Saint Louis Billikens,Dartmouth Big Green,148.3,13
2023-11-26,Grand Canyon Antelopes,North Dakota St Bison,142.3,13
2023-11-26,DePaul Blue Demons,Northern Illinois Huskies,152.6,13
2023-11-28,Michigan St Spartans,Georgia Southern Eagles,138.2,14
2023-11-29,The Citadel Bulldogs,Charleston Southern Buccaneers,133.2,10
2023-11-29,Howard Bison,Cincinnati Bearcats,149.2,10
2023-11-29,Furman Paladins,South Carolina St Bulldogs,166.5,10
2023-11-29,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,139.7,14
2023-11-29,Indiana St Sycamores,Southern Illinois Salukis,144.1,14
2023-11-29,Syracuse Orange,LSU Tigers,151.0,14
2023-11-29,Maryland Terrapins,Rider Broncs,129.8,14
2023-11-29,Norfolk St Spartans,William & Mary Tribe,142.3,9
2023-11-29,South Carolina Gamecocks,Notre Dame Fighting Irish,132.5,14
2023-11-29,Providence Friars,Wagner Seahawks,125.0,10
2023-11-29,Tennessee Tech Golden Eagles,Western Carolina Catamounts,142.0,13
2023-11-29,Arkansas-Little Rock Trojans,Ball State Cardinals,154.3,14
2023-11-29,Kentucky Wildcats,Miami Hurricanes,164.1,14
2023-11-29,Pittsburgh Panthers,Missouri Tigers,146.2,14
2023-11-29,UL Monroe Warhawks,Northwestern St Demons,142.5,10
2023-11-29,Baylor Bears,Nicholls St Colonels,154.0,10
2023-11-29,Loyola (Chi) Ramblers,Chicago St Cougars,142.0,9
2023-11-29,Kansas Jayhawks,Eastern Illinois Panthers,139.4,14
2023-11-29,Kansas St Wildcats,Oral Roberts Golden Eagles,155.6,14
2023-11-29,UAB Blazers,McNeese Cowboys,142.2,10
2023-11-29,Saint Louis Billikens,Utah State Aggies,146.5,14
2023-11-29,Arkansas St Red Wolves,Jackson St Tigers,152.8,10
2023-11-29,Purdue Boilermakers,Texas Southern Tigers,137.4,10
2023-11-29,Gonzaga Bulldogs,CSU Bakersfield Roadrunners,139.7,14
2023-11-29,Marquette Golden Eagles,Southern Jaguars,148.3,10
2023-11-29,Ole Miss Rebels,NC State Wolfpack,146.4,14
2023-11-29,Alabama Crimson Tide,Clemson Tigers,159.4,14
2023-11-29,UNLV Rebels,Akron Zips,139.9,14
2023-11-29,Pepperdine Waves,Idaho State Bengals,140.6,14
2023-11-29,Portland St Vikings,Portland Pilots,152.0,14
2023-11-29,Washington Huskies,UC San Diego Tritons,149.9,14
2023-12-01,Western Michigan Broncos,St. Thomas (MN) Tommies,134.1,12
2023-12-01,Liberty Flames,Charleston Cougars,146.8,6
2023-12-01,Xavier Musketeers,Houston Cougars,138.6,14
2023-12-02,Bethune-Cookman Wildcats,Incarnate Word Cardinals,148.4,9
2023-12-02,Brown Bears,Bryant Bulldogs,147.1,10
2023-12-02,Canisius Golden Griffins,Quinnipiac Bobcats,150.8,14
2023-12-02,Fairfield Stags,Iona Gaels,147.2,14
2023-12-02,South Carolina Gamecocks,George Washington Colonials,149.7,14
2023-12-02,Georgia Bulldogs,Mercer Bears,138.9,14
2023-12-02,Indiana Hoosiers,Maryland Terrapins,137.5,13
2023-12-02,Manhattan Jaspers,Mt. St. Mary's Mountaineers,135.4,14
2023-12-02,Niagara Purple Eagles,Saint Peter's Peacocks,124.0,14
2023-12-02,VCU Rams,Norfolk St Spartans,135.8,9
2023-12-02,Siena Saints,Rider Broncs,132.5,14
2023-12-02,West Virginia Mountaineers,St. John's Red Storm,147.5,14
2023-12-02,Arkansas-Little Rock Trojans,Arkansas St Red Wolves,160.3,14
2023-12-02,LSU Tigers,SE Louisiana Lions,146.2,10
2023-12-02,South Dakota St Jackrabbits,Towson Tigers,131.7,14
2023-12-02,UAB Blazers,Southern Miss Golden Eagles,143.0,14
2023-12-02,DePaul Blue Demons,Iowa State Cyclones,139.0,14
2023-12-02,Troy Trojans,SIU-Edwardsville Cougars,143.1,13
2023-12-02,BYU Cougars,Fresno St Bulldogs,143.2,13
2023-12-02,CSU Fullerton Titans,North Dakota Fighting Hawks,141.5,14
2023-12-02,Kansas Jayhawks,UConn Huskies,148.5,14
2023-12-02,Northwestern Wildcats,Purdue Boilermakers,136.6,14
2023-12-02,Portland Pilots,Wyoming Cowboys,149.9,14
2023-12-02,UC San Diego Tritons,San Diego St Aztecs,142.7,14
2023-12-02,Boise State Broncos,Saint Mary's Gaels,130.2,14
2023-12-04,East Carolina Pirates,Maryland-Eastern Shore Hawks,146.0,10
2023-12-05,Purdue Boilermakers,Iowa Hawkeyes,163.8,13
2023-12-05,Alabama Crimson Tide,Arkansas St Red Wolves,163.5,13
2023-12-05,Arkansas Razorbacks,Furman Paladins,158.8,13
2023-12-05,North Dakota St Bison,San José St Spartans,137.7,13
2023-12-05,Oregon St Beavers,Cal Poly Mustangs,133.5,13
2023-12-08,UNC Greensboro Spartans,Eastern Kentucky Colonels,145.7,12
2023-12-08,Central Arkansas Bears,Arkansas-Little Rock Trojans,158.7,12
2023-12-08,Iowa State Cyclones,Iowa Hawkeyes,155.2,13
2023-12-08,Eastern Illinois Panthers,IUPUI Jaguars,130.8,13
2023-12-08,North Dakota St Bison,Portland Pilots,149.3,13
2023-12-10,Fordham Rams,North Texas Mean Green,128.2,12
2023-12-10,Providence Friars,Brown Bears,139.2,13
2023-12-10,Arkansas-Little Rock Trojans,Winthrop Eagles,158.2,10
2023-12-10,Wagner Seahawks,Boston Univ. Terriers,124.4,9
2023-12-10,Iowa State Cyclones,Prairie View Panthers,142.1,10
2023-12-10,Saint Joseph's Hawks,Princeton Tigers,138.3,13
2023-12-10,VCU Rams,Alcorn St Braves,142.7,9
2023-12-10,Ball State Cardinals,SIU-Edwardsville Cougars,135.2,12
2023-12-10,Charleston Cougars,Rhode Island Rams,148.3,13
2023-12-10,Miami Hurricanes,Colorado Buffaloes,153.6,13
2023-12-10,Northwestern Wildcats,Detroit Mercy Titans,133.3,13
2023-12-10,Eastern Illinois Panthers,Central Arkansas Bears,138.3,10
2023-12-10,Chicago St Cougars,St. Thomas (MN) Tommies,132.0,9
2023-12-10,North Alabama Lions,Morehead St Eagles,140.8,10
2023-12-10,East Tennessee St Buccaneers,Tennessee Tech Golden Eagles,138.2,13
2023-12-10,UNC Greensboro Spartans,Elon Phoenix,148.3,13
2023-12-10,USC Trojans,Long Beach St 49ers,156.7,13
2023-12-10,Texas A&M Aggies,Memphis Tigers,150.0,13
2023-12-10,UCF Knights,Ole Miss Rebels,138.4,13
2023-12-10,Boston College Eagles,St. John's Red Storm,151.0,12
2023-12-10,Iowa Hawkeyes,Michigan Wolverines,159.6,13
2023-12-10,Iona Gaels,St. Francis (PA) Red Flash,138.8,10
2023-12-10,Lipscomb Bisons,Tennessee St Tigers,151.4,10
2023-12-10,Nebraska Cornhuskers,Michigan St Spartans,141.5,13
2023-12-10,Oklahoma St Cowboys,Tulsa Golden Hurricane,143.0,13
2023-12-11,Temple Owls,Albany Great Danes,152.5,10
2023-12-11,Washington St Cougars,Grambling St Tigers,137.9,10
2023-12-13,Rice Owls,Incarnate Word Cardinals,157.7,10
2023-12-13,Stony Brook Seawolves,Norfolk St Spartans,139.7,9
2023-12-14,Queens University Royals,Appalachian St Mountaineers,150.7,9
2023-12-14,Dartmouth Big Green,Boston Univ. Terriers,130.2,9
2023-12-14,Charleston Southern Buccaneers,North Alabama Lions,142.3,10
2023-12-14,Florida Atlantic Owls,Florida Int'l Golden Panthers,153.8,12
2023-12-14,Toledo Rockets,Marshall Thundering Herd,162.2,12
2023-12-14,Arkansas-Little Rock Trojans,UTSA Roadrunners,163.5,12
2023-12-14,Mississippi St Bulldogs,Murray St Racers,136.5,12
2023-12-14,Alabama A&M Bulldogs,UAB Blazers,152.1,10
2023-12-14,LSU Tigers,Alabama St Hornets,144.7,10
2023-12-14,Louisville Cardinals,Arkansas St Red Wolves,147.8,12
2023-12-14,Northwestern Wildcats,Chicago St Cougars,132.7,10
2023-12-14,Liberty Flames,Tennessee St Tigers,138.7,11
2023-12-14,Milwaukee Panthers,Longwood Lancers,146.1,9
2023-12-14,McNeese Cowboys,Southern Miss Golden Eagles,140.5,10
2023-12-14,Louisiana Ragin' Cajuns,Eastern Kentucky Colonels,149.5,9
2023-12-14,Auburn Tigers,UNC Asheville Bulldogs,148.2,10
2023-12-14,BYU Cougars,Denver Pioneers,157.9,12
2023-12-14,UNLV Rebels,Creighton Bluejays,152.1,12
2023-12-14,Nevada Wolf Pack,Weber State Wildcats,133.4,12
2023-12-14,San Francisco Dons,Seattle Redhawks,135.4,12
2023-12-14,Santa Clara Broncos,Utah State Aggies,151.9,12
2023-12-16,Penn State Nittany Lions,Georgia Tech Yellow Jackets,146.8,12
2023-12-16,IUPUI Jaguars,Lindenwood Lions,140.9,12
2023-12-16,Texas Longhorns,LSU Tigers,142.3,12
2023-12-16,Miami Hurricanes,La Salle Explorers,153.3,12
2023-12-16,Indiana Hoosiers,Kansas Jayhawks,146.5,12
2023-12-16,Rutgers Scarlet Knights,LIU Sharks,137.3,9
2023-12-16,Niagara Purple Eagles,NJIT Highlanders,141.0,9
2023-12-16,Providence Friars,Sacred Heart Pioneers,141.9,9
2023-12-16,Indiana St Sycamores,Ball State Cardinals,153.2,11
2023-12-16,Drexel Dragons,Albany Great Danes,138.1,9
2023-12-16,Michigan St Spartans,Baylor Bears,144.4,12
2023-12-16,Bowling Green Falcons,UMKC Kangaroos,137.7,12
2023-12-16,Bryant Bulldogs,Towson Tigers,132.8,7
2023-12-16,Le Moyne Dolphins,Dartmouth Big Green,137.9,7
2023-12-16,Mercer Bears,Florida Gulf Coast Eagles,134.2,9
2023-12-16,Hampton Pirates,James Madison Dukes,162.8,10
2023-12-16,Hofstra Pride,Norfolk St Spartans,139.7,8
2023-12-16,Presbyterian Blue Hose,Kennesaw St Owls,157.2,9
2023-12-16,Monmouth Hawks,Rider Broncs,143.0,12
2023-12-16,Pittsburgh Panthers,South Carolina St Bulldogs,154.0,9
2023-12-16,Washington St Cougars,Santa Clara Broncos,147.5,11
2023-12-16,Tulane Green Wave,Southern Jaguars,160.5,9
2023-12-16,VCU Rams,Temple Owls,137.3,11
2023-12-16,UIC Flames,Western Michigan Broncos,135.6,12
2023-12-16,Notre Dame Fighting Irish,Georgetown Hoyas,138.7,12
2023-12-16,Michigan Wolverines,Eastern Michigan Eagles,145.9,11
2023-12-16,Houston Cougars,Texas A&M Aggies,130.6,11
2023-12-16,Western Kentucky Hilltoppers,Austin Peay Governors,143.4,9
2023-12-16,Samford Bulldogs,Belmont Bruins,168.0,12
2023-12-16,Memphis Tigers,Clemson Tigers,151.0,12
2023-12-16,Georgia Southern Eagles,UNC Wilmington Seahawks,143.1,12
2023-12-16,Tulsa Golden Hurricane,Missouri St Bears,142.0,12
2023-12-16,Northwestern St Demons,Rice Owls,153.3,9
2023-12-16,Ohio State Buckeyes,UCLA Bruins,133.5,11
2023-12-16,Bucknell Bison,Radford Highlanders,134.5,8
2023-12-16,St. John's Red Storm,Fordham Rams,148.2,10
2023-12-16,Gardner-Webb Bulldogs,Appalachian St Mountaineers,137.7,9
2023-12-16,Bellarmine Knights,Evansville Purple Aces,140.5,9
2023-12-16,Valparaiso Beacons,Chicago St Cougars,136.0,9
2023-12-16,St. Bonaventure Bonnies,Florida Atlantic Owls,148.0,12
2023-12-16,South Florida Bulls,Loyola (Chi) Ramblers,143.5,12
2023-12-16,Murray St Racers,SE Louisiana Lions,146.1,9
2023-12-16,Tennessee Tech Golden Eagles,North Alabama Lions,146.1,9
2023-12-16,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,149.6,12
2023-12-16,Utah State Aggies,San Francisco Dons,139.7,12
2023-12-16,Utah Utes,Utah Valley Wolverines,142.7,12
2023-12-16,Virginia Tech Hokies,Vermont Catamounts,138.4,8
2023-12-16,Purdue Boilermakers,Arizona Wildcats,159.6,12
2023-12-16,Delaware Blue Hens,Rhode Island Rams,145.3,12
2023-12-16,Iowa Hawkeyes,Florida A&M Rattlers,152.3,9
2023-12-16,Loyola Marymount Lions,UC Santa Barbara Gauchos,146.9,12
2023-12-16,South Carolina Upstate Spartans,Western Carolina Catamounts,145.5,9
2023-12-16,UT-Arlington Mavericks,Air Force Falcons,131.0,12
2023-12-16,UMass Lowell River Hawks,Central Connecticut St Blue Devils,145.8,8
2023-12-16,Pacific Tigers,UC Davis Aggies,142.9,12
2023-12-16,DePaul Blue Demons,Northwestern Wildcats,141.7,12
2023-12-16,Georgia Bulldogs,High Point Panthers,150.6,9
2023-12-16,Kentucky Wildcats,North Carolina Tar Heels,164.4,12
2023-12-16,Arkansas Razorbacks,Lipscomb Bisons,153.5,9
2023-12-16,South Carolina Gamecocks,Charleston Southern Buccaneers,133.6,9
2023-12-16,George Mason Patriots,Loyola (MD) Greyhounds,135.2,8
2023-12-16,Virginia Cavaliers,Northeastern Huskies,127.2,10
2023-12-16,Massachusetts Minutemen,West Virginia Mountaineers,146.1,10
2023-12-17,Fort Wayne Mastodons,Bethune-Cookman Wildcats,154.6,9
2023-12-17,Richmond Spiders,Charlotte 49ers,133.7,11
2023-12-17,Cincinnati Bearcats,Dayton Flyers,139.8,11
2023-12-17,Iona Gaels,Saint Joseph's Hawks,140.5,11
2023-12-17,Marshall Thundering Herd,UNC Greensboro Spartans,154.6,12
2023-12-17,Saint Mary's Gaels,UNLV Rebels,131.4,12
2023-12-17,Wichita St Shockers,Southern Illinois Salukis,141.7,12
2023-12-17,Ole Miss Rebels,California Golden Bears,139.2,11
2023-12-17,Texas Tech Red Raiders,Vanderbilt Commodores,140.5,12
2023-12-17,Xavier Musketeers,Winthrop Eagles,154.3,9
2023-12-17,Alabama A&M Bulldogs,Chattanooga Mocs,150.2,9
2023-12-17,Creighton Bluejays,Alabama Crimson Tide,165.9,12
2023-12-17,UC Riverside Highlanders,Cal Baptist Lancers,132.1,12
2023-12-17,Florida St Seminoles,SMU Mustangs,147.0,11
2023-12-17,Saint Louis Billikens,Louisiana Tech Bulldogs,141.5,12
2023-12-17,TCU Horned Frogs,Arizona St Sun Devils,152.0,11
2023-12-17,BYU Cougars,Georgia St Panthers,149.5,11
2023-12-17,Oklahoma Sooners,Green Bay Phoenix,135.4,12
2023-12-17,Utah Tech Trailblazers,North Dakota Fighting Hawks,140.8,10
2023-12-17,UC Irvine Anteaters,South Dakota Coyotes,145.2,11
2023-12-17,Wyoming Cowboys,Weber State Wildcats,133.9,11
2023-12-17,Grand Canyon Antelopes,Portland Pilots,154.4,10
2023-12-17,North Carolina A&T Aggies,Texas Southern Tigers,145.1,9
2023-12-17,Tennessee Volunteers,NC State Wolfpack,149.2,10
2023-12-17,Jackson St Tigers,Howard Bison,150.1,9
2023-12-19,Bowling Green Falcons,Hampton Pirates,151.6,11
2023-12-19,Valparaiso Beacons,Samford Bulldogs,155.0,12
2023-12-19,Binghamton Bearcats,Niagara Purple Eagles,145.2,10
2023-12-19,Georgia Southern Eagles,Florida Gulf Coast Eagles,141.6,10
2023-12-19,Notre Dame Fighting Irish,The Citadel Bulldogs,130.1,12
2023-12-19,Butler Bulldogs,Georgetown Hoyas,149.2,12
2023-12-19,Indiana Hoosiers,Morehead St Eagles,141.7,12
2023-12-20,Alabama St Hornets,USC Trojans,149.3,10
2023-12-20,Albany Great Danes,Sacred Heart Pioneers,152.9,10
2023-12-20,Central Connecticut St Blue Devils,Northeastern Huskies,139.6,9
2023-12-20,Chattanooga Mocs,Gardner-Webb Bulldogs,143.9,10
2023-12-20,Cincinnati Bearcats,Merrimack Warriors,140.8,9
2023-12-20,James Madison Dukes,Coppin St Eagles,147.9,9
2023-12-20,Siena Saints,Cornell Big Red,148.7,11
2023-12-20,Michigan Wolverines,Florida Gators,156.8,12
2023-12-20,Florida Int'l Golden Panthers,Stetson Hatters,147.7,10
2023-12-20,Furman Paladins,Presbyterian Blue Hose,156.8,10
2023-12-20,High Point Panthers,UNC Greensboro Spartans,148.6,10
2023-12-20,Indiana St Sycamores,Tennessee St Tigers,157.3,11
2023-12-20,Memphis Tigers,Virginia Cavaliers,130.6,11
2023-12-20,Mercer Bears,Queens University Royals,148.6,9
2023-12-20,Wright St Raiders,Miami (OH) RedHawks,157.2,12
2023-12-20,Ole Miss Rebels,Troy Trojans,146.5,12
2023-12-20,South Carolina Gamecocks,Winthrop Eagles,142.9,10
2023-12-20,Vanderbilt Commodores,Western Carolina Catamounts,143.3,12
2023-12-20,Stephen F. Austin Lumberjacks,New Mexico St Aggies,143.8,12
2023-12-20,Drake Bulldogs,Alcorn St Braves,152.2,10
2023-12-20,Loyola (Chi) Ramblers,Charleston Southern Buccaneers,136.2,10
2023-12-20,Florida St Seminoles,North Florida Ospreys,151.2,10
2023-12-20,SMU Mustangs,Houston Baptist Huskies,151.3,10
2023-12-20,Missouri St Bears,Lindenwood Lions,142.0,12
2023-12-20,Tulsa Golden Hurricane,Miss Valley St Delta Devils,134.3,10
2023-12-20,Southern Illinois Salukis,North Dakota St Bison,136.5,12
2023-12-20,Providence Friars,Marquette Golden Eagles,145.4,12
2023-12-20,Maryland Terrapins,Nicholls St Colonels,138.3,10
2023-12-20,UC Davis Aggies,Montana Grizzlies,144.1,12
2023-12-20,Montana St Bobcats,Southern Utah Thunderbirds,144.4,12
2023-12-20,CSU Bakersfield Roadrunners,South Dakota Coyotes,141.6,12
2023-12-20,UCLA Bruins,CSU Northridge Matadors,137.3,12
2023-12-20,Cal Baptist Lancers,Western Kentucky Hilltoppers,144.5,12
2023-12-20,Saint Mary's Gaels,Middle Tennessee Blue Raiders,119.9,12
2023-12-22,Bryant Bulldogs,Drexel Dragons,133.6,9
2023-12-22,Boston Univ. Terriers,UMass Lowell River Hawks,138.6,8
2023-12-22,Morgan St Bears,James Madison Dukes,160.2,8
2023-12-22,Miami (OH) RedHawks,Vermont Catamounts,139.3,9
2023-12-22,South Florida Bulls,Albany Great Danes,151.0,9
2023-12-22,Brown Bears,Siena Saints,133.5,12
2023-12-22,Milwaukee Panthers,Chattanooga Mocs,151.9,12
2023-12-22,Robert Morris Colonials,Cornell Big Red,161.2,12
2023-12-22,Tulane Green Wave,George Mason Patriots,157.1,11
2023-12-22,UAB Blazers,Drake Bulldogs,149.6,12
2023-12-22,Georgia Bulldogs,North Florida Ospreys,149.7,8
2023-12-22,Texas Longhorns,Texas A&M-CC Islanders,149.0,9
2023-12-22,CSU Northridge Matadors,Montana St Bobcats,143.5,12
2023-12-22,Florida Gators,Grambling St Tigers,146.9,9
2023-12-22,Towson Tigers,Nicholls St Colonels,132.2,9
2023-12-22,TCU Horned Frogs,Nevada Wolf Pack,148.8,6
2023-12-22,Clemson Tigers,Queens University Royals,154.3,9
2023-12-22,South Carolina Gamecocks,Elon Phoenix,146.8,12
2023-12-22,Murray St Racers,SMU Mustangs,139.7,12
2023-12-23,Baylor Bears,Miss Valley St Delta Devils,139.1,9
2023-12-23,St. Bonaventure Bonnies,Binghamton Bearcats,142.6,9
2023-12-23,Merrimack Warriors,Bucknell Bison,127.4,8
2023-12-23,High Point Panthers,Canisius Golden Griffins,151.6,9
2023-12-23,Cincinnati Bearcats,Stetson Hatters,149.4,9
2023-12-23,Florida St Seminoles,Winthrop Eagles,149.6,9
2023-12-23,Marquette Golden Eagles,Georgetown Hoyas,150.7,12
2023-12-23,VCU Rams,Maryland-Eastern Shore Hawks,135.3,8
2023-12-23,Southern Illinois Salukis,Southern Indiana Screaming Eagles,134.5,11
2023-12-23,Old Dominion Monarchs,Temple Owls,147.5,5
2023-12-23,Auburn Tigers,Alabama St Hornets,148.8,9
2023-12-23,Austin Peay Governors,Ohio Bobcats,137.6,9
2023-12-23,Wisconsin Badgers,Chicago St Cougars,132.7,9
2023-12-23,San Francisco Dons,Fresno St Bulldogs,131.7,12
2023-12-23,Texas A&M Aggies,Houston Baptist Huskies,151.8,9
2023-12-23,Kansas Jayhawks,Yale Bulldogs,142.4,12
2023-12-23,Rice Owls,Louisiana Ragin' Cajuns,147.8,10
2023-12-23,Notre Dame Fighting Irish,Marist Red Foxes,125.5,12
2023-12-23,Tulsa Golden Hurricane,New Mexico St Aggies,146.1,12
2023-12-23,Southern Utah Thunderbirds,Middle Tennessee Blue Raiders,139.6,12
2023-12-23,BYU Cougars,Bellarmine Knights,141.9,9
2023-12-23,Utah State Aggies,East Tennessee St Buccaneers,142.5,12
2023-12-23,Missouri Tigers,Illinois Fighting Illini,150.2,12
2023-12-23,UCLA Bruins,Maryland Terrapins,129.1,12
2023-12-23,Loyola Marymount Lions,Colorado St Rams,147.4,12
2023-12-23,Hawai'i Rainbow Warriors,Georgia Tech Yellow Jackets,138.5,6
2023-12-23,Portland Pilots,Massachusetts Minutemen,161.5,5
2023-12-25,Georgia Tech Yellow Jackets,Nevada Wolf Pack,137.5,1
2023-12-29,LIU Sharks,Albany Great Danes,152.9,10
2023-12-29,Oklahoma Sooners,Central Arkansas Bears,146.9,10
2023-12-29,Cleveland St Vikings,Oakland Golden Grizzlies,146.4,12
2023-12-29,Maryland Terrapins,Coppin St Eagles,128.4,10
2023-12-29,UTSA Roadrunners,Prairie View Panthers,149.2,10
2023-12-29,Texas Tech Red Raiders,Sam Houston St Bearkats,141.1,12
2023-12-29,Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,153.4,12
2023-12-29,Tennessee St Tigers,Tenn-Martin Skyhawks,160.5,12
2023-12-29,Eastern Washington Eagles,Portland St Vikings,150.0,12
2023-12-29,Idaho State Bengals,Montana St Bobcats,135.2,12
2023-12-29,Idaho Vandals,Sacramento St Hornets,139.3,12
2023-12-29,Weber State Wildcats,Montana Grizzlies,132.9,12
2023-12-29,Oregon Ducks,USC Trojans,148.3,11
2023-12-29,UC Davis Aggies,UC Santa Barbara Gauchos,145.9,12
2023-12-29,UC San Diego Tritons,CSU Bakersfield Roadrunners,133.2,12
2023-12-29,CSU Fullerton Titans,Long Beach St 49ers,144.8,12
2023-12-29,Cal Poly Mustangs,CSU Northridge Matadors,140.4,12
2023-12-29,Oregon St Beavers,UCLA Bruins,127.9,12
2023-12-29,UC Irvine Anteaters,UC Riverside Highlanders,138.6,12
2023-12-31,Green Bay Phoenix,Robert Morris Colonials,137.2,12
2023-12-31,Iowa State Cyclones,New Hampshire Wildcats,149.9,9
2023-12-31,IUPUI Jaguars,Cleveland St Vikings,144.5,12
2023-12-31,Colorado Buffaloes,Washington St Cougars,142.2,12
2023-12-31,Fort Wayne Mastodons,Detroit Mercy Titans,144.8,12
2023-12-31,Youngstown St Penguins,Oakland Golden Grizzlies,150.2,12
2023-12-31,Mississippi St Bulldogs,Bethune-Cookman Wildcats,140.6,9
2023-12-31,Milwaukee Panthers,Wright St Raiders,165.8,12
2023-12-31,Oklahoma Sooners,Monmouth Hawks,144.6,11
2023-12-31,South Dakota St Jackrabbits,North Dakota Fighting Hawks,146.6,12
2023-12-31,Oklahoma St Cowboys,South Carolina St Bulldogs,146.2,9
2023-12-31,South Dakota Coyotes,Omaha Mavericks,155.2,12
2023-12-31,St. Thomas (MN) Tommies,UMKC Kangaroos,132.2,11
2023-12-31,Lindenwood Lions,Southern Indiana Screaming Eagles,139.6,12
2023-12-31,Stanford Cardinal,Arizona Wildcats,161.6,12
2023-12-31,Ole Miss Rebels,Bryant Bulldogs,150.3,9
2023-12-31,SE Missouri St Redhawks,Morehead St Eagles,144.7,12
2023-12-31,NJIT Highlanders,Morgan St Bears,153.4,8
2023-12-31,SIU-Edwardsville Cougars,Western Illinois Leathernecks,134.0,11
2023-12-31,Denver Pioneers,Oral Roberts Golden Eagles,158.4,12
2023-12-31,Utah Utes,Washington Huskies,153.1,12
2024-01-01,California Golden Bears,Arizona St Sun Devils,149.0,12
2024-01-03,Howard Bison,Yale Bulldogs,145.1,8
2024-01-03,UNC Asheville Bulldogs,South Carolina Upstate Spartans,142.4,8
2024-01-03,La Salle Explorers,George Mason Patriots,139.2,12
2024-01-03,Winthrop Eagles,Longwood Lancers,141.8,8
2024-01-03,Providence Friars,Seton Hall Pirates,138.3,11
2024-01-04,American Eagles,Lehigh Mountain Hawks,145.1,8
2024-01-04,Lafayette Leopards,Army Knights,124.1,8
2024-01-04,Navy Midshipmen,Boston Univ. Terriers,129.2,8
2024-01-04,Bucknell Bison,Holy Cross Crusaders,134.6,8
2024-01-04,Charleston Southern Buccaneers,Presbyterian Blue Hose,141.4,8
2024-01-04,Oklahoma St Cowboys,Chicago St Cougars,134.2,6
2024-01-04,Colgate Raiders,Loyola (MD) Greyhounds,134.1,8
2024-01-04,Davidson Wildcats,Dayton Flyers,136.8,12
2024-01-04,Massachusetts Minutemen,Duquesne Dukes,155.0,11
2024-01-04,East Tennessee St Buccaneers,Mercer Bears,135.6,12
2024-01-04,Indiana St Sycamores,Evansville Purple Aces,159.1,12
2024-01-04,Florida St Seminoles,Georgia Tech Yellow Jackets,143.7,12
2024-01-04,George Washington Colonials,Fordham Rams,149.3,12
2024-01-04,UNC Greensboro Spartans,Furman Paladins,151.4,12
2024-01-04,Radford Highlanders,High Point Panthers,146.2,8
2024-01-04,Virginia Cavaliers,Louisville Cardinals,128.7,12
2024-01-04,Saint Louis Billikens,Loyola (Chi) Ramblers,144.8,12
2024-01-04,Ohio State Buckeyes,Rutgers Scarlet Knights,134.0,11
2024-01-04,Rhode Island Rams,Saint Joseph's Hawks,145.5,12
2024-01-04,The Citadel Bulldogs,Western Carolina Catamounts,138.6,12
2024-01-04,Wofford Terriers,VMI Keydets,151.3,12
2024-01-04,Samford Bulldogs,Chattanooga Mocs,160.5,12
2024-01-04,UL Monroe Warhawks,Marshall Thundering Herd,147.2,12
2024-01-04,Valparaiso Beacons,Bradley Braves,135.6,12
2024-01-04,Miami Hurricanes,Clemson Tigers,155.3,12
