Date,Home_Team,Away_Team,Closing_Total,Num_Books
2023-11-25,Chicago St Cougars,Tenn-Martin Skyhawks,149.8,9
2023-11-25,Green Bay Phoenix,St. Thomas (MN) Tommies,126.8,12
2023-11-25,Longwood Lancers,Lamar Cardinals,144.4,6
2023-11-25,Samford Bulldogs,North Carolina A&T Aggies,158.7,10
2023-11-25,UT-Arlington Mavericks,Texas State Bobcats,133.9,14
2023-11-25,Central Arkansas Bears,Eastern Michigan Eagles,144.3,9
2023-11-25,Marist Red Foxes,Bucknell Bison,131.1,9
2023-11-25,Fairleigh Dickinson Knights,Jacksonville Dolphins,151.2,6
2023-11-25,Mt. St. Mary's Mountaineers,Howard Bison,146.6,10
2023-11-25,UTSA Roadrunners,Incarnate Word Cardinals,156.9,5
2023-11-25,Northern Kentucky Norse,LIU Sharks,146.1,6
2023-11-25,St. Francis (PA) Red Flash,Niagara Purple Eagles,135.4,10
2023-11-25,Valparaiso Beacons,Southern Jaguars,145.5,9
2023-11-25,Pennsylvania Quakers,Belmont Bruins,156.2,11
2023-11-25,Florida Gulf Coast Eagles,UNC Wilmington Seahawks,138.5,9
2023-11-25,UNC Asheville Bulldogs,Wofford Terriers,155.9,6
2023-11-25,Bethune-Cookman Wildcats,Delaware St Hornets,143.2,6
2023-11-25,UAB Blazers,Furman Paladins,155.5,13
2023-11-26,Cleveland St Vikings,Alabama A&M Bulldogs,145.2,6
2023-11-26,Bowling Green Falcons,Lipscomb Bisons,155.2,6
2023-11-26,San Diego St Aztecs,California Golden Bears,143.5,13
2023-11-26,Charlotte 49ers,Georgia St Panthers,131.5,13
2023-11-26,Drake Bulldogs,Texas Southern Tigers,136.1,9
2023-11-26,St. John's Red Storm,Holy Cross Crusaders,154.3,8
2023-11-26,Loyola Marymount Lions,UTEP Miners,143.1,13
2023-11-26,Maryland Terrapins,South Alabama Jaguars,132.2,14
2023-11-26,Wichita St Shockers,Norfolk St Spartans,142.8,8
2023-11-26,Richmond Spiders,Queens University Royals,142.5,7
2023-11-26,Bradley Braves,Vermont Catamounts,128.9,9
2023-11-26,Saint Louis Billikens,Dartmouth Big Green,148.3,13
2023-11-26,Grand Canyon Antelopes,North Dakota St Bison,142.3,13
2023-11-26,DePaul Blue Demons,Northern Illinois Huskies,152.6,13
2023-11-28,Michigan St Spartans,Georgia Southern Eagles,138.2,14
2023-11-29,The Citadel Bulldogs,Charleston Southern Buccaneers,133.2,10
2023-11-29,Howard Bison,Cincinnati Bearcats,149.2,10
2023-11-29,Furman Paladins,South Carolina St Bulldogs,166.5,10
2023-11-29,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,139.7,14
2023-11-29,Indiana St Sycamores,Southern Illinois Salukis,144.1,14
2023-11-29,Syracuse Orange,LSU Tigers,151.0,14
2023-11-29,Maryland Terrapins,Rider Broncs,129.8,14
2023-11-29,Norfolk St Spartans,William & Mary Tribe,142.3,9
2023-11-29,South Carolina Gamecocks,Notre Dame Fighting Irish,132.5,14
2023-11-29,Providence Friars,Wagner Seahawks,125.0,10
2023-11-29,Tennessee Tech Golden Eagles,Western Carolina Catamounts,142.0,13
2023-11-29,Arkansas-Little Rock Trojans,Ball State Cardinals,154.3,14
2023-11-29,Kentucky Wildcats,Miami Hurricanes,164.1,14
2023-11-29,Pittsburgh Panthers,Missouri Tigers,146.2,14
2023-11-29,UL Monroe Warhawks,Northwestern St Demons,142.5,10
2023-11-29,Baylor Bears,Nicholls St Colonels,154.0,10
2023-11-29,Loyola (Chi) Ramblers,Chicago St Cougars,142.0,9
2023-11-29,Kansas Jayhawks,Eastern Illinois Panthers,139.4,14
2023-11-29,Kansas St Wildcats,Oral Roberts Golden Eagles,155.6,14
2023-11-29,UAB Blazers,McNeese Cowboys,142.2,10
2023-11-29,Saint Louis Billikens,Utah State Aggies,146.5,14
2023-11-29,Arkansas St Red Wolves,Jackson St Tigers,152.8,10
2023-11-29,Purdue Boilermakers,Texas Southern Tigers,137.4,10
2023-11-29,Gonzaga Bulldogs,CSU Bakersfield Roadrunners,139.7,14
2023-11-29,Marquette Golden Eagles,Southern Jaguars,148.3,10
2023-11-29,Ole Miss Rebels,NC State Wolfpack,146.4,14
2023-11-29,Alabama Crimson Tide,Clemson Tigers,159.4,14
2023-11-29,UNLV Rebels,Akron Zips,139.9,14
2023-11-29,Pepperdine Waves,Idaho State Bengals,140.6,14
2023-11-29,Portland St Vikings,Portland Pilots,152.0,14
2023-11-29,Washington Huskies,UC San Diego Tritons,149.9,14
