Date,Away_Team,Home_Team,Away_Score,Home_Score,Actual_Total
2023-11-21,Oakland,Marshall,78,71,149
2023-11-21,McNeese State,Texas State,59,48,107
2023-11-21,Lynn,South Alabama,62,74,136
2023-11-21,Queens (NC),UNC Asheville,53,67,120
2023-11-21,Northern Colorado,Chicago State,78,77,155
2023-11-21,Georgia Southern,Northeastern,76,93,169
2023-11-21,Yale,San Francisco,59,75,134
2023-11-21,Southern Utah,Louisiana Tech,53,67,120
2023-11-21,North Carolina Central,The Citadel,61,67,128
2023-11-21,Drake,Akron,79,59,138
2023-11-21,BYU,Saint Louis,87,66,153
2023-11-21,Illinois State,High Point,72,74,146
2023-11-21,Midway,Bellarmine,56,77,133
2023-11-21,Kennesaw State,East Carolina,84,85,169
2023-11-21,Indiana State,Rice,103,88,191
2023-11-21,NJIT,Lafayette,60,83,143
2023-11-21,North American,McNeese State,77,107,184
2023-11-21,Bellarmine,Murray State,78,108,186
2023-11-21,Binghamton,Navy,59,66,125
2023-11-21,UNLV,Richmond,65,82,147
2023-11-21,USC Upstate,Ball State,58,75,133
2023-11-21,UMass-Lowell,Central Connecticut,49,58,107
2023-11-21,LIU,Columbia,67,77,144
2023-11-21,Boston University,Davidson,45,69,114
2023-11-21,Eastern Michigan,Detroit Mercy,76,72,148
2023-11-21,Hofstra,Wright State,85,76,161
2023-11-21,Louisiana Christian,Louisiana-Monroe,53,107,160
2023-11-21,UMBC,Maryland,68,92,160
2023-11-21,Bryant,Merrimack,60,65,125
2023-11-21,Marist,New Hampshire,71,74,145
2023-11-21,Alcorn State,New Orleans,42,53,95
2023-11-21,UT-Martin,North Alabama,63,70,133
2023-11-21,Lindenwood,Northern Illinois,60,77,137
2023-11-21,La Salle,Rider,72,44,116
2023-11-21,Penn State-Beaver,Robert Morris,39,89,128
2023-11-21,Valparaiso,Southern Miss,49,61,110
2023-11-21,Stephen F. Austin,Utah State,49,79,128
2023-11-21,Maryland-Eastern Shore,Towson,55,60,115
2023-11-21,Holy Cross,Villanova,53,63,116
2023-11-21,Kent State,Xavier,64,57,121
2023-11-21,Hendrix,Arkansas State,15,95,110
2023-11-21,Alabama A&M,Auburn,54,84,138
2023-11-21,South Dakota Mines,Colorado State,56,92,148
2023-11-21,Fresno State,New Mexico State,81,76,157
2023-11-21,Siena,Milwaukee,59,61,120
2023-11-21,Edgewood,Milwaukee,50,70,120
2023-11-21,Wagner,Northeastern,46,63,109
2023-11-21,Texas Southern,Oral Roberts,63,65,128
2023-11-21,UC-Irvine,Pepperdine,76,60,136
2023-11-21,Alcorn State,TCU,74,93,167
2023-11-21,Sam Houston,Texas State,66,62,128
2023-11-21,Westminster (UT),Utah Valley,42,76,118
2023-11-21,Western Illinois,Valparaiso,66,73,139
2023-11-21,Chadron State,Wyoming,32,78,110
2023-11-21,Long Beach State,Fresno State,64,74,138
2023-11-21,Arkansas-Pine Bluff,Minnesota,67,86,153
2023-11-21,Oregon,Nevada,76,47,123
2023-11-21,UC-Davis,Sacramento State,79,57,136
2023-11-21,St. Thomas,Saint Mary's,74,60,134
2023-11-21,Westcliff,San Diego State,42,64,106
2023-11-21,Texas A&M-Corpus Christi,Santa Clara,54,75,129
2023-11-21,Cal Poly,Seattle,68,43,111
2023-11-21,Le Moyne,Cal State Northridge,80,70,150
2023-11-21,New Mexico,Toledo,92,84,176
2023-11-26,Albany (NY),Stanford,35,79,114
2023-11-26,Iowa,Kansas State,77,70,147
2023-11-26,Texas A&M,Iowa State,73,69,142
2023-11-26,Alcorn State,Baylor,47,93,140
2023-11-26,Cornell,Ohio State,40,83,123
2023-11-26,Wyoming,Texas,63,86,149
2023-11-26,Iona,Colorado,68,85,153
2023-11-26,Florida Gulf Coast,UNC,65,64,129
2023-11-26,Florida Atlantic,Virginia Tech,84,50,134
2023-11-26,Gonzaga,Louisville,70,81,151
2023-11-26,Tulsa,Mississippi State,58,102,160
2023-11-26,Arkansas-Pine Bluff,Clemson,66,92,158
2023-11-26,Stetson,UCF,85,82,167
2023-11-26,Norfolk State,Colgate,58,51,109
2023-11-26,Harvard,Indiana,76,89,165
2023-11-26,ETSU,Miami (FL),44,68,112
2023-11-26,Southern Indiana,Purdue,57,95,152
2023-11-26,Lafayette,Saint Francis (PA),60,58,118
2023-11-26,Sacred Heart,St. Joseph's,55,64,119
2023-11-26,Lamar,Delaware State,84,81,165
2023-11-26,Canisius,Illinois,58,90,148
2023-11-26,Jacksonville State,Incarnate Word,67,65,132
2023-11-26,UIC,Saint Louis,75,79,154
2023-11-26,Penn State,VCU,74,86,160
2023-11-26,Liberty,Alabama,47,72,119
2023-11-26,Delaware,Vermont,73,66,139
2023-11-26,Middle Tennessee,Kansas City,63,59,122
2023-11-26,UNC Asheville,Western Kentucky,77,67,144
2023-11-26,Lafayette,Belmont,69,79,148
2023-11-26,Tennessee State,Bryant,53,43,96
2023-11-26,Louisiana Tech,Richmond,56,83,139
2023-11-26,Villanova,Wake Forest,74,65,139
2023-11-26,Austin Peay,Appalachian State,58,78,136
2023-11-26,Ohio,Brown,82,77,159
2023-11-26,Kutztown,Buffalo,47,87,134
2023-11-26,Fairfield,Central Connecticut,78,52,130
2023-11-26,George Mason,Coppin State,70,38,108
2023-11-26,North Dakota,Eastern Michigan,72,70,142
2023-11-26,Purdue Fort Wayne,Western Kentucky,90,77,167
2023-11-26,Coppin State,La Salle,62,81,143
2023-11-26,Lipscomb,Wofford,85,78,163
2023-11-26,New Mexico State,Louisville,84,90,174
2023-11-26,Abilene Christian,Navy,87,62,149
2023-11-26,Dartmouth,New Hampshire,43,40,83
2023-11-26,IU Indianapolis,Ohio,71,75,146
2023-11-26,Providence,Penn State,66,73,139
2023-11-26,Air Force,South Dakota,58,57,115
2023-11-26,VTSU Johnson,Boston University,49,90,139
2023-11-26,Southeast Missouri State,Chattanooga,56,72,128
2023-11-26,Evansville,Chicago State,103,102,205
2023-11-26,North Carolina Central,Coastal Carolina,70,58,128
2023-11-26,North Carolina Central,Duke,45,93,138
2023-11-26,Rider,FDU,59,64,123
2023-11-26,William & Mary,Florida International,59,57,116
2023-11-26,Mount Olive,High Point,73,122,195
2023-11-26,Manhattan,Howard,53,50,103
2023-11-26,UMBC,Maryland-Eastern Shore,54,70,124
2023-11-26,Ecclesia,McNeese State,28,102,130
2023-11-26,Brown,Monmouth,59,58,117
2023-11-26,Cal State Fullerton,Nebraska,72,85,157
2023-11-26,Gardner-Webb,UNC Greensboro,47,64,111
2023-11-26,Coastal Carolina,UNC Wilmington,73,59,132
2023-11-26,Angelo State,North Texas,50,79,129
2023-11-26,Drexel,Old Dominion,61,68,129
2023-11-26,Monmouth,Penn,61,76,137
2023-11-26,Wesleyan (GA),Queens (NC),36,96,132
2023-11-26,Stonehill,Quinnipiac,69,80,149
2023-11-26,Notre Dame (MD),Radford,53,100,153
2023-11-26,FDU,Robert Morris,86,97,183
2023-11-26,Middle Tennessee,SIU-Edwardsville,81,74,155
2023-11-26,Denver,East Texas A&M,71,61,132
2023-11-26,Texas State,Texas A&M-Corpus Christi,52,60,112
2023-11-26,Alabama A&M,Auburn,45,68,113
2023-11-26,New Orleans,Central Arkansas,79,74,153
2023-11-26,Loyola (IL),DePaul,72,93,165
2023-11-26,Maine,Drake,56,72,128
2023-11-26,New Orleans,Houston,54,81,135
2023-11-26,Bethune-Cookman,Longwood,48,69,117
2023-11-26,Stony Brook,Minnesota,54,67,121
2023-11-26,Missouri State,Oklahoma State,51,82,133
2023-11-26,Louisiana-Monroe,SMU,57,70,127
2023-11-26,Quinnipiac,Towson,65,75,140
2023-11-26,Hood,American,74,103,177
2023-11-26,Butler,Boise State,70,56,126
2023-11-26,Canisius,Bowling Green State,73,77,150
2023-11-26,George Washington,Delaware,81,71,152
2023-11-26,Long Beach State,Montana State,75,69,144
2023-11-26,Boston University,Northern Colorado,63,52,115
2023-11-26,Yale,Rhode Island,72,76,148
2023-11-26,North Alabama,UTEP,88,95,183
2023-11-26,Morgan State,Towson,58,67,125
2023-11-26,North Alabama,Western Carolina,63,81,144
2023-11-26,Georgetown,Cal State Fullerton,65,55,120
2023-11-26,Bethesda University (CA),UC-Riverside,63,109,172
2023-11-26,Penn,UC-San Diego,76,68,144
2023-11-26,College of Charleston,Kent State,84,78,162
2023-11-26,Mississippi Valley State,Pacific,65,68,133
2023-11-26,Colorado State,San Francisco,62,53,115
2023-11-26,Albany (NY),Siena,86,51,137
2023-11-26,Bellarmine,West Virginia,58,62,120
2023-11-26,Kennesaw State,Florida International,84,91,175
2023-11-26,UC-San Diego,Seattle,67,79,146
2023-11-26,Idaho State,Air Force,55,52,107
2023-11-26,UIC,UNC Greensboro,57,58,115
2023-11-26,Sacramento State,UC-Davis,69,63,132
2023-11-26,Minnesota,San Francisco,58,76,134
2023-11-26,Washington,Hawaii,58,41,99
2023-12-01,Purdue,Northwestern,88,92,180
2023-12-01,Stanford,San Diego State,85,44,129
2023-12-01,UConn,Kansas,65,69,134
2023-12-01,Houston,Xavier,66,60,126
2023-12-01,Jackson State,Kansas State,37,79,116
2023-12-01,Fresno State,BYU,56,85,141
2023-12-01,SUNY-Maritime,Army,39,74,113
2023-12-01,Purdue,Dayton,67,59,126
2023-12-01,Maryland,Indiana,53,65,118
2023-12-01,Mount St. Mary's,Manhattan,74,75,149
2023-12-01,UC-Riverside,Merrimack,65,53,118
2023-12-01,Southern Miss,UAB,85,82,167
2023-12-01,Iowa State,DePaul,99,80,179
2023-12-01,Grambling,Oklahoma,69,103,172
2023-12-01,Saint Louis,Wichita State,59,78,137
2023-12-01,North Dakota,Cal State Fullerton,54,64,118
2023-12-01,UC-Davis,Washington State,52,77,129
2023-12-01,Arkansas Baptist,Arkansas-Pine Bluff,35,103,138
2023-12-01,Carolina Christian,Queens (NC),69,134,203
2023-12-01,Florida A&M,Sam Houston,62,65,127
2023-12-01,Tennessee State,Cincinnati,52,76,128
2023-12-01,College of Charleston,Liberty,76,67,143
2023-12-01,Johnson University,UNC Asheville,51,97,148
2023-12-01,Temple,Xavier,78,41,119
2023-12-01,Arkansas State,Little Rock,66,77,143
2023-12-01,Incarnate Word,Bethune-Cookman,82,96,178
2023-12-01,Bryant,Brown,69,66,135
2023-12-01,Quinnipiac,Canisius,73,93,166
2023-12-01,Lake Superior State,Eastern Michigan,53,68,121
2023-12-01,Iona,Fairfield,78,67,145
2023-12-01,Jacksonville,Florida International,81,88,169
2023-12-01,Mercer,Georgia,69,80,149
2023-12-01,James Madison,Liberty,53,67,120
2023-12-01,Tulane,Missouri State,60,70,130
2023-12-01,St. Peter's,Niagara,72,67,139
2023-12-01,William Peace,UNC Greensboro,56,88,144
2023-12-01,Pepperdine,North Texas,57,74,131
2023-12-01,Lafayette,Rutgers,48,69,117
2023-12-01,Rider,Siena,65,67,132
2023-12-01,George Washington,South Carolina,67,89,156
2023-12-01,Tulsa,TCU,50,82,132
2023-12-01,Houston Christian,Texas Tech,34,79,113
2023-12-01,SIU-Edwardsville,Troy,60,83,143
2023-12-01,Norfolk State,VCU,63,60,123
2023-12-01,St. John's (NY),West Virginia,79,73,152
2023-12-01,St. Thomas,Western Michigan,65,51,116
2023-12-01,UMass,Yale,62,70,132
2023-12-01,Southeastern Louisiana,LSU,66,73,139
2023-12-01,UIC,Omaha,95,89,184
2023-12-01,Eastern Michigan,North Dakota State,73,93,166
2023-12-01,Towson,South Dakota State,48,61,109
2023-12-01,Murray State,Southern Indiana,93,73,166
2023-12-01,Pacific,Arizona State,66,76,142
2023-12-01,East Texas A&M,Idaho,72,71,143
2023-12-01,Wyoming,Portland,70,81,151
2023-12-01,Lincoln (CA),Santa Clara,37,113,150
2023-12-01,Saint Mary's,Boise State,60,63,123
2023-12-01,San Diego State,UC-San Diego,63,62,125
2023-12-06,Morgan State,South Carolina,38,104,142
2023-12-06,Rice,Houston,39,75,114
2023-12-06,Iowa,Iowa State,67,58,125
2023-12-06,Long Beach State,Texas,62,106,168
2023-12-06,Texas,Marquette,65,86,151
2023-12-06,McNeese State,Kansas State,39,101,140
2023-12-06,Denver,Colorado State,80,90,170
2023-12-06,Lafayette,Notre Dame,42,96,138
2023-12-06,LIU,Virginia Tech,50,98,148
2023-12-06,LIU,Miami (FL),49,97,146
2023-12-06,Ball State,UConn,63,90,153
2023-12-06,DePaul,Texas A&M,64,89,153
2023-12-06,UNC Greensboro,UNC,66,81,147
2023-12-06,South Carolina,Clemson,67,72,139
2023-12-06,Jacksonville,UCF,52,94,146
2023-12-06,Bloomfield,FDU,38,86,124
2023-12-06,Southeast Missouri State,Purdue,57,83,140
2023-12-06,American,St. Joseph's,53,69,122
2023-12-06,Sacred Heart,St. John's (NY),50,85,135
2023-12-06,Yale,Stony Brook,66,81,147
2023-12-06,Memphis,VCU,85,80,165
2023-12-06,Detroit Mercy,Western Michigan,62,59,121
2023-12-06,Lipscomb,Belmont,71,72,143
2023-12-06,Saint Louis,Drake,69,75,144
2023-12-06,Northern Kentucky,Illinois State,59,62,121
2023-12-06,Northern Kentucky,Illinois,52,74,126
2023-12-06,Tennessee,Middle Tennessee,62,73,135
2023-12-06,Southern Indiana,Saint Louis,53,89,142
2023-12-06,Lamar,Texas A&M,51,83,134
2023-12-06,Omaha,Texas Tech,58,87,145
2023-12-06,San Francisco,Vanderbilt,73,60,133
2023-12-06,Pacific,Northern Arizona,65,96,161
2023-12-06,San Diego,Utah State,81,108,189
2023-12-06,Troy,Georgia,70,86,156
2023-12-06,Bryant,Loyola (MD),63,54,117
2023-12-06,South Alabama,Mercer,83,62,145
2023-12-06,Warren Wilson,UNC Asheville,33,88,121
2023-12-06,George Washington,Towson,60,68,128
2023-12-06,Coastal Carolina,Alabama,46,88,134
2023-12-06,Miami (OH),Eastern Kentucky,55,85,140
2023-12-06,Arkansas-Pine Bluff,North Texas,66,73,139
2023-12-06,SIU-Edwardsville,Southern Illinois,53,77,130
2023-12-06,Loyola Marymount,Montana,68,82,150
2023-12-06,Vermont,Army,62,42,104
2023-12-06,North Texas at Dallas,UT Arlington,37,74,111
2023-12-06,Purdue Fort Wayne,Bellarmine,57,46,103
2023-12-06,Memphis,Columbia,66,76,142
2023-12-06,Charleston Southern,ETSU,52,79,131
2023-12-06,Loyola (MD),La Salle,61,62,123
2023-12-06,Harvard,Maine,61,79,140
2023-12-06,Bellevue,Kansas City,34,84,118
2023-12-06,UMBC,Morgan State,80,92,172
2023-12-06,Tarleton State,Northwestern State,51,59,110
2023-12-06,Fairleigh Dickinson-Florham,Penn,57,111,168
2023-12-06,New Hampshire,Stonehill,68,41,109
2023-12-06,Stonehill,Stony Brook,63,81,144
2023-12-06,Akron,Youngstown State,52,53,105
2023-12-06,Monmouth,American,72,60,132
2023-12-06,UMass,Boston College,57,95,152
2023-12-06,Maine,Boston University,74,65,139
2023-12-06,Robert Morris,Canisius,80,87,167
2023-12-06,Albany (NY),Central Connecticut,56,37,93
2023-12-06,Valparaiso,Central Michigan,67,71,138
2023-12-06,Niagara,Cleveland State,56,87,143
2023-12-06,VTSU Lyndon,Colgate,37,115,152
2023-12-06,Wagner,Coppin State,62,59,121
2023-12-06,New Hampshire,Dartmouth,64,76,140
2023-12-06,Campbell,Davidson,50,62,112
2023-12-06,Ball State,Detroit Mercy,68,65,133
2023-12-06,IU Indianapolis,Evansville,81,75,156
2023-12-06,NJIT,Fordham,80,77,157
2023-12-06,Bob Jones University,Furman,44,124,168
2023-12-06,Wofford,Gardner-Webb,81,66,147
2023-12-06,Hofstra,Iona,62,57,119
2023-12-06,Houston Christian,Kansas,57,79,136
2023-12-06,Minnesota,Kentucky,76,57,133
2023-12-06,Drexel,Marist,51,36,87
2023-12-06,Duquesne,Marshall,85,72,157
2023-12-06,Penn State,Maryland,75,81,156
2023-12-06,Missouri State,Missouri,63,81,144
2023-12-06,St. Bonaventure,Niagara,94,60,154
2023-12-06,Maryland-Eastern Shore,NC State,61,93,154
2023-12-06,Vermont,Northeastern,73,71,144
2023-12-06,Toledo,Oakland,69,68,137
2023-12-06,Youngstown State,Ohio,78,72,150
2023-12-06,Miami (OH),Ohio State,64,84,148
2023-12-06,Florida A&M,Presbyterian,65,60,125
2023-12-06,Quinnipiac,Princeton,70,79,149
2023-12-06,Rhode Island,Providence,50,51,101
2023-12-06,Presbyterian,Queens (NC),68,60,128
2023-12-06,Brown,Rhode Island,67,64,131
2023-12-06,NJIT,Sacred Heart,48,57,105
2023-12-06,Wagner,St. Peter's,69,67,136
2023-12-06,Bryant,Siena,67,51,118
2023-12-06,Harris-Stowe,Southeast Missouri State,45,95,140
2023-12-06,Bloomsburg,Temple,55,85,140
2023-12-06,Michigan,Toledo,46,69,115
2023-12-06,UMass,Towson,71,81,152
2023-12-06,New Orleans,Tulane,63,90,153
2023-12-06,Rider,Virginia,51,78,129
2023-12-06,Rutgers,Wake Forest,57,76,133
2023-12-06,Old Dominion,William & Mary,79,84,163
2023-12-06,Fairfield,Yale,75,71,146
2023-12-06,Northern Arizona,Abilene Christian,78,76,154
2023-12-06,Cal State Bakersfield,Boise State,66,87,153
2023-12-06,Southwestern Adventist,Houston Christian,58,95,153
2023-12-06,Richmond,Northern Iowa,73,78,151
2023-12-06,Green Bay,SIU-Edwardsville,69,78,147
2023-12-06,Purdue Fort Wayne,Southern Indiana,70,57,127
2023-12-06,Milwaukee,St. Thomas,71,75,146
2023-12-06,Texas-Rio Grande Valley,Texas A&M-Corpus Christi,76,74,150
2023-12-06,Nevada,Weber State,55,57,112
2023-12-06,Coe,Western Illinois,58,80,138
2023-12-06,California Baptist,Utah Tech,78,69,147
2023-12-06,Cal State Fullerton,Fresno State,77,68,145
2023-12-06,Utah Valley,Idaho State,50,54,104
2023-12-06,Nebraska,Minnesota,65,76,141
2023-12-06,UC-Davis,Nevada,68,80,148
2023-12-06,UCSB,New Mexico,61,84,145
2023-12-06,Pitt,West Virginia,80,63,143
2023-12-06,SMU,Arizona State,74,76,150
2023-12-06,Utah Tech,California Baptist,72,69,141
2023-12-06,Life Pacific,Long Beach State,66,88,154
2023-12-06,Cal State Fullerton,Pepperdine,60,55,115
2023-12-06,Lewis & Clark,Portland State,60,104,164
2023-12-06,UC-Riverside,Washington State,49,86,135
2023-12-11,Mississippi Valley State,Gonzaga,40,78,118
2023-12-11,Wheeling Jesuit,Morehead State,49,53,102
2023-12-11,Longwood,Stony Brook,49,85,134
2023-12-11,New Orleans,UCF,45,72,117
2023-12-11,Gallaudet,Longwood,61,92,153
2023-12-11,Harris-Stowe,Lindenwood,54,99,153
2023-12-11,Northern Colorado,East Texas A&M,99,101,200
2023-12-11,Salem International,Marshall,56,115,171
2023-12-11,San Diego State,Seattle,69,61,130
2023-12-11,Georgia Southern,Chicago State,111,67,178
2023-12-11,North Carolina Central,Jacksonville,67,70,137
2023-12-11,Monmouth,Lafayette,68,47,115
2023-12-11,McMurry,Abilene Christian,55,91,146
2023-12-11,Jacksonville State,College of Charleston,58,69,127
2023-12-11,Columbia,FDU,87,83,170
2023-12-11,North Greenville,Gardner-Webb,60,79,139
2023-12-11,Wiley,Grambling,41,109,150
2023-12-11,Mary Baldwin,Hampton,53,100,153
2023-12-11,Kennesaw State,Mississippi State,50,91,141
2023-12-11,Stonehill,New Hampshire,62,75,137
2023-12-11,Howard,Penn,68,78,146
2023-12-11,Yale,Quinnipiac,73,66,139
2023-12-11,Delaware,Robert Morris,73,69,142
2023-12-11,Alabama A&M,Samford,91,118,209
2023-12-11,FDU,Seton Hall,27,67,94
2023-12-11,Jacksonville,South Carolina State,85,86,171
2023-12-11,Princeton,Villanova,61,58,119
2023-12-11,Delaware,VCU,55,64,119
2023-12-11,Oklahoma Wesleyan,Oral Roberts,48,112,160
2023-12-11,Jarvis Christian,Texas State,58,107,165
2023-12-11,Utah Tech,Cal State Northridge,75,80,155
2023-12-11,Southern,Oregon,37,67,104
2023-12-11,New Orleans,San Francisco,72,85,157
2023-12-16,Presbyterian,South Carolina,29,99,128
2023-12-16,Arizona,Purdue,84,92,176
2023-12-16,Kansas,Indiana,75,71,146
2023-12-16,NC State,South Florida,66,54,120
2023-12-16,Cleveland State,Iowa,75,104,179
2023-12-16,Texas A&M,Houston,66,70,136
2023-12-16,Baylor,Michigan State,64,88,152
2023-12-16,Alabama,Creighton,82,85,167
2023-12-16,UNC,Kentucky,83,87,170
2023-12-16,Miami (FL),Baylor,57,75,132
2023-12-16,Green Bay,Oklahoma,47,81,128
2023-12-16,Utah,Southern Utah,96,60,156
2023-12-16,North Florida,Kansas State,53,79,132
2023-12-16,NC State,Tennessee,70,79,149
2023-12-16,Clemson,Memphis,77,79,156
2023-12-16,Florida Atlantic,St. Bonaventure,64,54,118
2023-12-16,Louisville,UConn,62,86,148
2023-12-16,Georgia State,BYU,54,86,140
2023-12-16,LSU,Texas,85,96,181
2023-12-16,James Madison,Hampton,88,71,159
2023-12-16,Northeastern,Virginia,54,56,110
2023-12-16,UNLV,Seton Hall,54,84,138
2023-12-16,La Salle,Miami (FL),77,84,161
2023-12-16,Northwestern,DePaul,56,46,102
2023-12-16,Indiana State,Ball State,83,72,155
2023-12-16,Dayton,Cincinnati,82,68,150
2023-12-16,Hampton,George Washington,40,46,86
2023-12-16,Dartmouth,Le Moyne,54,80,134
2023-12-16,Rider,Manhattan,39,73,112
2023-12-16,Central Connecticut,UMass-Lowell,57,54,111
2023-12-16,Miami (OH),Michigan,49,75,124
2023-12-16,Rider,Monmouth,71,77,148
2023-12-16,Liberty,Richmond,73,99,172
2023-12-16,Western Carolina,USC Upstate,70,53,123
2023-12-16,Temple,VCU,78,87,165
2023-12-16,Bryan,Austin Peay,57,90,147
2023-12-16,Southeastern Louisiana,Murray State,61,55,116
2023-12-16,Louisiana Tech,Saint Louis,74,75,149
2023-12-16,Chicago State,Valparaiso,63,62,125
2023-12-16,Weber State,Wyoming,84,71,155
2023-12-16,Cal State Fullerton,California Baptist,68,73,141
2023-12-16,San Francisco,Utah State,53,54,107
2023-12-16,Georgia Tech,Penn State,82,81,163
2023-12-16,Lindenwood,IU Indianapolis,73,67,140
2023-12-16,College of Charleston,Robert Morris,65,71,136
2023-12-16,Samford,Arkansas,54,68,122
2023-12-16,Niagara,Iona,67,48,115
2023-12-16,St. Andrews,Liberty,26,99,125
2023-12-16,NJIT,Niagara,81,89,170
2023-12-16,Sacred Heart,Providence,64,78,142
2023-12-16,LIU,Rutgers,61,83,144
2023-12-16,Youngstown State,St. Bonaventure,47,55,102
2023-12-16,Wofford,Virginia,71,70,141
2023-12-16,Stonehill,Albany (NY),38,77,115
2023-12-16,Kansas City,Bowling Green State,69,79,148
2023-12-16,Towson,Bryant,93,101,194
2023-12-16,Le Moyne,Buffalo,66,61,127
2023-12-16,Georgia State,Clemson,78,72,150
2023-12-16,Albany (NY),Drexel,52,71,123
2023-12-16,Mount St. Mary's,Fairfield,44,62,106
2023-12-16,Georgia Tech,Georgia,64,53,117
2023-12-16,Norfolk State,Hofstra,58,74,132
2023-12-16,Farmingdale State,Hofstra,24,113,137
2023-12-16,Howard,Florida Atlantic,46,45,91
2023-12-16,Western Michigan,UIC,68,89,157
2023-12-16,Tarleton State,McNeese State,88,64,152
2023-12-16,Florida Gulf Coast,Mercer,65,70,135
2023-12-16,Eastern Michigan,Michigan,66,83,149
2023-12-16,Wichita State,Missouri State,65,72,137
2023-12-16,Trinity Baptist,North Florida,72,113,185
2023-12-16,Rice,Northwestern State,76,51,127
2023-12-16,Georgetown,Notre Dame,72,68,140
2023-12-16,South Carolina State,Pitt,50,86,136
2023-12-16,Kennesaw State,Presbyterian,94,84,178
2023-12-16,Marist,St. Peter's,42,51,93
2023-12-16,Washington State,Santa Clara,61,69,130
2023-12-16,Canisius,Siena,65,63,128
2023-12-16,South Dakota,UT-Martin,80,74,154
2023-12-16,Southern,Tulane,81,105,186
2023-12-16,Duquesne,Vermont,61,77,138
2023-12-16,Weber State,Air Force,58,70,128
2023-12-16,Norfolk State,Auburn,39,67,106
2023-12-16,Radford,Bucknell,70,63,133
2023-12-16,Lynchburg,Davidson,63,98,161
2023-12-16,Lindenwood,Evansville,68,70,138
2023-12-16,UNC Wilmington,Georgia Southern,82,77,159
2023-12-16,St. Edward's,Incarnate Word,49,57,106
2023-12-16,Alcorn State,Louisiana Tech,47,49,96
2023-12-16,UCLA,Ohio State,60,67,127
2023-12-16,Prairie View,Rice,59,85,144
2023-12-16,UT Arlington,Sam Houston,76,65,141
2023-12-16,Belmont,Samford,93,99,192
2023-12-16,Fordham,St. John's (NY),55,77,132
2023-12-16,Boyce,Tennessee State,59,117,176
2023-12-16,Missouri State,Tulsa,72,73,145
2023-12-16,Austin Peay,Western Kentucky,64,65,129
2023-12-16,Gardner-Webb,Appalachian State,59,80,139
2023-12-16,Evansville,Bellarmine,70,61,131
2023-12-16,Idaho State,BYU,76,79,155
2023-12-16,Pepperdine,Cal State Bakersfield,80,60,140
2023-12-16,Rhode Island,Delaware,56,67,123
2023-12-16,Bethesda University (CA),Utah Tech,35,110,145
2023-12-16,Florida A&M,Iowa,52,88,140
2023-12-16,UCSB,Loyola Marymount,68,59,127
2023-12-16,Cal State Stanislaus,Nevada,53,88,141
2023-12-16,Utah Valley,New Mexico State,39,70,109
2023-12-16,Southern Utah,Northern Arizona,74,76,150
2023-12-16,Loyola (IL),South Florida,64,77,141
2023-12-16,Wisconsin-Stevens Point,St. Thomas,49,82,131
2023-12-16,North Alabama,Tennessee Tech,67,70,137
2023-12-16,Utah Valley,Utah,62,76,138
2023-12-16,Vermont,Virginia Tech,51,73,124
2023-12-16,Maryland-Eastern Shore,Wagner,72,50,122
2023-12-16,Saint Mary's,Washington,32,64,96
2023-12-16,Sacramento State,Fresno State,47,68,115
2023-12-16,High Point,Georgia,58,66,124
2023-12-16,Saint Louis,Green Bay,54,87,141
2023-12-16,Central Arkansas,Kansas,48,69,117
2023-12-16,UC-Davis,Pacific,82,61,143
2023-12-16,San Francisco,Portland State,74,63,137
2023-12-16,Air Force,UT Arlington,73,76,149
2023-12-16,Lipscomb,Arkansas,66,69,135
2023-12-16,Trinity (FL),Florida International,55,146,201
2023-12-16,West Virginia,UMass,79,87,166
2023-12-16,Charleston Southern,South Carolina,69,73,142
2023-12-16,Villanova,St. John's (NY),46,51,97
2023-12-16,California,Ole Miss,78,88,166
2023-12-16,Loyola (MD),George Mason,54,62,116
2023-12-16,St. Joseph's,Iona,83,58,141
2023-12-16,Bethune-Cookman,Purdue Fort Wayne,63,86,149
2023-12-16,UNC Greensboro,Marshall,65,72,137
2023-12-16,Charlotte,Richmond,56,64,120
2023-12-16,Saint Mary's,UNLV,69,67,136
2023-12-16,Vanderbilt,Texas Tech,54,76,130
2023-12-16,Southern Illinois,Wichita State,68,69,137
2023-12-16,Winthrop,Xavier,59,75,134
2023-12-16,Chattanooga,Alabama A&M,88,72,160
2023-12-16,California Baptist,UC-Riverside,70,69,139
2023-12-16,SMU,Florida State,68,57,125
2023-12-16,Champion Christian,Houston Christian,72,107,179
2023-12-16,Pacific,Long Beach State,90,86,176
2023-12-16,SAGU Amer. Indian Coll.,Montana State,81,106,187
2023-12-16,Texas Southern,North Carolina A&T,79,85,164
2023-12-16,Montana,Cal Poly,67,65,132
2023-12-16,North Dakota,Utah Tech,79,62,141
2023-12-16,Portland,Grand Canyon,63,91,154
2023-12-16,Northern Colorado,Utah State,75,57,132
2023-12-16,Arizona State,TCU,59,79,138
2023-12-16,South Dakota,UC-Irvine,78,121,199
2023-12-16,UC-Irvine,Colorado State,63,69,132
2023-12-21,Jacksonville,Purdue,57,100,157
2023-12-21,Hawaii,UCLA,46,85,131
2023-12-21,Texas State,Houston,37,72,109
2023-12-21,Loyola (IL),Iowa,69,98,167
2023-12-21,USC,Long Beach State,85,77,162
2023-12-21,Northern Colorado,Colorado,56,78,134
